ticker,date,open,high,low,close,volume
AAPL,1987-12-17,1.1936500927754,1.2010183032246,1.1568090405292,1.1568090405292,81480000
AAPL,1987-12-16,1.1125997778338,1.1715454614277,1.0978633569354,1.1568090405292,82600000
AAPL,1987-12-15,1.1125997778338,1.1273361987323,1.0904951464861,1.1052315673846,74760000
AAPL,1987-12-14,1.0168130419938,1.1052315673846,1.0094448315446,1.0978633569354,85400000
AAPL,1987-12-11,1.0241812524431,1.0241812524431,0.98734020019691,1.0020766210954,30520000
AAPL,1987-12-10,0.99470841064614,1.0610223046892,0.97997198974768,1.0241812524431,69160000
AAPL,1987-12-09,1.0168130419938,1.0683905151385,0.99853988007974,1.0315494628923,44800000
AAPL,1987-12-08,0.98734020019691,1.0280127218767,0.97997198974768,1.0168130419938,63560000
AAPL,1987-12-07,0.91365809570461,0.97997198974768,0.91365809570461,0.97260377929845,50960000
AAPL,1987-12-04,0.89155346435691,0.92102630615384,0.87681704345845,0.90628988525538,61040000
AAPL,1987-12-03,0.97260377929845,0.98380345918128,0.87681704345845,0.89892167480615,79800000
AAPL,1987-12-02,0.97997198974768,0.98734020019691,0.95786735839999,0.95786735839999,35560000
AAPL,1987-12-01,0.98734020019691,1.0020766210954,0.96523556884922,0.97997198974768,45360000
AAPL,1987-11-30,0.99470841064614,1.0168130419938,0.89892167480615,0.97260377929845,104160000
AAPL,1987-11-27,1.0683905151385,1.0757587255877,1.0241812524431,1.0315494628923,17670800
AAPL,1987-11-25,1.0904951464861,1.0904951464861,1.0610223046892,1.0757587255877,23100000
AAPL,1987-11-24,1.0831269360369,1.1125997778338,1.0648537741228,1.0904951464861,49280000
AAPL,1987-11-23,1.0462858837908,1.0683905151385,1.0241812524431,1.0683905151385,24348800
AAPL,1987-11-20,1.0020766210954,1.0610223046892,0.97997198974768,1.0462858837908,62720000
AAPL,1987-11-19,1.0757587255877,1.0757587255877,1.0020766210954,1.0168130419938,45640000
AAPL,1987-11-18,1.05365409424,1.0757587255877,1.0168130419938,1.0683905151385,66360000
AAPL,1987-11-17,1.0831269360369,1.0904951464861,1.0315494628923,1.0315494628923,67200000
AAPL,1987-11-16,1.1100624921375,1.1321167138356,1.073305455974,1.0806568632067,46200000
AAPL,1987-11-13,1.1541709355337,1.1615223427664,1.0880082704394,1.0953596776721,38640000
AAPL,1987-11-12,1.1321167138356,1.1762251572318,1.1285880383639,1.1394681210683,61600000
AAPL,1987-11-11,1.0953596776721,1.1247653066029,1.0806568632067,1.0953596776721,46480000
AAPL,1987-11-10,1.073305455974,1.1027110849048,1.0586026415086,1.0659540487413,57960000
AAPL,1987-11-09,1.0880082704394,1.1027110849048,1.0659540487413,1.0953596776721,52640000
AAPL,1987-11-06,1.1247653066029,1.1615223427664,1.0880082704394,1.1100624921375,46760000
AAPL,1987-11-05,1.0659540487413,1.1394681210683,1.0659540487413,1.1174138993702,63840000
AAPL,1987-11-04,1.0438998270432,1.0953596776721,1.0218456053451,1.0586026415086,58520000
AAPL,1987-11-03,1.1174138993702,1.1321167138356,1.0071427908797,1.0659540487413,78400000
AAPL,1987-11-02,1.1394681210683,1.1615223427664,1.1027110849048,1.1394681210683,47040000
AAPL,1987-10-30,1.1762251572318,1.2644420440242,1.1321167138356,1.1359394455966,105280000
AAPL,1987-10-29,1.0071427908797,1.1762251572318,0.94833153301815,1.1615223427664,82880000
AAPL,1987-10-28,0.90422308962195,0.99243997641434,0.86011464622576,0.98508856918164,104720000
AAPL,1987-10-27,0.86746605345846,0.94833153301815,0.85276323899306,0.88952027515656,113960000
AAPL,1987-10-26,1.0144941981124,1.0291970125778,0.81218347106857,0.82335761006227,78400000
AAPL,1987-10-23,1.0512512342759,1.073305455974,1.0071427908797,1.0438998270432,49560000
AAPL,1987-10-22,1.1541709355337,1.1909279716972,1.0586026415086,1.0806568632067,96320000
AAPL,1987-10-21,1.1321167138356,1.2350364150934,1.1174138993702,1.1909279716972,133560000
AAPL,1987-10-20,1.1321167138356,1.2350364150934,0.95950567201185,1.0144941981124,142240000
AAPL,1987-10-19,1.4188215959109,1.4188215959109,1.0438998270432,1.073305455974,1.19e+08
AAPL,1987-10-16,1.5364441116341,1.5584983333321,1.3967673742128,1.4188215959109,1.05e+08
AAPL,1987-10-15,1.5658497405648,1.6026067767283,1.5217412971687,1.5290927044014,87080000
AAPL,1987-10-14,1.5805525550302,1.5879039622629,1.5290927044014,1.5658497405648,64680000
AAPL,1987-10-13,1.6026067767283,1.609958183961,1.5658497405648,1.6026067767283,40600000
AAPL,1987-10-12,1.5952553694956,1.5990781012566,1.5217412971687,1.5658497405648,49840000
AAPL,1987-10-09,1.5952553694956,1.6320124056591,1.5879039622629,1.5917266940239,36400000
AAPL,1987-10-08,1.6320124056591,1.6467152201245,1.5658497405648,1.5952553694956,41160000
AAPL,1987-10-07,1.6320124056591,1.6393638128918,1.5952553694956,1.6320124056591,5.6e+07
AAPL,1987-10-06,1.7496349213823,1.7496349213823,1.6320124056591,1.6393638128918,50400000
AAPL,1987-10-05,1.7202292924515,1.756986328615,1.6981750707534,1.7422835141496,33600000
AAPL,1987-10-02,1.7128778852188,1.7275806996842,1.6908236635207,1.7202292924515,24124800
AAPL,1987-10-01,1.6687694418226,1.7275806996842,1.6614180345899,1.7128778852188,29120000
AAPL,1987-09-30,1.5952553694956,1.6761208490553,1.5952553694956,1.6614180345899,30520000
AAPL,1987-09-29,1.6467152201245,1.6467152201245,1.5952553694956,1.6026067767283,42840000
AAPL,1987-09-28,1.6908236635207,1.7275806996842,1.6320124056591,1.6393638128918,50960000
AAPL,1987-09-25,1.6687694418226,1.7055264779861,1.6614180345899,1.6908236635207,26630800
AAPL,1987-09-24,1.6246609984264,1.7019978025144,1.6246609984264,1.6614180345899,45640000
AAPL,1987-09-23,1.5917266940239,1.6467152201245,1.5805525550302,1.6246609984264,63644000
AAPL,1987-09-22,1.4849842610052,1.5952553694956,1.4776328537725,1.5917266940239,38360000
AAPL,1987-09-21,1.5217412971687,1.5511469260995,1.4776328537725,1.4776328537725,32200000
AAPL,1987-09-18,1.5290927044014,1.5364441116341,1.5108612144643,1.5217412971687,17799600
AAPL,1987-09-17,1.5290927044014,1.5364441116341,1.4996870754706,1.5290927044014,16699200
AAPL,1987-09-16,1.5217412971687,1.5476182506278,1.5070384827033,1.5217412971687,4.2e+07
AAPL,1987-09-15,1.5584983333321,1.5584983333321,1.514389889936,1.5217412971687,26152000
AAPL,1987-09-14,1.609958183961,1.6246609984264,1.5511469260995,1.5584983333321,20476400
AAPL,1987-09-11,1.5879039622629,1.6320124056591,1.5511469260995,1.6026067767283,31080000
AAPL,1987-09-10,1.5658497405648,1.6026067767283,1.5623210650932,1.5805525550302,3.5e+07
AAPL,1987-09-09,1.4776328537725,1.5584983333321,1.4555786320744,1.5511469260995,39480000
AAPL,1987-09-08,1.4776328537725,1.4849842610052,1.4261730031436,1.4667527710681,43960000
AAPL,1987-09-04,1.5070384827033,1.5217412971687,1.4702814465398,1.4849842610052,27109600
AAPL,1987-09-03,1.5437955188668,1.5511469260995,1.4776328537725,1.5070384827033,46200000
AAPL,1987-09-02,1.5290927044014,1.5658497405648,1.4923356682379,1.5290927044014,57400000
AAPL,1987-09-01,1.609958183961,1.6246609984264,1.5437955188668,1.5437955188668,34720000
AAPL,1987-08-31,1.5364441116341,1.5952553694956,1.5217412971687,1.5879039622629,37520000
AAPL,1987-08-28,1.5290927044014,1.5437955188668,1.514389889936,1.5290927044014,23954000
AAPL,1987-08-27,1.5364441116341,1.5511469260995,1.514389889936,1.5290927044014,31080000
AAPL,1987-08-26,1.5584983333321,1.5732011477975,1.5290927044014,1.5290927044014,4.9e+07
AAPL,1987-08-25,1.5511469260995,1.5658497405648,1.5290927044014,1.5290927044014,34160000
AAPL,1987-08-24,1.5584983333321,1.5732011477975,1.5364441116341,1.5364441116341,30240000
AAPL,1987-08-21,1.5217412971687,1.5805525550302,1.514389889936,1.5584983333321,3.5e+07
AAPL,1987-08-20,1.4776328537725,1.5437955188668,1.4629300393071,1.5217412971687,43960000
AAPL,1987-08-19,1.4555786320744,1.4702814465398,1.440875817609,1.4702814465398,16718800
AAPL,1987-08-18,1.4482272248417,1.4555786320744,1.4188215959109,1.4335244103763,59360000
AAPL,1987-08-17,1.4555786320744,1.4702814465398,1.4335244103763,1.4555786320744,36400000
AAPL,1987-08-14,1.4261730031436,1.4702814465398,1.4114701886782,1.440875817609,26213600
AAPL,1987-08-13,1.4335244103763,1.4776328537725,1.4261730031436,1.440875817609,4.9e+07
AAPL,1987-08-12,1.4555786320744,1.4629300393071,1.4188215959109,1.4335244103763,40320000
AAPL,1987-08-11,1.4555786320744,1.4776328537725,1.4335244103763,1.4555786320744,67760000
AAPL,1987-08-10,1.4188215959109,1.4188215959109,1.3453075235839,1.4188215959109,19499200
AAPL,1987-08-07,1.3600103380493,1.3894159669801,1.3526589308166,1.367361745282,38080000
AAPL,1987-08-06,1.2717934512569,1.3747131525147,1.2570906367915,1.3600103380493,6.3e+07
AAPL,1987-08-05,1.2423878223261,1.2791448584896,1.2350364150934,1.2717934512569,32480000
AAPL,1987-08-04,1.1909279716972,1.2423878223261,1.1762251572318,1.2423878223261,30240000
AAPL,1987-08-03,1.2056307861626,1.220333600628,1.1835765644645,1.1835765644645,15839600
AAPL,1987-07-31,1.2129821933953,1.2350364150934,1.2129821933953,1.2129821933953,18261600
AAPL,1987-07-30,1.2056307861626,1.220333600628,1.1982793789299,1.220333600628,26073600
AAPL,1987-07-29,1.2350364150934,1.2350364150934,1.1909279716972,1.2056307861626,24707200
AAPL,1987-07-28,1.2497392295588,1.2570906367915,1.2276850078607,1.2315077396217,18572400
AAPL,1987-07-27,1.2497392295588,1.2644420440242,1.2350364150934,1.2423878223261,14159600
AAPL,1987-07-24,1.220333600628,1.2570906367915,1.220333600628,1.2497392295588,29400000
AAPL,1987-07-23,1.2644420440242,1.2791448584896,1.1909279716972,1.2276850078607,18684400
AAPL,1987-07-22,1.220333600628,1.2570906367915,1.2129821933953,1.2497392295588,15232000
AAPL,1987-07-21,1.2350364150934,1.2497392295588,1.2129821933953,1.2168049251563,27748000
AAPL,1987-07-20,1.2644420440242,1.2717934512569,1.220333600628,1.2276850078607,31080000
AAPL,1987-07-17,1.3011990801877,1.3159018946531,1.2570906367915,1.2717934512569,23049600
AAPL,1987-07-16,1.293847672955,1.293847672955,1.2717934512569,1.293847672955,23646000
AAPL,1987-07-15,1.2644420440242,1.3159018946531,1.2423878223261,1.293847672955,67760000
AAPL,1987-07-14,1.2056307861626,1.2644420440242,1.2056307861626,1.2644420440242,64400000
AAPL,1987-07-13,1.146819528301,1.1982793789299,1.1394681210683,1.1909279716972,63840000
AAPL,1987-07-10,1.1174138993702,1.1541709355337,1.1100624921375,1.1174138993702,39200000
AAPL,1987-07-09,1.0953596776721,1.1394681210683,1.0953596776721,1.1100624921375,59920000
AAPL,1987-07-08,1.1541709355337,1.1541709355337,1.073305455974,1.0953596776721,85400000
AAPL,1987-07-07,1.1909279716972,1.2056307861626,1.1394681210683,1.1541709355337,50960000
AAPL,1987-07-06,1.1982793789299,1.2276850078607,1.1909279716972,1.1982793789299,21372400
AAPL,1987-07-02,1.1762251572318,1.2056307861626,1.1688737499991,1.1947507034582,20389600
AAPL,1987-07-01,1.1982793789299,1.1982793789299,1.1688737499991,1.1762251572318,23707600
AAPL,1987-06-30,1.1909279716972,1.2056307861626,1.1688737499991,1.1909279716972,36120000
AAPL,1987-06-29,1.1909279716972,1.1982793789299,1.1762251572318,1.1982793789299,25326000
AAPL,1987-06-26,1.1982793789299,1.220333600628,1.1762251572318,1.1909279716972,31920000
AAPL,1987-06-25,1.2350364150934,1.2497392295588,1.1909279716972,1.1909279716972,30240000
AAPL,1987-06-24,1.220333600628,1.2717934512569,1.1909279716972,1.2350364150934,29680000
AAPL,1987-06-23,1.2350364150934,1.2388591468544,1.1982793789299,1.2129821933953,20213200
AAPL,1987-06-22,1.2129821933953,1.2423878223261,1.2021021106909,1.2350364150934,42280000
AAPL,1987-06-19,1.220333600628,1.2276850078607,1.1873992962255,1.2056307861626,31360000
AAPL,1987-06-18,1.1835765644645,1.2276850078607,1.1615223427664,1.220333600628,57400000
AAPL,1987-06-17,1.220333600628,1.2497392295588,1.1762251572318,1.1909279716972,74480000
AAPL,1987-06-16,1.220333600628,1.2276850078607,1.1174138993702,1.220333600628,42840000
AAPL,1987-06-15,1.1615223427664,1.1688737499991,1.1394681210683,1.1541709355337,64960000
AAPL,1987-06-12,1.1615223427664,1.1725494536155,1.1578466391501,1.1615223427664,25440800
AAPL,1987-06-11,1.1541709355337,1.1762251572318,1.146819528301,1.1615223427664,31343200
AAPL,1987-06-10,1.1578466391501,1.1799008608482,1.146819528301,1.1541709355337,36556800
AAPL,1987-06-09,1.1394681210683,1.1688737499991,1.1394681210683,1.1541709355337,31763200
AAPL,1987-06-08,1.1431438246847,1.146819528301,1.1284410102193,1.1431438246847,50461600
AAPL,1987-06-05,1.1578466391501,1.1578466391501,1.1431438246847,1.1431438246847,32732000
AAPL,1987-06-04,1.146819528301,1.1578466391501,1.1321167138356,1.1541709355337,38399200
AAPL,1987-06-03,1.135792417452,1.1688737499991,1.135792417452,1.1431438246847,42828800
AAPL,1987-06-02,1.1394681210683,1.146819528301,1.1321167138356,1.135792417452,34372800
AAPL,1987-06-01,1.1688737499991,1.1688737499991,1.1394681210683,1.1431438246847,20826400
AAPL,1987-05-29,1.1799008608482,1.1835765644645,1.1615223427664,1.1615223427664,23150400
AAPL,1987-05-28,1.1688737499991,1.1799008608482,1.1541709355337,1.1762251572318,37805600
AAPL,1987-05-27,1.146819528301,1.1799008608482,1.1394681210683,1.1688737499991,45175200
AAPL,1987-05-26,1.0953596776721,1.146819528301,1.0880082704394,1.146819528301,38063200
AAPL,1987-05-22,1.1027110849048,1.1100624921375,1.0843325668231,1.0897726081753,24276000
AAPL,1987-05-21,1.0990353812885,1.1137381957539,1.0953596776721,1.0953596776721,43450400
AAPL,1987-05-20,1.073305455974,1.1027110849048,1.0659540487413,1.0953596776721,72240000
AAPL,1987-05-19,1.1137381957539,1.1137381957539,1.0677183864772,1.0769811595904,59920000
AAPL,1987-05-18,1.1504952319174,1.1541709355337,1.1100624921375,1.1137381957539,60480000
AAPL,1987-05-15,1.1651980463828,1.1651980463828,1.146819528301,1.1504952319174,36489600
AAPL,1987-05-14,1.1504952319174,1.1688737499991,1.1504952319174,1.1651980463828,37122400
AAPL,1987-05-13,1.1137381957539,1.1559352732696,1.1100624921375,1.1541709355337,77840000
AAPL,1987-05-12,1.1174138993702,1.1247653066029,1.1027110849048,1.1100624921375,64960000
AAPL,1987-05-11,1.1321167138356,1.1688737499991,1.1284410102193,1.1321167138356,49319200
AAPL,1987-05-08,1.1835765644645,1.1909279716972,1.1615223427664,1.1615223427664,46183200
AAPL,1987-05-07,1.1725494536155,1.1909279716972,1.1725494536155,1.1799008608482,45197600
AAPL,1987-05-06,1.1835765644645,1.209306489779,1.1651980463828,1.1762251572318,71680000
AAPL,1987-05-05,1.1762251572318,1.1872522680809,1.146819528301,1.1799008608482,57680000
AAPL,1987-05-04,1.1688737499991,1.1799008608482,1.1615223427664,1.1725494536155,35526400
AAPL,1987-05-01,1.1688737499991,1.1762251572318,1.1578466391501,1.1762251572318,33180000
AAPL,1987-04-30,1.146819528301,1.1762251572318,1.1431438246847,1.1651980463828,63280000
AAPL,1987-04-29,1.135792417452,1.1725494536155,1.1321167138356,1.1431438246847,72800000
AAPL,1987-04-28,1.1137381957539,1.1449081624205,1.1100624921375,1.1321167138356,81200000
AAPL,1987-04-27,1.0916839740558,1.1063867885212,1.0769811595904,1.1027110849048,95760000
AAPL,1987-04-24,1.1137381957539,1.1247653066029,1.0953596776721,1.0990353812885,63840000
AAPL,1987-04-23,1.0916839740558,1.135792417452,1.0916839740558,1.1174138993702,76160000
AAPL,1987-04-22,1.1265296443388,1.1321167138356,1.0880082704394,1.0916839740558,100800000
AAPL,1987-04-21,1.0328727161942,1.1027110849048,1.0218456053451,1.0990353812885,108080000
AAPL,1987-04-20,1.0512512342759,1.0696297523577,1.0402241234269,1.0456641647791,37290400
AAPL,1987-04-16,1.0475755306596,1.0769811595904,1.0438998270432,1.0512512342759,86800000
AAPL,1987-04-15,1.0218456053451,1.0438998270432,1.0108184944961,1.0438998270432,87360000
AAPL,1987-04-14,0.98141286556529,1.0255213089615,0.97773716194894,0.99979138364704,101920000
AAPL,1987-04-13,1.0291970125778,1.0328727161942,0.99243997641434,0.99243997641434,35554400
AAPL,1987-04-10,1.0475755306596,1.0512512342759,1.0255213089615,1.0328727161942,54460000
AAPL,1987-04-09,1.0108184944961,1.0512512342759,0.99611568003069,1.0438998270432,59360000
AAPL,1987-04-08,0.99611568003069,1.0328727161942,0.99243997641434,1.0144941981124,57680000
AAPL,1987-04-07,1.0255213089615,1.0328727161942,0.99611568003069,0.99611568003069,64960000
AAPL,1987-04-06,1.0512512342759,1.0696297523577,1.0181699017288,1.0291970125778,72240000
AAPL,1987-04-03,1.0512512342759,1.0566912756281,1.0328727161942,1.0549269378923,134960000
AAPL,1987-04-02,1.0034670872634,1.0549269378923,0.98508856918164,1.0549269378923,194320000
AAPL,1987-04-01,0.92627731132005,0.98508856918164,0.9171615663515,0.98141286556529,54465600
AAPL,1987-03-31,0.915250200471,0.9520072366345,0.915250200471,0.94833153301815,68320000
AAPL,1987-03-30,0.93362871855275,0.9446558294018,0.915250200471,0.91892590408735,64960000
AAPL,1987-03-27,0.98876427279799,0.99243997641434,0.9520072366345,0.95568294025085,33476800
AAPL,1987-03-26,0.98141286556529,0.99611568003069,0.97773716194894,0.98876427279799,35756000
AAPL,1987-03-25,0.97773716194894,0.98508856918164,0.9593586438672,0.98141286556529,68320000
AAPL,1987-03-24,0.99611568003069,1.0071427908797,0.97406145833259,0.97406145833259,67200000
AAPL,1987-03-23,0.99979138364704,1.0034670872634,0.97406145833259,0.99243997641434,61600000
AAPL,1987-03-20,1.0034670872634,1.0255213089615,1.0034670872634,1.0034670872634,86800000
AAPL,1987-03-19,0.96671005109989,1.0071427908797,0.96303434748355,1.0052314249992,51682400
AAPL,1987-03-18,0.98876427279799,0.99243997641434,0.9520072366345,0.97038575471624,75600000
AAPL,1987-03-17,0.96303434748355,0.99979138364704,0.95568294025085,0.98508856918164,61040000
AAPL,1987-03-16,0.93362871855275,0.9593586438672,0.91892590408735,0.9593586438672,61600000
AAPL,1987-03-13,0.9593586438672,0.97038575471624,0.93362871855275,0.93362871855275,49403200
AAPL,1987-03-12,0.97038575471624,0.97406145833259,0.93554008443325,0.9593586438672,75600000
AAPL,1987-03-11,0.98876427279799,0.99979138364704,0.97406145833259,0.97406145833259,54616800
AAPL,1987-03-10,0.94833153301815,0.98317720330114,0.94833153301815,0.98141286556529,61040000
AAPL,1987-03-09,0.97773716194894,0.98141286556529,0.94833153301815,0.950095870754,63840000
AAPL,1987-03-06,0.98876427279799,1.0052314249992,0.98141286556529,0.98876427279799,44094400
AAPL,1987-03-05,0.99243997641434,1.0144941981124,0.98876427279799,1.0071427908797,84560000
AAPL,1987-03-04,0.96671005109989,1.0034670872634,0.96112298160304,0.99420431415019,1.12e+08
AAPL,1987-03-03,0.99243997641434,1.0015557213829,0.9520072366345,0.95568294025085,109200000
AAPL,1987-03-02,1.0328727161942,1.0365484198105,0.98508856918164,0.99243997641434,99120000
AAPL,1987-02-27,1.0162585358483,1.0438998270432,0.99611568003069,1.0291970125778,101360000
AAPL,1987-02-26,1.0218456053451,1.0493398683954,0.99979138364704,1.0162585358483,124880000
AAPL,1987-02-25,0.96303434748355,1.0218456053451,0.950095870754,1.0162585358483,113680000
AAPL,1987-02-24,0.9299530149364,0.97038575471624,0.92818867720055,0.96303434748355,89040000
AAPL,1987-02-23,0.89510734465341,0.9446558294018,0.87672882657166,0.92818867720055,87920000
AAPL,1987-02-20,0.9171615663515,0.91892590408735,0.89143164103706,0.90054738600561,47661600
AAPL,1987-02-19,0.93362871855275,0.93362871855275,0.9078987932383,0.9171615663515,78400000
AAPL,1987-02-18,0.97950149968479,0.99052861053384,0.9318643808169,0.93362871855275,117600000
AAPL,1987-02-17,0.91348586273516,0.97773716194894,0.90981015911881,0.97582579606844,102480000
AAPL,1987-02-13,0.86202601210626,0.91892590408735,0.85276323899306,0.91348586273516,127680000
AAPL,1987-02-12,0.83806042452767,0.88040453018801,0.83806042452767,0.86202601210626,177520000
AAPL,1987-02-11,0.77924916666607,0.83438472091132,0.77557346304973,0.83070901729497,85680000
AAPL,1987-02-10,0.77189775943338,0.77557346304973,0.75910631084848,0.77557346304973,41697600
AAPL,1987-02-09,0.77748482893023,0.78483623616293,0.76822205581703,0.77380912531388,39250400
AAPL,1987-02-06,0.79395198113147,0.79395198113147,0.77748482893023,0.79395198113147,73360000
AAPL,1987-02-05,0.80865479559687,0.81056616147737,0.78116053254658,0.79218764339562,85120000
AAPL,1987-02-04,0.81600620282957,0.81600620282957,0.79953905062832,0.80865479559687,54460000
AAPL,1987-02-03,0.82335761006227,0.82526897594277,0.80497909198052,0.81600620282957,44654400
AAPL,1987-02-02,0.81600620282957,0.82335761006227,0.79762768474782,0.82159327232642,61600000
AAPL,1987-01-30,0.79395198113147,0.82159327232642,0.77380912531388,0.81600620282957,102480000
AAPL,1987-01-29,0.82159327232642,0.84173612814401,0.78483623616293,0.79586334701197,139440000
AAPL,1987-01-28,0.77924916666607,0.81968190644592,0.76645771808118,0.81424186509372,103600000
AAPL,1987-01-27,0.73514072326988,0.78116053254658,0.73337638553403,0.77557346304973,94640000
AAPL,1987-01-26,0.73514072326988,0.74249213050258,0.72778931603718,0.73146501965353,87920000
AAPL,1987-01-23,0.77189775943338,0.77924916666607,0.73881642688623,0.73881642688623,114800000
AAPL,1987-01-22,0.71867357106864,0.77380912531388,0.71308650157179,0.77189775943338,118160000
AAPL,1987-01-21,0.74807919999943,0.75175490361578,0.72043790880448,0.72043790880448,133280000
AAPL,1987-01-20,0.80865479559687,0.81968190644592,0.75719494496798,0.75910631084848,193760000
AAPL,1987-01-19,0.71676220518813,0.78116053254658,0.70397075660324,0.78116053254658,90720000
AAPL,1987-01-16,0.73514072326988,0.73514072326988,0.70205939072274,0.71676220518813,101920000
AAPL,1987-01-15,0.70941079795544,0.75543060723213,0.70573509433909,0.73337638553403,136640000
AAPL,1987-01-14,0.6561866095907,0.70941079795544,0.65427524371019,0.70764646021959,1.26e+08
AAPL,1987-01-13,0.6635380168234,0.66721372043974,0.6561866095907,0.6561866095907,52931200
AAPL,1987-01-12,0.66897805817559,0.67265376179194,0.65795094732654,0.66897805817559,58240000
AAPL,1987-01-09,0.65795094732654,0.67265376179194,0.65251090597435,0.66721372043974,59920000
AAPL,1987-01-08,0.65795094732654,0.6635380168234,0.65427524371019,0.65795094732654,72800000
AAPL,1987-01-07,0.64515949874165,0.65986231320705,0.6414837951253,0.65795094732654,108640000
AAPL,1987-01-06,0.6341323878926,0.6469238364775,0.6267809806599,0.64324813286115,81200000
AAPL,1987-01-05,0.60649109669765,0.63589672562845,0.6028153930813,0.6322210220121,59920000
AAPL,1987-01-02,0.59369964811276,0.6047267589618,0.59002394449641,0.60105105534546,30217600
AAPL,1986-12-31,0.6028153930813,0.60840246257815,0.59369964811276,0.5954639858486,33140800
AAPL,1986-12-30,0.5954639858486,0.610166800314,0.59369964811276,0.6028153930813,37038400
AAPL,1986-12-29,0.6028153930813,0.6047267589618,0.59178828223225,0.5954639858486,29411200
AAPL,1986-12-26,0.61575386981085,0.61575386981085,0.6028153930813,0.6028153930813,22467200
AAPL,1986-12-24,0.6175182075467,0.6194295734272,0.6120781661945,0.61575386981085,23940000
AAPL,1986-12-23,0.62119391116305,0.62310527704355,0.61575386981085,0.6194295734272,61040000
AAPL,1986-12-22,0.6175182075467,0.6248696147794,0.61384250393035,0.6194295734272,41092800
AAPL,1986-12-19,0.60840246257815,0.6248696147794,0.60840246257815,0.6194295734272,49772800
AAPL,1986-12-18,0.6047267589618,0.61575386981085,0.59913968946495,0.60840246257815,43764000
AAPL,1986-12-17,0.62310527704355,0.6248696147794,0.60105105534546,0.60649109669765,37777600
AAPL,1986-12-16,0.6120781661945,0.6248696147794,0.6120781661945,0.6248696147794,37984800
AAPL,1986-12-15,0.6028153930813,0.61384250393035,0.59369964811276,0.61384250393035,52264800
AAPL,1986-12-12,0.63045668427625,0.6322210220121,0.60649109669765,0.60649109669765,45029600
AAPL,1986-12-11,0.6414837951253,0.64515949874165,0.6267809806599,0.63045668427625,56560000
AAPL,1986-12-10,0.62310527704355,0.64324813286115,0.6175182075467,0.6395724292448,61040000
AAPL,1986-12-09,0.62310527704355,0.6267809806599,0.6047267589618,0.62310527704355,75600000
AAPL,1986-12-08,0.6414837951253,0.64515949874165,0.62310527704355,0.6248696147794,86800000
AAPL,1986-12-05,0.6267809806599,0.64324813286115,0.6248696147794,0.64324813286115,65520000
AAPL,1986-12-04,0.6267809806599,0.62854531839575,0.6175182075467,0.6248696147794,67200000
AAPL,1986-12-03,0.6120781661945,0.6322210220121,0.610166800314,0.62854531839575,8.4e+07
AAPL,1986-12-02,0.5954639858486,0.61384250393035,0.58811257861591,0.610166800314,92400000
AAPL,1986-12-01,0.58811257861591,0.59002394449641,0.57532113003101,0.59002394449641,86800000
AAPL,1986-11-28,0.5954639858486,0.59737535172911,0.58267253726371,0.58811257861591,55137600
AAPL,1986-11-26,0.59002394449641,0.60649109669765,0.58811257861591,0.5954639858486,126560000
AAPL,1986-11-25,0.55870694968511,0.59369964811276,0.55870694968511,0.59178828223225,212240000
AAPL,1986-11-24,0.53297702437066,0.56061831556561,0.52930132075432,0.55870694968511,94080000
AAPL,1986-11-21,0.51827420990527,0.53297702437066,0.51650987216942,0.52930132075432,71680000
AAPL,1986-11-20,0.51283416855307,0.52018557578577,0.51283416855307,0.51827420990527,73920000
AAPL,1986-11-19,0.51650987216942,0.51827420990527,0.50724709905622,0.51459850628892,75600000
AAPL,1986-11-18,0.53488839025117,0.54032843160336,0.51650987216942,0.52018557578577,42515200
AAPL,1986-11-17,0.51827420990527,0.54400413521971,0.51459850628892,0.53488839025117,35420000
AAPL,1986-11-14,0.52194991352162,0.52194991352162,0.51283416855307,0.51827420990527,33779200
AAPL,1986-11-13,0.53665272798701,0.53665272798701,0.52194991352162,0.52194991352162,34378400
AAPL,1986-11-12,0.52562561713797,0.53856409386752,0.52386127940212,0.53856409386752,32748800
AAPL,1986-11-11,0.52194991352162,0.52562561713797,0.51827420990527,0.52194991352162,12544000
AAPL,1986-11-10,0.52753698301847,0.52753698301847,0.51650987216942,0.52018557578577,26471200
AAPL,1986-11-07,0.52930132075432,0.53121268663482,0.51283416855307,0.52562561713797,35789600
AAPL,1986-11-06,0.53856409386752,0.54223979748386,0.52562561713797,0.53121268663482,82880000
AAPL,1986-11-05,0.52562561713797,0.54591550110021,0.52194991352162,0.54400413521971,156240000
AAPL,1986-11-04,0.51283416855307,0.52753698301847,0.49813135408767,0.52562561713797,61600000
AAPL,1986-11-03,0.51092280267257,0.51650987216942,0.50915846493672,0.51459850628892,37956800
AAPL,1986-10-31,0.50357139543987,0.51283416855307,0.50357139543987,0.50915846493672,30324000
AAPL,1986-10-30,0.49254428459082,0.51092280267257,0.49077994685497,0.50357139543987,73360000
AAPL,1986-10-29,0.49254428459082,0.49254428459082,0.48710424323862,0.49077994685497,21358400
AAPL,1986-10-28,0.49989569182352,0.50180705770402,0.48519287735812,0.49077994685497,35560000
AAPL,1986-10-27,0.49254428459082,0.49989569182352,0.48886858097447,0.49989569182352,37800000
AAPL,1986-10-24,0.48710424323862,0.48886858097447,0.48151717374177,0.48519287735812,18832800
