# Course of the Akros Expedition (data captured by https://www.iridium360.ru/)
#
id;date;lon;lat
5949830;2019-04-01T20:00:04;-99.094253540;-52.469120026
5949829;2019-04-01T22:00:01;-98.976707458;-52.478019714
5949828;2019-04-02T00:00:02;-98.865447998;-52.477481842
5949827;2019-04-02T02:00:00;-98.771949768;-52.472160339
5949826;2019-04-02T04:00:04;-98.695251465;-52.464218140
5949825;2019-04-02T06:00:02;-98.628150940;-52.456260681
5949824;2019-04-02T08:00:00;-98.574668884;-52.464588165
5949823;2019-04-02T12:00:02;-98.462051392;-52.482170105
5949822;2019-04-02T14:00:00;-98.390716553;-52.486488342
5949821;2019-04-02T16:00:04;-98.316673279;-52.478160858
5949820;2019-04-02T18:00:02;-98.242500305;-52.464660645
5949819;2019-04-02T20:00:00;-98.186737061;-52.451961517
5949818;2019-04-02T22:00:04;-98.124450684;-52.451198578
5949817;2019-04-03T00:00:01;-98.028976440;-52.447479248
5949816;2019-04-03T02:00:02;-97.951568604;-52.433391571
5949815;2019-04-03T04:00:05;-97.880569458;-52.422691345
5949814;2019-04-03T06:00:01;-97.801239014;-52.416198730
5949813;2019-04-03T08:00:02;-97.709030151;-52.418468475
5949812;2019-04-03T10:00:00;-97.612907410;-52.417949677
5949811;2019-04-03T12:00:04;-97.516738892;-52.422649384
5949810;2019-04-03T14:00:02;-97.423690796;-52.426410675
5949809;2019-04-03T16:00:00;-97.326950073;-52.433399200
5949808;2019-04-03T18:00:04;-97.223770142;-52.444179535
5949807;2019-04-03T20:00:02;-97.115127563;-52.452869415
5949806;2019-04-03T22:00:05;-97.016693115;-52.456050873
5949805;2019-04-04T00:00:00;-96.923347473;-52.460540771
5949804;2019-04-04T02:00:04;-96.834068298;-52.468589783
5949803;2019-04-04T04:00:05;-96.747436523;-52.476978302
5949802;2019-04-04T06:00:00;-96.663116455;-52.492019653
5949801;2019-04-04T08:00:04;-96.584068298;-52.504100800
5949800;2019-04-04T10:00:00;-96.507331848;-52.523651123
5949799;2019-04-04T12:00:04;-96.430480957;-52.544570923
5949798;2019-04-04T16:00:00;-96.300468445;-52.587688446
5949797;2019-04-04T18:00:04;-96.242668152;-52.610008240
5949796;2019-04-04T20:00:02;-96.196800232;-52.626720428
5949795;2019-04-04T22:00:05;-96.147621155;-52.624320984
5949794;2019-04-05T00:00:00;-96.101287842;-52.623451233
5949793;2019-04-05T02:00:04;-96.044738770;-52.610889435
5949792;2019-04-05T04:00:00;-95.980552673;-52.589618683
5949791;2019-04-05T06:00:04;-95.920310974;-52.553501129
5949790;2019-04-05T08:00:02;-95.864242554;-52.512908936
5949789;2019-04-05T10:00:00;-95.806190491;-52.478820801
5949788;2019-04-05T12:00:05;-95.756340027;-52.448188782
5949787;2019-04-05T14:00:02;-95.697021484;-52.423389435
5949786;2019-04-05T16:00:00;-95.627418518;-52.403499603
5949785;2019-04-05T18:00:04;-95.547233582;-52.387470245
5949784;2019-04-05T20:00:02;-95.447196960;-52.378379822
5949783;2019-04-05T22:00:00;-95.347160339;-52.363780975
5949782;2019-04-06T00:00:04;-95.251670837;-52.343841553
5949781;2019-04-06T02:00:02;-95.172309875;-52.317329407
5949780;2019-04-06T04:00:05;-95.107162476;-52.295860291
5949779;2019-04-06T06:00:00;-95.048248291;-52.281429291
5949778;2019-04-06T08:00:04;-94.982528687;-52.277618408
5949777;2019-04-06T10:00:00;-94.905448914;-52.276611328
5949776;2019-04-06T12:00:04;-94.831352234;-52.267669678
5949775;2019-04-06T14:00:02;-94.764350891;-52.251609802
5949774;2019-04-06T16:00:00;-94.700988770;-52.236061096
5949773;2019-04-06T18:00:04;-94.650398254;-52.228839874
5949772;2019-04-06T20:00:02;-94.608207703;-52.229381561
5949771;2019-04-07T00:00:04;-94.504501343;-52.239360809
5949770;2019-04-07T02:00:04;-94.444358826;-52.239559174
5949769;2019-04-07T04:00:04;-94.392967224;-52.243289948
5949768;2019-04-07T06:00:05;-94.349273682;-52.238910675
5949767;2019-04-07T10:00:00;-94.264228821;-52.224731445
5949766;2019-04-07T14:00:02;-94.208213806;-52.225509644
5949765;2019-04-07T18:00:04;-94.142601013;-52.253761292
5949764;2019-04-07T20:00:01;-94.098678589;-52.271110535
5949763;2019-04-08T00:00:00;-94.029357910;-52.303421021
5949762;2019-04-08T02:00:05;-94.000396729;-52.321819305
5949761;2019-04-08T06:00:00;-93.911842346;-52.364528656
5949760;2019-04-08T08:00:05;-93.855010986;-52.403770447
5949759;2019-04-08T10:00:02;-93.793388367;-52.424320221
5949758;2019-04-08T12:00:05;-93.723571777;-52.420890808
5949757;2019-04-08T16:00:05;-93.600692749;-52.428409576
5949756;2019-04-08T18:00:00;-93.555122375;-52.447601318
5949755;2019-04-08T20:00:05;-93.503768921;-52.476959229
5949754;2019-04-08T22:00:02;-93.448127747;-52.518009186
5949753;2019-04-09T00:00:00;-93.382301331;-52.558448792
5949752;2019-04-09T02:00:04;-93.307838440;-52.593540192
5949751;2019-04-09T04:00:23;-93.236747742;-52.618221283
5949750;2019-04-09T08:00:04;-93.132019043;-52.650989532
5949749;2019-04-09T10:00:02;-93.107147217;-52.670860291
5949748;2019-04-09T12:00:05;-93.097877502;-52.700641632
5949747;2019-04-09T14:00:00;-93.087173462;-52.743579865
5949746;2019-04-09T16:00:04;-93.048461914;-52.797420502
5949745;2019-04-09T18:00:00;-93.001762390;-52.851940155
5949744;2019-04-09T20:00:05;-92.931930542;-52.906120300
5949743;2019-04-09T22:00:02;-92.868087769;-52.946838379
5949742;2019-04-10T00:00:05;-92.812423706;-52.981380463
5949741;2019-04-10T04:00:04;-92.723098755;-53.023338318
5949740;2019-04-10T06:00:00;-92.682907104;-53.043739319
5949739;2019-04-10T08:00:04;-92.634468079;-53.063190460
5949738;2019-04-10T10:00:02;-92.577781677;-53.076129913
5949737;2019-04-10T12:00:05;-92.508453369;-53.068958282
5949736;2019-04-10T14:00:00;-92.431533813;-53.050510406
5949735;2019-04-10T16:00:04;-92.349861145;-53.038021088
5949734;2019-04-10T18:00:00;-92.267707825;-53.035751343
5949733;2019-04-10T20:00:05;-92.178672791;-53.043769836
5949732;2019-04-10T22:00:02;-92.084518433;-53.050060272
5949731;2019-04-11T00:00:00;-91.988540649;-53.059951782
5949730;2019-04-11T02:00:05;-91.901512146;-53.083599091
5949729;2019-04-11T04:00:02;-91.809959412;-53.107929230
5949728;2019-04-11T06:00:00;-91.726531982;-53.130249023
5949727;2019-04-11T08:00:04;-91.648979187;-53.154201508
5949726;2019-04-11T10:00:02;-91.576080322;-53.178531647
5949725;2019-04-11T12:00:05;-91.511909485;-53.202541351
5949724;2019-04-11T14:00:00;-91.444580078;-53.231330872
5949723;2019-04-11T16:00:04;-91.380111694;-53.263961792
5949722;2019-04-11T18:00:00;-91.314437866;-53.300899506
5949721;2019-04-11T20:00:04;-91.243766785;-53.344741821
5949720;2019-04-11T22:00:05;-91.163543701;-53.362178802
5949719;2019-04-12T00:00:00;-91.086433411;-53.368278503
5949718;2019-04-12T02:00:05;-91.008949280;-53.357021332
5949717;2019-04-12T04:00:02;-90.945861816;-53.335590363
5949716;2019-04-12T06:00:05;-90.891159058;-53.307350159
5949715;2019-04-12T08:00:01;-90.831352234;-53.281391144
5949714;2019-04-12T10:00:05;-90.769447327;-53.266139984
5949713;2019-04-12T12:00:05;-90.702606201;-53.266498566
5949712;2019-04-12T14:00:01;-90.613906860;-53.267768860
5949711;2019-04-12T16:00:02;-90.523101807;-53.237251282
5949710;2019-04-12T18:00:00;-90.444267273;-53.199489594
5949709;2019-04-12T20:00:05;-90.368110657;-53.165390015
5949708;2019-04-12T22:00:02;-90.300086975;-53.134719849
5949707;2019-04-13T00:00:00;-90.236793518;-53.104171753
5949706;2019-04-13T02:00:05;-90.178680420;-53.058269501
5949705;2019-04-13T04:00:02;-90.128349304;-53.007278442
5949704;2019-04-13T06:00:00;-90.072372437;-52.965480804
5949703;2019-04-13T08:00:04;-90.027481079;-52.922031403
5949702;2019-04-13T10:00:05;-89.968620300;-52.877918243
5949701;2019-04-13T12:00:00;-89.905517578;-52.838798523
5949700;2019-04-13T14:00:05;-89.846878052;-52.791419983
5949699;2019-04-13T16:00:02;-89.793182373;-52.749908447
5949698;2019-04-13T18:00:00;-89.745750427;-52.717330933
5949697;2019-04-13T20:00:04;-89.688308716;-52.698978424
5949696;2019-04-13T22:00:02;-89.619850159;-52.691310883
5949695;2019-04-14T00:00:00;-89.549011230;-52.688518524
5949694;2019-04-14T02:00:04;-89.475608826;-52.676498413
5949693;2019-04-14T04:00:02;-89.402259827;-52.669738770
5949692;2019-04-14T06:00:05;-89.329002380;-52.672050476
5949691;2019-04-14T08:00:00;-89.255538940;-52.676761627
5949690;2019-04-14T10:00:05;-89.177848816;-52.681121826
5949689;2019-04-14T12:00:05;-89.101692200;-52.693260193
5949688;2019-04-14T14:00:00;-89.021659851;-52.705581665
5949687;2019-04-14T16:00:04;-88.938179016;-52.719818115
5949686;2019-04-14T18:00:00;-88.854026794;-52.733108521
5949685;2019-04-14T20:00:04;-88.775939941;-52.751770020
5949684;2019-04-14T22:00:02;-88.695907593;-52.772518158
5949683;2019-04-15T00:00:00;-88.619132996;-52.775241852
5949682;2019-04-15T02:00:05;-88.551582336;-52.758579254
5949681;2019-04-15T04:00:02;-88.485221863;-52.746898651
5949680;2019-04-15T06:00:05;-88.418876648;-52.734230042
5949679;2019-04-15T08:00:00;-88.345619202;-52.721168518
5949678;2019-04-15T10:00:04;-88.272270203;-52.707859039
5949677;2019-04-15T12:00:05;-88.200523376;-52.705078125
5949676;2019-04-15T14:00:00;-88.123329163;-52.697788239
5949675;2019-04-15T16:00:04;-88.046218872;-52.676170349
5949674;2019-04-15T18:00:00;-87.973449707;-52.652889252
5949673;2019-04-15T20:00:04;-87.901336670;-52.626571655
5949672;2019-04-15T22:00:02;-87.839172363;-52.606430054
5949671;2019-04-16T00:00:00;-87.775070190;-52.593418121
5949670;2019-04-16T02:00:05;-87.708450317;-52.591148376
5949669;2019-04-16T04:00:02;-87.630493164;-52.591720581
5949668;2019-04-16T06:00:05;-87.553527832;-52.580181122
5949667;2019-04-16T08:00:00;-87.477539062;-52.559631348
5949666;2019-04-16T10:00:04;-87.409896851;-52.537200928
5949665;2019-04-16T12:00:05;-87.345733643;-52.520771027
5949664;2019-04-16T14:00:00;-87.288078308;-52.507759094
5949663;2019-04-16T16:00:04;-87.224678040;-52.513351440
5949662;2019-04-16T18:00:00;-87.139671326;-52.516448975
5949661;2019-04-16T20:00:04;-87.042556763;-52.511299133
5949660;2019-04-16T22:00:02;-86.967658997;-52.489589691
5949659;2019-04-17T00:00:00;-86.913566589;-52.461200714
5949658;2019-04-17T04:00:02;-86.843559265;-52.414089203
5949657;2019-04-17T08:00:00;-86.761779785;-52.401458740
5949656;2019-04-17T10:00:04;-86.698623657;-52.403949738
5949655;2019-04-17T12:00:00;-86.632759094;-52.397480011
5949654;2019-04-17T14:00:04;-86.557151794;-52.384670258
5949653;2019-04-17T16:00:02;-86.481201172;-52.369731903
5949652;2019-04-17T18:00:00;-86.415649414;-52.351131439
5949651;2019-04-17T20:00:04;-86.363571167;-52.334358215
5949650;2019-04-17T22:00:02;-86.311889648;-52.319740295
5949649;2019-04-18T00:00:00;-86.241119385;-52.308471680
5949648;2019-04-18T02:00:04;-86.148086548;-52.287021637
5949647;2019-04-18T04:00:02;-86.058769226;-52.260478973
5949646;2019-04-18T06:00:04;-85.986846924;-52.228569031
5949645;2019-04-18T08:00:00;-85.928359985;-52.199199677
5949644;2019-04-18T10:00:04;-85.870529175;-52.175071716
5949643;2019-04-18T12:00:05;-85.810600281;-52.153579712
5949642;2019-04-18T14:00:00;-85.738090515;-52.136108398
5949641;2019-04-18T16:00:04;-85.655906677;-52.119869232
5949640;2019-04-18T18:00:00;-85.562652588;-52.103660583
5949639;2019-04-18T20:00:05;-85.462440491;-52.079521179
5949638;2019-04-18T22:00:02;-85.374031067;-52.049438477
5949637;2019-04-19T00:00:00;-85.302871704;-52.019199371
5949636;2019-04-19T02:00:04;-85.243797302;-51.998851776
5949635;2019-04-19T04:00:02;-85.186408997;-51.986019135
5949634;2019-04-19T06:00:05;-85.117340088;-51.978069305
5949633;2019-04-19T08:00:00;-85.039939880;-51.965759277
5949632;2019-04-19T10:00:04;-84.965522766;-51.944000244
5949631;2019-04-19T12:00:00;-84.902000427;-51.925529480
5949630;2019-04-19T14:00:04;-84.827697754;-51.912330627
5949629;2019-04-19T16:00:02;-84.751182556;-51.898048401
5949628;2019-04-19T18:00:00;-84.684707642;-51.888938904
5949627;2019-04-19T20:00:04;-84.611289978;-51.894001007
5949626;2019-04-19T22:00:02;-84.529006958;-51.899379730
5949625;2019-04-20T00:00:00;-84.436439514;-51.905479431
5949624;2019-04-20T02:00:04;-84.343162537;-51.901401520
5949623;2019-04-20T04:00:02;-84.259239197;-51.894500732
5949622;2019-04-20T06:00:05;-84.179618835;-51.885318756
5949621;2019-04-20T08:00:00;-84.115951538;-51.880481720
5949620;2019-04-20T10:00:04;-84.051918030;-51.878311157
5949619;2019-04-20T12:00:00;-83.984458923;-51.879768372
5949618;2019-04-20T16:00:02;-83.830528259;-51.895820618
5949617;2019-04-20T18:00:00;-83.741798401;-51.902961731
5949616;2019-04-20T20:00:04;-83.659088135;-51.905269623
5949615;2019-04-20T22:00:02;-83.602943420;-51.911651611
5949614;2019-04-21T00:00:00;-83.557243347;-51.920761108
5949613;2019-04-21T04:00:02;-83.465423584;-51.951988220
5949612;2019-04-21T06:00:00;-83.413040161;-51.974559784
5949611;2019-04-21T08:00:04;-83.354629517;-52.000289917
5949610;2019-04-21T10:00:02;-83.293426514;-52.016830444
5949609;2019-04-21T12:00:00;-83.235649109;-52.037109375
5949608;2019-04-21T14:00:04;-83.182136536;-52.069980621
5949607;2019-04-21T16:00:02;-83.132781982;-52.120311737
5949606;2019-04-21T18:00:00;-83.051582336;-52.169281006
5949605;2019-04-21T20:00:04;-82.950172424;-52.224571228
5949604;2019-04-21T22:00:02;-82.867111206;-52.274341583
5949603;2019-04-22T00:00:00;-82.805267334;-52.326400757
5949602;2019-04-22T02:00:05;-82.753288269;-52.371509552
5949601;2019-04-22T04:00:02;-82.677452087;-52.397491455
5949600;2019-04-22T06:00:00;-82.596313477;-52.395401001
5949599;2019-04-22T08:00:04;-82.523208618;-52.396720886
5949598;2019-04-22T10:00:02;-82.441886902;-52.390880585
5949597;2019-04-22T12:00:00;-82.365959167;-52.382759094
5949596;2019-04-22T14:00:04;-82.285301208;-52.385341644
5949595;2019-04-22T16:00:02;-82.204757690;-52.401088715
5949594;2019-04-22T18:00:00;-82.138221741;-52.422119141
5949593;2019-04-22T20:00:04;-82.065422058;-52.454898834
5949592;2019-04-22T22:00:01;-81.973136902;-52.481731415
5949591;2019-04-23T02:00:00;-81.847938538;-52.518051147
5949590;2019-04-23T04:00:04;-81.803901672;-52.536659241
5949589;2019-04-23T06:00:02;-81.760139465;-52.559211731
5949588;2019-04-23T10:00:04;-81.678359985;-52.618831635
5949587;2019-04-23T12:00:02;-81.643127441;-52.662109375
5949586;2019-04-23T14:00:00;-81.604507446;-52.713119507
5949585;2019-04-23T16:00:05;-81.562423706;-52.762611389
5949584;2019-04-23T18:00:02;-81.510498047;-52.811889648
5949583;2019-04-23T20:00:00;-81.442977905;-52.841838837
5949582;2019-04-23T22:00:05;-81.369186401;-52.851779938
5949581;2019-04-24T00:00:02;-81.289993286;-52.853820801
5949580;2019-04-24T02:00:00;-81.220161438;-52.852859497
5949579;2019-04-24T04:00:04;-81.172401428;-52.857601166
5949578;2019-04-24T06:00:02;-81.142829895;-52.875400543
5949577;2019-04-24T08:00:00;-81.105926514;-52.898139954
5949576;2019-04-24T10:00:05;-81.029548645;-52.929119110
5949575;2019-04-24T12:00:02;-80.951728821;-52.960491180
5949574;2019-04-24T14:00:05;-80.885581970;-52.993000031
5949573;2019-04-24T16:00:00;-80.822677612;-53.016521454
5949572;2019-04-24T18:00:04;-80.777343750;-53.041801453
5949571;2019-04-24T20:00:00;-80.741699219;-53.073211670
5949570;2019-04-25T00:00:01;-80.658737183;-53.129169464
5949569;2019-04-25T04:00:00;-80.582618713;-53.191848755
5949568;2019-04-25T06:00:05;-80.547576904;-53.210388184
5949567;2019-04-25T08:00:02;-80.524620056;-53.226310730
5949566;2019-04-25T10:00:00;-80.514221191;-53.254291534
5949565;2019-04-25T12:00:04;-80.491958618;-53.298080444
5949564;2019-04-25T14:00:02;-80.442817688;-53.351280212
5949563;2019-04-25T16:00:00;-80.416557312;-53.411518097
5949562;2019-04-25T20:00:02;-80.355232239;-53.512130737
5949561;2019-04-25T22:00:00;-80.343620300;-53.554759979
5949560;2019-04-26T02:00:02;-80.318862915;-53.638320923
5949559;2019-04-26T04:00:00;-80.273429871;-53.639839172
5949558;2019-04-26T08:00:02;-80.179039001;-53.628959656
5949557;2019-04-26T12:00:04;-80.117492676;-53.679248810
5949556;2019-04-26T16:00:00;-80.044090271;-53.749290466
5949555;2019-04-26T18:00:05;-79.994331360;-53.771579742
5949554;2019-04-26T20:00:02;-79.937232971;-53.780811310
5949553;2019-04-26T22:00:00;-79.894042969;-53.783031464
5949552;2019-04-27T04:00:00;-79.804557800;-53.812961578
5949551;2019-04-27T06:00:05;-79.755523682;-53.833091736
5949550;2019-04-27T08:00:02;-79.694137573;-53.852699280
5949549;2019-04-27T10:00:00;-79.631530762;-53.871421814
5949548;2019-04-27T12:00:06;-79.565200806;-53.888820648
5949547;2019-04-27T14:00:02;-79.503730774;-53.908611298
5949546;2019-04-27T16:00:00;-79.438240051;-53.934139252
5949545;2019-04-27T18:00:05;-79.372108459;-53.969200134
5949544;2019-04-27T20:00:02;-79.294151306;-54.005939484
5949543;2019-04-27T22:00:00;-79.222167969;-54.047828674
5949542;2019-04-28T00:00:05;-79.172592163;-54.094261169
5949541;2019-04-28T02:00:02;-79.116188049;-54.140911102
5949540;2019-04-28T04:00:00;-79.061111450;-54.184329987
5949539;2019-04-28T06:00:05;-79.017051697;-54.229370117
5949538;2019-04-28T08:00:02;-78.978507996;-54.280330658
5949537;2019-04-28T10:00:00;-78.949630737;-54.322681427
5949536;2019-04-28T12:00:05;-78.917007446;-54.365180969
5949535;2019-04-28T14:00:02;-78.873908997;-54.409820557
5949534;2019-04-28T16:00:00;-78.818916321;-54.451770782
5949533;2019-04-28T18:00:06;-78.767372131;-54.475978851
5949532;2019-04-28T20:00:02;-78.712966919;-54.473518372
5949531;2019-04-28T22:00:00;-78.654716492;-54.476608276
5949530;2019-04-29T02:00:02;-78.540046692;-54.422710419
5949529;2019-04-29T04:00:00;-78.481880188;-54.393878937
5949528;2019-04-29T06:00:05;-78.434158325;-54.383380890
5949527;2019-04-29T08:00:02;-78.381469727;-54.378311157
5949526;2019-04-29T10:00:00;-78.315322876;-54.376960754
5949525;2019-04-29T12:00:04;-78.206687927;-54.386619568
5949524;2019-04-29T14:00:02;-78.097160339;-54.390041351
5949523;2019-04-29T16:00:00;-78.011077881;-54.378490448
5949522;2019-04-29T18:00:05;-77.946830750;-54.366199493
5949521;2019-04-29T20:00:02;-77.895797729;-54.362449646
5949520;2019-04-29T22:00:05;-77.852912903;-54.373771667
5949519;2019-04-30T04:00:00;-77.779602051;-54.393371582
5949518;2019-04-30T08:00:02;-77.715286255;-54.385879517
5949517;2019-04-30T10:00:00;-77.655502319;-54.383750916
5949516;2019-04-30T12:00:04;-77.591072083;-54.395290375
5949515;2019-04-30T14:00:02;-77.496978760;-54.413509369
5949514;2019-04-30T16:00:00;-77.409431458;-54.439990997
5949513;2019-04-30T18:00:04;-77.325851440;-54.455528259
5949512;2019-04-30T20:00:02;-77.209220886;-54.472198486
5949511;2019-04-30T22:00:00;-77.082107544;-54.497020721
5949510;2019-05-01T00:00:05;-76.982452393;-54.518360138
5949509;2019-05-01T02:00:02;-76.873168945;-54.547588348
5949508;2019-05-01T04:00:00;-76.758712769;-54.569210052
5949507;2019-05-01T06:00:05;-76.638740540;-54.560821533
5949506;2019-05-01T08:00:02;-76.526748657;-54.537319183
5949505;2019-05-01T10:00:00;-76.417053223;-54.501819611
5949504;2019-05-01T14:00:02;-76.263038635;-54.440319061
5949503;2019-05-01T16:00:00;-76.189437866;-54.402309418
5949502;2019-05-01T18:00:01;-76.092361450;-54.369110107
5949501;2019-05-01T20:00:05;-76.006019592;-54.345531464
5949500;2019-05-01T22:00:00;-75.919998169;-54.326450348
5949499;2019-05-02T00:00:05;-75.847442627;-54.317089081
5949498;2019-05-02T02:00:02;-75.775131226;-54.313999176
5949497;2019-05-02T04:00:05;-75.709930420;-54.310398102
5949496;2019-05-02T06:00:01;-75.642852783;-54.297729492
5949495;2019-05-02T10:00:00;-75.570747375;-54.250778198
5949494;2019-05-02T18:00:05;-75.552322388;-54.192008972
5949493;2019-05-02T20:00:02;-75.542396545;-54.179481506
5949492;2019-05-03T00:00:00;-75.505142212;-54.157501221
5949491;2019-05-03T04:00:05;-75.446487427;-54.158039093
5949490;2019-05-03T06:00:01;-75.396118164;-54.176391602
5949489;2019-05-03T08:00:02;-75.327293396;-54.194770813
5949488;2019-05-03T10:00:00;-75.258163452;-54.218090057
5949487;2019-05-03T12:00:04;-75.194290161;-54.237300873
5949486;2019-05-03T14:00:00;-75.134162903;-54.252998352
5952658;2019-05-03T16:00:05;-75.069160461;-54.281528473
5954132;2019-05-03T18:00:01;-75.007850647;-54.310958862
5955610;2019-05-03T20:00:02;-74.943901062;-54.348331451
5957090;2019-05-03T22:00:00;-74.890220642;-54.388881683
5958590;2019-05-04T00:00:04;-74.837669373;-54.430198669
5960088;2019-05-04T02:00:05;-74.790748596;-54.477878571
5961571;2019-05-04T04:00:00;-74.743911743;-54.534889221
5963137;2019-05-04T06:00:05;-74.694183350;-54.585441589
5964603;2019-05-04T08:00:17;-74.645446777;-54.638248444
5966107;2019-05-04T10:00:00;-74.605461121;-54.687938690
5967636;2019-05-04T12:00:06;-74.537178040;-54.733989716
5969222;2019-05-04T14:00:02;-74.476722717;-54.776210785
5970657;2019-05-04T16:00:00;-74.407089233;-54.828990936
5972152;2019-05-04T18:00:04;-74.340042114;-54.901958466
5973663;2019-05-04T20:00:02;-74.285888672;-54.991851807
5975228;2019-05-04T22:00:00;-74.247673035;-55.042221069
5976812;2019-05-05T00:00:04;-74.191619873;-55.087078094
5978418;2019-05-05T02:00:02;-74.112449646;-55.125019073
5979968;2019-05-05T04:00:05;-74.054298401;-55.160511017
5981542;2019-05-05T06:00:01;-73.984207153;-55.157108307
5983350;2019-05-05T08:00:02;-73.913902283;-55.134819031
5985082;2019-05-05T12:00:04;-73.818031311;-55.108909607
5986568;2019-05-05T12:00:04;-73.818031311;-55.108909607
5988071;2019-05-05T14:00:02;-73.757690430;-55.130069733
5989577;2019-05-05T16:00:00;-73.668136597;-55.181018829
5991077;2019-05-05T18:00:04;-73.565498352;-55.244079590
5992526;2019-05-05T20:00:02;-73.440849304;-55.298660278
5994042;2019-05-05T22:00:00;-73.299079895;-55.347728729
5995493;2019-05-06T00:00:05;-73.173248291;-55.389968872
5997007;2019-05-06T02:00:02;-73.074768066;-55.437789917
5998474;2019-05-06T04:00:00;-72.969177246;-55.498950958
6000006;2019-05-06T06:00:05;-72.855682373;-55.566059113
6001489;2019-05-06T08:00:02;-72.745979309;-55.624908447
6003028;2019-05-06T10:00:00;-72.644973755;-55.680709839
6004541;2019-05-06T12:00:05;-72.557121277;-55.753101349
6006368;2019-05-06T14:00:02;-72.471733093;-55.820598602
6007758;2019-05-06T16:00:00;-72.384651184;-55.884769440
6009261;2019-05-06T18:00:05;-72.320457458;-55.948890686
6010701;2019-05-06T20:00:05;-72.243606567;-56.011669159
6012203;2019-05-06T22:00:00;-72.154472351;-56.059551239
6013584;2019-05-07T00:00:04;-72.077293396;-56.100589752
6015075;2019-05-07T02:00:02;-72.003593445;-56.138549805
6016465;2019-05-07T04:00:00;-71.925407410;-56.175590515
6017975;2019-05-07T06:00:05;-71.843238831;-56.210521698
6019301;2019-05-07T08:00:02;-71.739852905;-56.229320526
6020829;2019-05-07T10:00:00;-71.631950378;-56.240940094
6022232;2019-05-07T12:00:05;-71.522338867;-56.251518250
6023653;2019-05-07T14:00:02;-71.422172546;-56.262748718
6025063;2019-05-07T16:00:00;-71.324256897;-56.277301788
6026566;2019-05-07T18:00:05;-71.230781555;-56.289138794
6028022;2019-05-07T20:00:02;-71.134902954;-56.306289673
6029528;2019-05-07T22:00:05;-71.045822144;-56.327499390
6031041;2019-05-08T00:00:01;-70.959449768;-56.345401764
6032557;2019-05-08T02:00:02;-70.875663757;-56.364791870
6033951;2019-05-08T04:00:00;-70.778236389;-56.389308929
6035477;2019-05-08T06:00:04;-70.666351318;-56.413799286
6036935;2019-05-08T08:00:02;-70.539772034;-56.431270599
6038413;2019-05-08T10:00:00;-70.420967102;-56.455501556
6039897;2019-05-08T12:00:05;-70.315406799;-56.475868225
6041411;2019-05-08T14:00:02;-70.221168518;-56.509449005
6042812;2019-05-08T16:00:00;-70.118072510;-56.541149139
6043575;2019-05-08T18:00:05;-69.994613647;-56.583599091
6044333;2019-05-08T19:00:00;-69.934371948;-56.602451324
6044975;2019-05-08T20:00:00;-69.876983643;-56.618621826
6045734;2019-05-08T21:00:00;-69.818618774;-56.629589081
6046487;2019-05-08T23:00:00;-69.724769592;-56.652648926
6047254;2019-05-08T23:00:00;-69.724769592;-56.652648926
6048001;2019-05-09T00:00:01;-69.681831360;-56.667240143
6048763;2019-05-09T01:00:02;-69.638671875;-56.684398651
6049509;2019-05-09T03:00:00;-69.556213379;-56.723419189
6050273;2019-05-09T03:00:00;-69.556213379;-56.723419189
6050950;2019-05-09T04:00:04;-69.511230469;-56.742450714
6051719;2019-05-09T05:00:00;-69.465278625;-56.752170563
6052471;2019-05-09T06:00:01;-69.413009644;-56.756191254
6053292;2019-05-09T07:00:02;-69.354263306;-56.757900238
6054013;2019-05-09T09:00:00;-69.242637634;-56.737979889
6054793;2019-05-09T09:00:00;-69.242637634;-56.737979889
6055580;2019-05-09T10:00:05;-69.187812805;-56.724548340
6056435;2019-05-09T11:00:00;-69.136360168;-56.708488464
6057143;2019-05-09T12:00:01;-69.089591980;-56.695999146
6057898;2019-05-09T13:00:02;-69.043983459;-56.687690735
6058699;2019-05-09T14:00:00;-68.993049622;-56.684440613
6059468;2019-05-09T15:00:00;-68.917381287;-56.677021027
6060233;2019-05-09T16:00:05;-68.836883545;-56.674308777
6060987;2019-05-09T17:00:00;-68.753257751;-56.660728455
6061755;2019-05-09T18:00:01;-68.687217712;-56.650318146
6062516;2019-05-09T19:00:02;-68.624580383;-56.652389526
6063277;2019-05-09T20:00:00;-68.559539795;-56.663078308
6064046;2019-05-09T21:00:00;-68.496986389;-56.648948669
6064795;2019-05-09T22:00:04;-68.528152466;-56.611740112
6065638;2019-05-09T23:00:00;-68.575698853;-56.576820374
6066328;2019-05-10T00:00:01;-68.642608643;-56.538928986
6067107;2019-05-10T01:00:02;-68.697677612;-56.515800476
6067874;2019-05-10T02:00:00;-68.709350586;-56.507610321
6068644;2019-05-10T03:00:00;-68.648750305;-56.434398651
6069417;2019-05-10T04:00:04;-68.543670654;-56.365650177
6070191;2019-05-10T05:00:00;-68.427368164;-56.297729492
6070960;2019-05-10T06:00:01;-68.333076477;-56.236080170
6071749;2019-05-10T07:00:02;-68.213577271;-56.187160492
6072519;2019-05-10T08:00:00;-68.043403625;-56.158481598
6073371;2019-05-10T09:00:00;-67.894493103;-56.139789581
6074075;2019-05-10T10:00:05;-67.736450195;-56.114730835
6074849;2019-05-10T11:00:00;-67.564323425;-56.085899353
6075626;2019-05-10T12:00:01;-67.401428223;-56.049148560
6076415;2019-05-10T13:00:02;-67.251808167;-56.005100250
