4778;Quite lor. But dun tell him wait he get complacent...;ham
4779;Sorry completely forgot * will pop em round this week if your still here?;ham
4780;U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM;ham
4781;O we cant see if we can join denis and mina? Or does denis want alone time;ham
4782;Sen told that he is going to join his uncle finance in cbe;ham
4783;Yup... Hey then one day on fri we can ask miwa and jiayin take leave go karaoke ;ham
4784;Call me, i am senthil from hsbc.;ham
4785;Especially since i talk about boston all up in my personal statement, lol! I woulda changed that if i had realized it said nyc! It says boston now.;ham
4786;Indeed and by the way it was either or - not both !;ham
4787;Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or £10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+;spam
4788;Holy living christ what is taking you so long;ham
4789;Ü thk of wat to eat tonight.;ham
4790;Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...;ham
4791;We're on the opposite side from where we dropped you off;ham
4792;Yup. Izzit still raining heavily cos i'm in e mrt i can't c outside.;ham
4793;Send me your resume:-);ham
4794;Gd luck 4 ur exams :-);ham
4795;Or u ask they all if next sat can a not. If all of them can make it then i'm ok lor.;ham
4796;Sorry that was my uncle. I.ll keep in touch;ham
4797;Saw Guys and Dolls last night with Patrick Swayze it was great;ham
4798;URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893;spam
4799;Santa calling! Would your little ones like a call from Santa Xmas Eve? Call 09077818151 to book you time. Calls1.50ppm last 3mins 30s T&C www.santacalling.com;spam
4800;Just come home. I don't want u to be miserable;ham
4801;I dont know why she.s not getting your messages;ham
4802;its cool but tyler had to take off so we're gonna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?;ham
4803;The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?;ham
4804;Reverse is cheating. That is not mathematics.;ham
4805;How do you plan to manage that;ham
4806;Er, hello, things didn‘t quite go to plan – is limping slowly home followed by aa and with exhaust hanging off;ham
4807;Sorry for the delay. Yes masters;ham
4808;Call me when u finish then i come n pick u.;ham
4809;PRIVATE! Your 2004 Account Statement for 078498****7 shows 786 unredeemed Bonus Points. To claim call 08719180219 Identifier Code: 45239 Expires 06.05.05;spam
4810;What's up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.;ham
4811;Don't worry though, I understand how important it is that I be put in my place with a poorly thought out punishment in the face of the worst thing that has ever happened to me. Brb gonna go kill myself;ham
4812;Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday;ham
4813;E admin building there? I might b slightly earlier... I'll call u when i'm reaching...;ham
4814;fyi I'm at usf now, swing by the room whenever;ham
4815;i can call in  &lt;#&gt;  min if thats ok;ham
4816;Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear;ham
4817;Ü no home work to do meh... ;ham
4818;Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...;ham
4819;Me too. Mark is taking forever to pick up my prescription and the pain is coming back.;ham
4820;How's ur paper?;ham
4821;Got smaller capacity one? Quite ex...;ham
4822;Check Out Choose Your Babe Videos @ sms.shsex.netUN fgkslpoPW fgkslpo;spam
4823;Im good! I have been thinking about you...;ham
4824;u r a winner U ave been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810710p/min (18 );spam
4825;:-) :-);ham
4826;Not thought bout it... || Drink in tap & spile at seven. || Is that pub on gas st off broad st by canal. || Ok?;ham
4827;I am going to sleep. I am tired of travel.;ham
4828;Haha, just what I was thinkin;ham
4829;Yup but it's not giving me problems now so mayb i'll jus leave it...;ham
4830;Lol no. Just trying to make your day a little more interesting;ham
4831;How long before you get reply, just defer admission til next semester;ham
4832;The word "Checkmate" in chess comes from the Persian phrase "Shah Maat" which means; "the king is dead.." Goodmorning.. Have a good day..:);ham
4833;Po de :-):):-):-):-). No need job aha.;ham
4834;Rats. Hey did u ever vote for the next themes?;ham
4835;New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today! From ONLY £1. www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18 TXTAUCTION.;spam
4836;I hope your pee burns tonite.;ham
4837;OH RITE. WELL IM WITH MY BEST MATE PETE, WHO I WENT OUT WITH 4 A WEEK+ NOW WERE 2GEVA AGAIN. ITS BEEN LONGER THAN A WEEK.;ham
4838;Yay can't wait to party together!;ham
4839;....photoshop makes my computer shut down.;ham
4840;All boys made fun of me today. Ok i have no problem. I just sent one message just for fun;ham
4841;That's one of the issues but california is okay. No snow so its manageable;ham
4842;PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203652 Identifier Code: 42810 Expires 29/10/0;spam
4843;Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel...;ham
4844;Awesome, that gonna be soon or later tonight?;ham
4845;I need details about that online job.;ham
4846;YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a £150 prize. To collect is easy. Just call 09061743386 ;spam
4847;Missing you too.pray inshah allah;ham
4848;Pls help me tell Ashley that i cant find her number oh;ham
4849;I am in escape theatre now. . Going to watch KAVALAN in a few minutes;ham
4850;S.this will increase the chance of winning.;ham
4851;either way works for me. I am  &lt;#&gt;  years old. Hope that doesnt bother you.;ham
4852;Maybe you should find something else to do instead???;ham
4853;Gain the rights of a wife.dont demand it.i am trying as husband too.Lets see;ham
4854;I liked your new house;ham
4855;I'm fine. Hope you are also;ham
4856;Also north carolina and texas atm, you would just go to the gre site and pay for the test results to be sent.;ham
4857;Same to u...;ham
4858;yes baby! I need to stretch open your pussy!;ham
4859;Thanks  and ! Or bomb and date as my phone wanted to say! ;ham
4860;Ok...;ham
4861;Hey, a guy I know is breathing down my neck to get him some bud, anyway you'd be able to get a half track to usf tonight?;ham
4862;"Response" is one of d powerful weapon 2 occupy a place in others 'HEART'... So, always give response 2 who cares 4 U"... Gud night..swt dreams..take care;ham
4863;Nokia phone is lovly..;ham
4864;**FREE MESSAGE**Thanks for using the Auction Subscription Service. 18 . 150p/MSGRCVD 2 Skip an Auction txt OUT. 2 Unsubscribe txt STOP CustomerCare 08718726270;spam
4865;Bored housewives! Chat n date now! 0871750.77.11! BT-national rate 10p/min only from landlines!;spam
4866;Sorry da..today i wont come to play..i have driving clas..;ham
4867;I'm really sorry I lit your hair on fire;ham
4868;Oh! Shit, I thought that was your trip! Loooooool ... That just makes SO much more sense now ... *grins* and the sofa reference was ... The "sleep on a couch" link you sent me ... Wasn't that how you went on your trip ? Oh ... And didn't your babe go with you for that celebration with your rents?;ham
4869;Okey dokey swashbuckling stuff what oh.;ham
4870;Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?;ham
4871;1. Tension face 2. Smiling face 3. Waste face 4. Innocent face 5.Terror face 6.Cruel face 7.Romantic face 8.Lovable face 9.decent face  &lt;#&gt; .joker face.;ham
4872;Dip's cell dead. So i m coming with him. U better respond else we shall come back.;ham
4873;Well. You know what i mean. Texting;ham
4874;Hi dis is yijue i would be happy to work wif ü all for gek1510...;ham
4875;Lol! Oops sorry! Have fun. ;ham
4876;Wat happened to the cruise thing;ham
4877;I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?;ham
4878;lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468;spam
4879;The world's most happiest frnds never have the same characters... Dey just have the best understanding of their differences...;ham
4880;No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info;spam
4881;Yeah just open chat and click friend lists. Then make the list. Easy as pie;ham
4882;alright tyler's got a minor crisis and has to be home sooner than he thought so be here asap;ham
4883;When/where do I pick you up;ham
4884;As usual u can call me ard 10 smth.;ham
4885;New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!;ham
4886;For many things its an antibiotic and it can be used for chest abdomen and gynae infections even bone infections.;ham
4887;Poor girl can't go one day lmao;ham
4888;Or just do that 6times;ham
4889;Todays Vodafone numbers ending with 4882 are selected to a receive a £350 award. If your number matches call 09064019014 to receive your £350 award.;spam
4890;You have to pls make a note of all she.s exposed to. Also find out from her school if anyone else was vomiting. Is there a dog or cat in the house? Let me know later.;ham
4891;Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ...;ham
4892;Sounds like there could be a lot of time spent in that chastity device boy ... *grins* ... Or take your beatings like a good dog. Going to lounge in a nice long bath now ?;ham
4893;Its worse if if uses half way then stops. Its better for him to complete it.;ham
4894;Miserable. They don't tell u that the side effects of birth control are massive gut wrenching cramps for the first 2 months. I didn't sleep at all last night.;ham
4895;Send me the new number;ham
4896;Convey my regards to him;ham
4897;Want the latest Video handset? 750 anytime any network mins? Half price line rental? Reply or call 08000930705 for delivery tomorrow;spam
4898;2 and half years i missed your friendship:-);ham
4899;I cant pick the phone right now. Pls send a message;ham
4900;Oh for fuck's sake she's in like tallahassee;ham
4901;Haha, that was the first person I was gonna ask;ham
4902;ou are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18;spam
4903;Taka lor. Wat time u wan 2 come n look 4 us?;ham
4904;* FREE* POLYPHONIC RINGTONE Text SUPER to 87131 to get your FREE POLY TONE of the week now! 16 SN PoBox202 NR31 7ZS subscription 450pw;spam
4905;"I;m reaching in another 2 stops.";ham
4906;no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?;ham
4907;Warner Village 83118 C Colin Farrell in SWAT this wkend @Warner Village & get 1 free med. Popcorn!Just show msg+ticket@kiosk.Valid 4-7/12. C t&c @kiosk. Reply SONY 4 mre film offers;spam
4908;Will you come online today night;ham
4909;Then anything special?;ham
4910;I'm in solihull, | do you want anything?;ham
4911;Will do. Have a good day;ham
4912;WE REGRET TO INFORM U THAT THE NHS HAS MADE A MISTAKE.U WERE NEVER ACTUALLY BORN.PLEASE REPORT 2 YOR LOCAL HOSPITAL 2B TERMINATED.WE R SORRY 4 THE INCONVENIENCE;ham
4913;Love that holiday Monday feeling even if I have to go to the dentists in an hour;ham
4914;I am on the way to tirupur.;ham
4915;Goal! Arsenal 4 (Henry, 7 v Liverpool 2 Henry scores with a simple shot from 6 yards from a pass by Bergkamp to give Arsenal a 2 goal margin after 78 mins.;spam
4916;You've already got a flaky parent. It'snot supposed to be the child's job to support the parent...not until they're The Ride age anyway. I'm supposed to be there to support you. And now i've hurt you. unintentional. But hurt nonetheless.;ham
4917;We took hooch for a walk toaday and i fell over! Splat! Grazed my knees and everything! Should have stayed at home! See you tomorrow! ;ham
4918;Just dropped em off, omw back now;ham
4919;This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate;spam
4920;Sitting in mu waiting for everyone to get out of my suite so I can take a shower;ham
4921;Re your call; You didn't see my facebook huh?;ham
4922;G says you never answer your texts, confirm/deny;ham
4923;Its so common hearin How r u? Wat r u doing? How was ur day? So let me ask u something different. Did u smile today? If not, do it now.... Gud evng.;ham
4924;Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.;ham
4925;Oh yah... We never cancel leh... Haha ;ham
4926;We can go 4 e normal pilates after our intro...  ;ham
4927;Ok... Let u noe when i leave my house.;ham
4928;Oh yes, why is it like torture watching england?;ham
4929;Wanna do some art?! :D;ham
4930;Just hopeing that wasn‘t too pissed up to remember and has gone off to his sisters or something!;ham
4931;Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!;spam
4932;Hi, the SEXYCHAT girls are waiting for you to text them. Text now for a great night chatting. send STOP to stop this service;spam
4933;Good morning, my boytoy! How's those yummy lips ? Where's my sexy buns now ? What do you do ? Do you think of me ? Do you crave me ? Do you need me ?;ham
4934;Match started.india  &lt;#&gt;  for 2;ham
4935;Once free call me sir.;ham
4936;Hey do you want anything to buy:);ham
4937;Hey babe, how's it going ? Did you ever figure out where your going for New Years ?;ham
4938;K..k.:)congratulation ..;ham
4939;G wants to know where the fuck you are;ham
4940;No it was cancelled yeah baby! Well that sounds important so i understand my darlin give me a ring later on this fone love Kate x;ham
4941;Tomarrow i want to got to court. At  &lt;DECIMAL&gt; . So you come to bus stand at 9.;ham
4942;Ü go home liao? Ask dad to pick me up at 6...;ham
4943;Omg you can make a wedding chapel in frontierville? Why do they get all the good stuff?;ham
4944;I'm eatin now lor, but goin back to work soon... E mountain deer show huh... I watch b4 liao, very nice...;ham
4945;Check mail.i have mailed varma and kept copy to you regarding membership.take care.insha allah.;ham
4946;Wrong phone! This phone! I answer this one but assume the other is people i don't well;ham
4947;Anyway I don't think I can secure anything up here, lemme know if you want me to drive down south and chill;ham
4948;I'm already back home so no probably not;ham
4949;Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!;spam
4950;Hi this is Amy, we will be sending you a free phone number in a couple of days, which will give you an access to all the adult parties...;spam
4951;I am in bus on the way to calicut;ham
4952;Hi its me you are probably having too much fun to get this message but i thought id txt u cos im bored! and james has been farting at me all night;ham
4953;hi baby im sat on the bloody bus at the mo and i wont be home until about 7:30 wanna do somethin later? call me later ortxt back jess xx;ham
4954;Welcome to Select, an O2 service with added benefits. You can now call our specially trained advisors FREE from your mobile by dialling 402.;spam
4955;I lost 4 pounds since my doc visit last week woot woot! Now I'm gonna celebrate by stuffing my face!;ham
4956;U coming back 4 dinner rite? Dad ask me so i re confirm wif u...;ham
4957;Doing my masters. When will you buy a bb cos i have for sale and how's bf;ham
4958;Ahhhh...just woken up!had a bad dream about u tho,so i dont like u right now :) i didnt know anything about comedy night but i guess im up for it.;ham
4959;I'm vivek:)i got call from your number.;ham
4960;Why didn't u call on your lunch?;ham
4961;What i mean was i left too early to check, cos i'm working a 9-6.;ham
4962;I want  &lt;#&gt;  rs da:)do you have it?;ham
4963;A bit of Ur smile is my hppnss, a drop of Ur tear is my sorrow, a part of Ur heart is my life, a heart like mine wil care for U, forevr as my GOODFRIEND;ham
4964;Yup ok...;ham
4965;I want to see your pretty pussy...;ham
4966;Dear Voucher holder Have your next meal on us. Use the following link on your pc 2 enjoy a 2 4 1 dining experiencehttp://www.vouch4me.com/etlp/dining.asp;spam
4967;A few people are at the game, I'm at the mall with iouri and kaila;ham
4968;URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094507 from land line. Claim 3030. Valid 12hrs only;spam
4969;You can donate £2.50 to UNICEF's Asian Tsunami disaster support fund by texting DONATE to 864233. £2.50 will be added to your next bill;spam
4970;Future is not what we planned for tomorrow.....! it is the result of what we do today...! Do the best in present... enjoy the future.;ham
4971;I will cme i want to go to hos 2morow. After that i wil cme. This what i got from her dear what to do. She didnt say any time;ham
4972;We are supposed to meet to discuss abt our trip... Thought xuhui told you? In the afternoon. Thought we can go for lesson after that;ham
4973;Hey come online! Use msn... We are all there;ham
4974;I'm fine. Hope you are good. Do take care.;ham
4975;Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.;ham
4976;Aiyo u so poor thing... Then u dun wan 2 eat? U bathe already?;ham
4977;Yar... I tot u knew dis would happen long ago already.;ham
4978;You are gorgeous! keep those pix cumming :) thank you!;ham
4979;A boy was late 2 home. His father: "POWER OF FRNDSHIP";ham
4980;JADE ITS PAUL. Y DIDNT U TXT ME? DO U REMEMBER ME FROM BARMED? I WANT 2 TALK 2 U! TXT ME;ham
4981;Spending new years with my brother and his family. Lets plan to meet next week. Are you ready to be spoiled? :);ham
4982;So what u doing today?;ham
4983;I said its okay. Sorry;ham
4984;Slept? I thinkThis time ( &lt;#&gt;  pm) is not dangerous;ham
4985;Networking job is there.;ham
4986;goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468;spam
4987;Dont let studying stress you out. L8r.;ham
4988;That's y u haf 2 keep me busy...;ham
4989;No rushing. I'm not working. I'm in school so if we rush we go hungry.;ham
4990;Which channel:-):-):):-).;ham
4991;So your telling me I coulda been your real Valentine and I wasn't? U never pick me for NOTHING!!;ham
4992;Phony £350 award - Todays Voda numbers ending XXXX are selected to receive a £350 award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app;spam
4993;We made it! Eta at taunton is 12:30 as planned, hope that‘s still okday?! Good to see you! :-xx;ham
4994;I'm hungry buy smth home...;ham
4995;"HEY KATE, HOPE UR OK... WILL GIVE U A BUZ WEDLUNCH. GO OUTSOMEWHERE 4 ADRINK IN TOWN..CUD GO 2WATERSHD 4 A BIT? PPL FROMWRK WILL BTHERE. LOVE PETEXXX.";ham
4996;My drive can only be read. I need to write;ham
4997;Just looked it up and addie goes back Monday, sucks to be her;ham
4998;Happy new year. Hope you are having a good semester;ham
4999;Esplanade lor. Where else...;ham
5000;Can you talk with me..;ham
5001;Hmph. Go head, big baller.;ham
5002;Well its not like you actually called someone a punto. That woulda been worse.;ham
5003;Nope. Since ayo travelled, he has forgotten his guy;ham
5004;You still around? Looking to pick up later;ham
5005;CDs 4u: Congratulations ur awarded £500 of CD gift vouchers or £125 gift guaranteed & Freeentry 2 £100 wkly draw xt MUSIC to 87066 TnCs www.ldew.com1win150ppmx3age16 ;spam
5006;There's someone here that has a year  &lt;#&gt;  toyota camry like mr olayiwola's own. Mileage is  &lt;#&gt; k.its clean but i need to know how much will it sell for. If i can raise the dough for it how soon after landing will it sell. Holla back.;ham
5007;Guess which pub im in? Im as happy as a pig in clover or whatever the saying is! ;ham
5008;ILL B DOWN SOON;ham
5009;Oh k. . I will come tomorrow;ham
5010;Go fool dont cheat others ok;ham
5011;My mobile number.pls sms ur mail id.convey regards to achan,amma.Rakhesh.Qatar;ham
5012;By the way, 'rencontre' is to meet again. Mountains dont....;ham
5013;You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712412 between 10am-7pm Cost 10p;spam
5014;U attend ur driving lesson how many times a wk n which day?;ham
5015;Uncle G, just checking up on you. Do have a rewarding month;ham
5016;Hello boytoy ! Geeee ... I'm missing you today. I like to send you a tm and remind you I'm thinking of you ... And you are loved ... *loving kiss*;ham
5017;I think the other two still need to get cash but we can def be ready by 9;ham
5018;Hey gals...U all wanna meet 4 dinner at nìte? ;ham
5019;Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs;spam
5020;Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?;ham
5021;Great! How is the office today?;ham
5022;It's cool, we can last a little while. Getting more any time soon?;ham
5023;:-( sad puppy noise;ham
5024;Yes its possible but dint try. Pls dont tell to any one k;ham
5025;Anyway holla at me whenever you're around because I need an excuse to go creep on people in sarasota;ham
5026;Where you. What happen;ham
5027;I was gonna ask you lol but i think its at 7;ham
5028;Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/meg. CC: 08718720201 HG/Suite342/2lands Row/W1j6HL;spam
5029;PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08715203685 Identifier Code:4xx26 Expires 13/10/04;spam
5030;Go chase after her and run her over while she's crossing the street;ham
5031;I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate);spam
5032;Is there coming friday is leave for pongal?do you get any news from your work place.;ham
5033;Hey... Very inconvenient for your sis a not huh?;ham
5034;Ok i vl..do u know i got adsense approved..;ham
5035;* Was really good to see you the other day dudette, been missing you!;ham
5036;I want to go to perumbavoor;ham
5037;How many times i told in the stage all use to laugh. You not listen aha.;ham
5038;You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt;spam
5039;(You didn't hear it from me);ham
5040;Thanks for being there for me just to talk to on saturday. You are very dear to me. I cherish having you as a brother and role model.;ham
5041;Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.;ham
5042;Natalie (20/F) is inviting you to be her friend. Reply YES-165 or NO-165 See her: www.SMS.ac/u/natalie2k9 STOP? Send STOP FRND to 62468;spam
5043;She ran off with a younger man. we will make pretty babies together :);ham
5044;Jamster! To get your free wallpaper text HEART to 88888 now! T&C apply. 16 only. Need Help? Call 08701213186.;spam
5045;O ic lol. Should play 9 doors sometime yo;ham
5046;Dunno, my dad said he coming home 2 bring us out 4 lunch. Yup i go w u lor. I call u when i reach school lor...;ham
5047;We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us;ham
5048;Desires- u going to doctor 4 liver. And get a bit stylish. Get ur hair managed. Thats it.;ham
5049;Hmmm.still we dont have opener?;ham
5050;Yeah so basically any time next week you can get away from your mom &amp; get up before 3;ham
5051;Edison has rightly said, "A fool can ask more questions than a wise man can answer" Now you know why all of us are speechless during ViVa.. GM,GN,GE,GNT:-);ham
5052;I will vote for wherever my heart guides me;ham
5053;With my sis lor... We juz watched italian job.;ham
5054;Tick, tick, tick .... Where are you ? I could die of loneliness you know ! *pouts* *stomps feet* I need you ...;ham
5055;Lmao you know me so well...;ham
5056;Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56;spam
5057;Am on a train back from northampton so i'm afraid not! I'm staying skyving off today ho ho! Will be around wednesday though. Do you fancy the comedy club this week by the way?;ham
5058;Goodnight da thangam I really miss u dear.;ham
5059;Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free;ham
5060;Geeeee ... Your internet is really bad today, eh ?;ham
5061;Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674;spam
5062;I think i am disturbing her da;ham
5063;Sorry, I'll call you  later. I am in meeting sir.;ham
5064;Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?;ham
5065;Ok i also wan 2 watch e 9 pm show...;ham
5066;I dunno lei... Like dun haf...;ham
5067;But your brother transfered only  &lt;#&gt;  +  &lt;#&gt; . Pa.;ham
5068;I calls you later. Afternoon onwords mtnl service get problem in south mumbai. I can hear you but you cann't listen me.;ham
5069;83039 62735=£450 UK Break AccommodationVouchers terms & conditions apply. 2 claim you mustprovide your claim number which is 15541 ;spam
5070;Talk to g and x about that;ham
5071;Hai dear friends... This is my new &amp; present number..:) By Rajitha Raj (Ranju);ham
5072;5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.;spam
5073;As in different styles?;ham
5074;WIN a £200 Shopping spree every WEEK Starting NOW. 2 play text STORE to 88039. SkilGme. TsCs08714740323 1Winawk! age16 £1.50perweeksub.;spam
5075;Gud ni8 dear..slp well..take care..swt dreams..Muah..;ham
5076;I want to sent  &lt;#&gt; mesages today. Thats y. Sorry if i hurts;ham
5077;This is the 2nd attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Just call 09066361921;spam
5078;Well, i'm glad you didn't find it totally disagreeable ... Lol;ham
5079;Guy, no flash me now. If you go call me, call me. How madam. Take care oh.;ham
5080;Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.;spam
5081;Mark works tomorrow. He gets out at 5. His work is by your house so he can meet u afterwards.;ham
5082;"Keep ur problems in ur heart, b'coz nobody will fight for u. Only u &amp; u have to fight for ur self &amp; win the battle. -VIVEKANAND- G 9t.. SD..;ham
5083;Yeah, give me a call if you've got a minute;ham
5084;"HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS  FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,IL CALL U";ham
5085;Amazing : If you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Moon starer The eyes = They see Election results = Lies lets recount Mother-in-law = Woman Hitler Eleven plus two =Twelve plus one Its Amazing... !:-);ham
5086;Aiya we discuss later lar... Pick ü up at 4 is it?;ham
5087;Hey happy birthday...;ham
5088;Sorry i missed your call. Can you please call back.;ham
5089;Omg if its not one thing its another. My cat has worms :/ when does this bad day end?;ham
5090;Good morning, im suffering from fever and dysentry ..will not be able to come to office today.;ham
5091;I wont do anything de.;ham
5092;What type of stuff do you sing?;ham
5093;St andre, virgil's cream;ham
5094;No no. I will check all rooms befor activities;ham
5095;My fri ah... Okie lor,goin 4 my drivin den go shoppin after tt...;ham
5096;Gokila is talking with you aha:);ham
5097;Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem.;ham
5098;K.k.this month kotees birthday know?;ham
5099;But i'm really really broke oh. No amount is too small even  &lt;#&gt; ;ham
5100;Sorry about that this is my mates phone and i didnt write it love Kate;ham
5101;TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!;spam
5102;Ah, well that confuses things, doesnt it? I thought was friends with now. Maybe i did the wrong thing but i already sort of invited -tho he may not come cos of money.;ham
5103;Aight, call me once you're close;ham
5104;Nope thats fine. I might have a nap tho! ;ham
5105;This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com;spam
5106;In other news after hassling me to get him weed for a week andres has no money. HAUGHAIGHGTUJHYGUJ;ham
5107;A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied "Boost is d secret of my energy" n instantly d girl shouted "our energy" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8;ham
5108;I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob;ham
5109;Ding me on ya break fassyole! Blacko from londn;ham
5110;I REALLY NEED 2 KISS U I MISS U MY BABY FROM UR BABY 4EVA;ham
5111;The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL;ham
5112;Oh you got many responsibilities.;ham
5113;You have 1 new message. Please call 08715205273;spam
5114;I've reached sch already...;ham
5115;December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update VCo FREE on 08002986906 ;spam
5116;U definitely need a module from e humanities dis sem izzit? U wan 2 take other modules 1st?;ham
5117;Argh why the fuck is nobody in town ;_;;ham
