position;time;gender;club;race;date;distance;name
612;02:27:25;Female;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Daleen Znyman
613;02:27:33;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Chris Herbst
614;02:27:34;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
615;02:27:40;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
616;02:27:41;Male;Newlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kamal Mahorag
617;02:27:48;Female;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Leslie Van Romburgh
618;02:27:51;Unknown;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Lindo Arbunot
619;02:27:53;Female;Riverside Harriers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Alison Chadwick
620;02:27:54;Male;Spar;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rajan Naidoo
621;02:27:55;Female;Riverside Harriers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Fiona Hoareau
622;02:27:55;Male;Riverside Harriers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Craig Tibshraen
623;02:27:59;Female;Stella AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Valentina Chiochi
624;02:28:00;Female;Forest Hills Sports Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Merryl Duncan
625;02:28:11;Male;Highway AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Richard Schuzz
626;02:28:13;Female;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Paula Ramsden
627;02:28:18;Male;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Quentin Branders
628;02:28:25;Male;Chiltern AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Stephen Beckerling
629;02:28:34;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rawee Mavapersad
630;02:28:40;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rac Rajagopaul
631;02:28:41;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Hoosen Alli Mohammed
632;02:28:42;Male;Polokwane AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sakkie Prinsloo
633;02:28:42;Male;Bluff AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Shaun Neuwenhuis
634;02:28:44;Male;Ixopo AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Wayne Ryan
635;02:28:48;Female;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Margaret Botes
636;02:28:49;Male;Riverside Harriers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jaco Pretorius
637;02:28:55;Male;Boxer Superstore AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Raymond Coke
638;02:28:56;Female;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Patsy Clemmans
639;02:29:05;Female;Bluff AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Trudy Martin
640;02:29:15;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Raj Dhrocham
641;02:29:19;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Michael Proome
642;02:29:33;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jayd Paye
643;02:29:52;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ronny Motilall
644;02:30:04;Male;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kobus Cronje
645;02:30:05;Male;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jani Shau
646;02:30:06;Male;SAPS Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bala Naidu
647;02:30:16;Male;PDAC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Michael Voilelis
648;02:30:17;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
649;02:30:18;Female;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jenny Bartlett
650;02:30:23;Female;Howick AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Monica Tratschler
651;02:30:25;Female;Amanzimtoti AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Nicola Ihlenfeldt
652;02:30:31;Male;Amanzimtoti AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tyron Castle
653;02:30:48;Male;Newlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kogilan Pillay
654;02:30:49;Unknown;Saints AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Siya Sithole
655;02:30:57;Female;Correctional Services AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rika Paulse
656;02:30:58;Female;Howick AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sally Davies
657;02:31:02;Male;Correctional Services AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Abraham Zaayman
658;02:31:04;Male;Forderville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Amri Sewwun
659;02:31:07;Unknown;Nedbank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jukina Meyer
660;02:30:08;Female;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Gloria Naidoo
661;02:31:09;Unknown;STRAGGLERS SAC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Vithagan Rajagopaul
662;02:30:10;Male;Chesterville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Phumalele Bam
663;02:31:13;Female;Virginia AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Gladys Naylor
664;02:31:17;Male;Walmer AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mike Forsyth
665;02:31:29;Male;Harlequins AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dick Thyssen
666;02:31:51;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kenneth Hicks
667;02:32:15;Female;Stella AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Margie Bailing
668;02:32:46;Female;East Griqualand Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Cathy Maitin-casaus
669;02:32:51;Female;Kempton RR;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Josephine Gass
670;02:32:52;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Vikesh Parshad
671;02:32:53;Male;South Coast Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Farouk Naroth
672;02:33:23;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tyron Govender
673;02:33:24;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dermmal Naidoo
674;02:33:53;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Renate Hanegraaf
675;02:33:55;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Claire Wilkinson
676;02:34:23;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Graham Buck
677;02:34:27;Male;Highway AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Learn Bhendane
678;02:34:29;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;David Leigh
679;02:34:31;Male;Highway AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Vuli Nxumalo
680;02:34:33;Male;Athletics North AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mogambury Pillay
681;02:34:53;Male;Verulam AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Zakanye Omar
682;02:34:54;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Pooven Govender
683;02:35:08;Female;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bronwyn Masson
684;02:35:33;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jamie Spindlove
685;02:35:50;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Yusuf Alhroon
686;02:36:05;Female;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Hazel Sighting
687;02:36:08;Male;Hillcrest Villagers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Trevor Williams
688;02:36:10;Male;Boxer Superstore AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Heni Du
689;02:36:20;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dave Rogers
690;02:36:35;Unknown;Run Walk For Life;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kiroy Chaterson
691;02:36:40;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bruce Maitre
692;02:36:51;Male;Phoenix Villagers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dysan Parasaramah
693;02:36:52;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tihnagrin Naidoo
694;02:37:22;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ridwan Essop
695;02:37:23;Male;Maritzburg City AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tangtam Shelembe
696;02:37:25;Male;Kempton RR;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Barry Gass
697;02:37:28;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bangani Qwabe
698;02:37:46;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1; 
699;02:37:53;Male;Harlequins AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bill Hogg
700;02:37:54;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Goorge Govender
701;02:38:23;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Trevor Majolla
702;02:38:35;Male;Phoenix Villagers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ritesh Ramraj
703;02:38:37;Male;Newlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Harvey Narainsamy
704;02:38:48;Male;Stella AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Peter Thembani
705;02:38:59;Female;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Asha Dathu
706;02:39:01;Male;Hilton Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mike Tiston
707;02:39:22;Female;Kearsney Striders;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Angela Carlson
708;02:39:44;Female;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Cara Pechey
709;02:39:55;Female;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Leonie Moxey
710;02:40:21;Male;uBunye AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Renier Du Toit
711;02:40:30;Female;Nedbank AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Tracey Abrams
712;02:40:37;Male;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Immaculate Jwili
713;02:40:38;Male;Durban AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Warren Barnwell
714;02:40:42;Female;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Meghan Swan
715;02:41:08;Male;Newlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ben Jayarajh
716;02:41:25;Male;Highway AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dumisani Bhengu
717;02:41:51;Male;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Pregalathan Reddy
718;02:42:04;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ashil Singh
719;02:42:06;Female;uMhlathuze AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Wendy O Rielly
720;02:42:45;Female;Forest Hills Sports Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Joanne Taylor
721;02:42:50;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Maquet 
722;02:42:57;Male;Newlands AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Narain Moodley
723;02:43:00;Female;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Meera Maharaj
724;02:43:06;Female;Riverside Harriers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Debbie Marshall
725;02:43:10;Male;Spartan AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Chris Zondi
726;02:44:05;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rashish Kader
727;02:44:07;Female;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Michelle Bradfield
728;02:44:28;Female;Run Walk For Life;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Kerry Johnston
729;02:44:43;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Barbara Mathandware
730;02:44:54;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Allen Moodley
731;02:45:00;Male;Durban AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ron Badal
732;02:46:02;Male;MARS;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Gareth Britz
733;02:47:09;Male;MARS;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Dave Atkins
734;02:47:09;Female;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Telma Jocks
735;02:48:06;Male;Durban AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mohammed Ali
736;02:48:15;Male;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Rhynn Lombard
737;02:48:17;Male;Chatsworth AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Daniel Moodley
738;02:48:17;Male;Durban AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Roshun Sunker
739;02:48:19;Male;Durban AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Bharat Vallabh
740;02:48:43;Male;Durban AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Moss Moss
741;02:48:53;Female;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Yvonne Hopkinson
742;02:49:13;Male;UKZN AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;K.p. Singh
743;02:49:32;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Barati Mogane
744;02:49:33;Female;Eskom AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Vicki Hicken
745;02:49:33;Female;Spar;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Thuli Tabudi
746;02:49:36;Female;Westville AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Debbie Lundin
747;02:49:57;Female;Natal Carbineers AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Merle Nicholson
748;02:50:59;Male;Highway AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Xolu Mpela
749;02:51:20;Male;Stella AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Acari Brunsten
750;02:51:35;Male;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Jeff Ngcobo
751;02:51:56;Male;Howick AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Henry Sykes
752;02:51:57;Female;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sonya Lagane
753;02:52:43;Female;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Sally Govender
754;02:53:09;Male;Durban AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Karl Ponnen
755;02:53:11;Unknown;No Club;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;W.f Cele
756;02:53:22;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Raj Govender
757;02:54:55;Male;Woodview AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Ashok Ramraj
758;02:56:05;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Mvuseni Ngubane
759;02:56:17;Male;Savages AC;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;George Lucy
760;02:59:38;Male;Queensburgh Harriers;Dunlop Kearsney Striders Half Marathon;2012-01-22;21.1;Oma Vanramsamy
1;00:52:00;Male;No Club;The Duke of York;2012-10-28;16;Malibonjowe Dlamini
2;00:52:04;Male;No Club;The Duke of York;2012-10-28;16;Nhlanhla Tshababa
3;00:53:12;Male;Boxer Superstore AC;The Duke of York;2012-10-28;16;Thobani Chagwe
4;00:53:21;Male;Maxed Elite;The Duke of York;2012-10-28;16;Tsepo Shelembe
5;00:54:53;Male;Phuma KZN;The Duke of York;2012-10-28;16;Philani Mzolo
6;00:56:26;Male;Phuma KZN;The Duke of York;2012-10-28;16;Nkosikhona Dlamini
7;00:56:28;Male;No Club;The Duke of York;2012-10-28;16;Lucky Mzobe
8;00:56:45;Male;Kosibay Athletics Club;The Duke of York;2012-10-28;16;Dumsani Manzini
9;00:57:27;Male;Phuma KZN;The Duke of York;2012-10-28;16;Paulos Phungula
10;00:58:25;Male;Gods Golden Acre AC;The Duke of York;2012-10-28;16;Sbonelo Mthembu
11;00:58:27;Male;Maxed Elite;The Duke of York;2012-10-28;16;Martin Ngwenya
12;00:59:09;Male;SAPS Ingwenya;The Duke of York;2012-10-28;16;Sithembiso Ntombela
13;01:00:25;Male;Collegians Harriers;The Duke of York;2012-10-28;16;Harrison Mkhize
14;01:00:34;Male;Maxed Elite;The Duke of York;2012-10-28;16;Xolani Mthembu
15;01:01:36;Male;Hulamin AC;The Duke of York;2012-10-28;16;Sanele Khuzwayo
16;01:01:42;Male;Verulam AC;The Duke of York;2012-10-28;16;Patrick Mkhize
17;01:01:54;Male;Nedbank AC;The Duke of York;2012-10-28;16;Simon Dlamini
18;01:02:48;Male;Eskom AC;The Duke of York;2012-10-28;16;Ndumiso Ndlovu
19;01:03:24;Male;Hammersdale AC;The Duke of York;2012-10-28;16;Ellias Nhlengethwa
20;01:03:27;Female;Collegians Harriers;The Duke of York;2012-10-28;16;Amanda Bradshaw
21;01:04:16;Male;Hillcrest Villagers AC;The Duke of York;2012-10-28;16;Jeff Gradwell
22;01:04:24;Male;No Club;The Duke of York;2012-10-28;16;Velo Dlami
23;01:04:25;Male;Collegians Harriers;The Duke of York;2012-10-28;16;Skyalapo Senzo
24;01:04:39;Male;UKZN AC;The Duke of York;2012-10-28;16;George Waswa
25;01:04:53;Male;Natal Carbineers AC;The Duke of York;2012-10-28;16;Lucas Kruger
26;01:05:43;Male;No Club;The Duke of York;2012-10-28;16;Siyabonga Tshabalala
27;01:05:50;Unknown;Phuma KZN;The Duke of York;2012-10-28;16;Enoch Ngubane
28;01:05:53;Unknown;Eskom AC;The Duke of York;2012-10-28;16;Lesiea Ramatema
29;01:05:54;Male;Maritzburg City AC;The Duke of York;2012-10-28;16;Johannes Mkize
30;01:05:57;Female;Boxer Superstore AC;The Duke of York;2012-10-28;16;Debbie Perry
31;01:06:11;Male;Eskom AC;The Duke of York;2012-10-28;16;Ndumiso Dube
32;01:06:13;Male;Eskom AC;The Duke of York;2012-10-28;16;Sboniso Ngcobo
33;01:06:18;Male;KwaMashu AC;The Duke of York;2012-10-28;16;Vukani Shezi
34;01:06:26;Male;DHS Old Boys;The Duke of York;2012-10-28;16;Alan Sleath
35;01:06:31;Male;UKZN AC;The Duke of York;2012-10-28;16;Velile Nxumalo
36;01:07:13;Female;Natal Carbineers AC;The Duke of York;2012-10-28;16;Nonsikelelo Mbambo
37;01:07:32;Unknown;Gods Golden Acre AC;The Duke of York;2012-10-28;16;Fana Phakathi
38;01:07:37;Unknown;Hulamin AC;The Duke of York;2012-10-28;16;Sibusiso Mncwabe
39;01:08:06;Male;No Club;The Duke of York;2012-10-28;16;Kemiso Mosiea
40;01:08:44;Unknown;Woodview AC;The Duke of York;2012-10-28;16;Phema Luthuli
41;01:08:48;Unknown;No Club;The Duke of York;2012-10-28;16;Zamokwakhe Khanyile
42;01:09:05;Unknown;No Club;The Duke of York;2012-10-28;16;Musawenkosi Zuma
43;01:09:08;Male;Secunda MC;The Duke of York;2012-10-28;16;Mike Edgcumbe
44;01:09:09;Male;SAPS Ingwenya;The Duke of York;2012-10-28;16;Kwazi Ngubane
45;01:09:44;Male;Westville AC;The Duke of York;2012-10-28;16;Ken Culverwell
46;01:09:50;Male;Nedbank AC;The Duke of York;2012-10-28;16;Makhi Macingwade
47;01:09:56;Female;DHS Old Boys;The Duke of York;2012-10-28;16;Kate Gounaris
48;01:10:10;Male;Maritzburg City AC;The Duke of York;2012-10-28;16;Johannes Zuma
49;01:10:11;Male;Maritzburg City AC;The Duke of York;2012-10-28;16;Xolani ? Duma
50;01:10:15;Female;Estcourt AC;The Duke of York;2012-10-28;16;Clare Kent
51;01:10:15;Male;DHS Old Boys;The Duke of York;2012-10-28;16;Stu Ferrer
52;01:10:19;Male;No Club;The Duke of York;2012-10-28;16;Dylan Losev
53;01:10:32;Unknown;Woodview AC;The Duke of York;2012-10-28;16;Mbongeni Mpawza
54;01:10:47;Male;DHS Old Boys;The Duke of York;2012-10-28;16;Andrew Wettergreen
55;01:11:26;Male;Hilton Harriers;The Duke of York;2012-10-28;16;Robin Gardner
56;01:12:08;Female;No Club;The Duke of York;2012-10-28;16;Ria Mornet
56;01:12:10;Unknown;SAPS Ingwenya;The Duke of York;2012-10-28;16;Chance Zondi
57;01:12:20;Male;Maritzburg City AC;The Duke of York;2012-10-28;16;Simon Ndlamwenle
58;01:12:23;Male;Saints AC;The Duke of York;2012-10-28;16;Dean Riley
59;01:12:31;Male;SAPS Ingwenya;The Duke of York;2012-10-28;16;Melusi Zondi
60;01:12:43;Male;Saints AC;The Duke of York;2012-10-28;16;Denham Botha
61;01:12:53;Male;UKZN AC;The Duke of York;2012-10-28;16;David Banda
62;01:13:13;Male;Collegians Harriers;The Duke of York;2012-10-28;16;Markus Kaumpek
63;01:13:44;Male;Howick AC;The Duke of York;2012-10-28;16;Jono Riby-smith
64;01:13:52;Male;No Club;The Duke of York;2012-10-28;16;Mandla Mngonza
65;01:13:54;Female;No Club;The Duke of York;2012-10-28;16;Lwazi Nhlangulela
66;01:13:55;Male;Hulamin AC;The Duke of York;2012-10-28;16;Aniel Ramdat
67;01:14:16;Male;Eskom AC;The Duke of York;2012-10-28;16;Tumelo Khumalo
68;01:14:20;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Suzanne Oberholzer
69;01:14:45;Male;No Club;The Duke of York;2012-10-28;16;Mph???? Mtsi
70;01:14:53;Male;No Club;The Duke of York;2012-10-28;16;Jonathan Morgan
71;01:15:00;Male;KwaMashu AC;The Duke of York;2012-10-28;16;Mduduzi Masuku
72;01:15:25;Male;No Club;The Duke of York;2012-10-28;16;Gareth Edmonds
73;01:15:34;Unknown;No Club;The Duke of York;2012-10-28;16;Busani Ndlovu
74;01:15:38;Male;No Club;The Duke of York;2012-10-28;16;Dorian Larter
75;01:15:46;Female;Collegians Harriers;The Duke of York;2012-10-28;16;Anita De Waal
76;01:16:23;Male;No Club;The Duke of York;2012-10-28;16;Richard Robberts
77;01:16:44;Male;DUT;The Duke of York;2012-10-28;16;Craig Dennill
78;01:16:45;Male;No Club;The Duke of York;2012-10-28;16;M.d Seager
79;01:17:20;Male;Eskom AC;The Duke of York;2012-10-28;16;Sifiso Zuma
80;01:17:21;Male;Eskom AC;The Duke of York;2012-10-28;16;Derrick Dladla
81;01:17:29;Male;Phuma KZN;The Duke of York;2012-10-28;16;Bongi Gcaba
82;01:17:31;Male;Verulam AC;The Duke of York;2012-10-28;16;Joey Rampali
83;01:17:46;Unknown;Natal Carbineers AC;The Duke of York;2012-10-28;16;Lynton Kinloch
84;01:17:56;Male;No Club;The Duke of York;2012-10-28;16;Mluleki Madonda
85;01:18:01;Male;Maritzburg City AC;The Duke of York;2012-10-28;16;Patrick Zuma
86;01:18:16;Unknown;Phuma KZN;The Duke of York;2012-10-28;16;Ntobeko Madlala
87;01:18:20;Male;No Club;The Duke of York;2012-10-28;16;Matthew Edmonds
88;01:18:36;Male;No Club;The Duke of York;2012-10-28;16;Lwazi Cele
89;01:18:42;Male;Eskom AC;The Duke of York;2012-10-28;16;Shaun Henman
90;01:18:46;Female;Hilton Harriers;The Duke of York;2012-10-28;16;Sandy Fismer
91;01:18:59;Male;Natal Carbineers AC;The Duke of York;2012-10-28;16;Michael Manson
92;01:19:01;Male;Eskom AC;The Duke of York;2012-10-28;16;David Robertson
93;01:19:07;Female;Howick AC;The Duke of York;2012-10-28;16;Lauren De Scally
94;01:19:21;Male;Saints AC;The Duke of York;2012-10-28;16;Mike Cowling
95;01:19:26;Female;DHS Old Boys;The Duke of York;2012-10-28;16;Jenny Tyers
96;01:19:33;Male;No Club;The Duke of York;2012-10-28;16;Leonard Robberts
97;01:19:44;Male;Hulamin AC;The Duke of York;2012-10-28;16;Alex Anthony
98;01:19:54;Unknown;Phuma KZN;The Duke of York;2012-10-28;16;Mxolisi Mkhize
99;01:19:58;Male;Eskom AC;The Duke of York;2012-10-28;16;Mark Duncan
100;01:19:59;Male;Howick AC;The Duke of York;2012-10-28;16;Mark Dicks
101;01:20:02;Male;Umvoti AC;The Duke of York;2012-10-28;16;Chris Porter
102;01:20:24;Male;No Club;The Duke of York;2012-10-28;16;Vusumuzi Mseleku
103;01:20:52;Male;Natal Carbineers AC;The Duke of York;2012-10-28;16;May Sullivan
104;01:20:54;Male;Eskom AC;The Duke of York;2012-10-28;16;Khayelihle Mendu
105;01:20:59;Male;Collegians Harriers;The Duke of York;2012-10-28;16;Moses Hlubi
106;01:21:16;Male;No Club;The Duke of York;2012-10-28;16;Mthokozisi Madlala
107;01:21:17;Unknown;Maritzburg City AC;The Duke of York;2012-10-28;16;Thabani Khumalo
108;01:21:30;Male;Collegians Harriers;The Duke of York;2012-10-28;16;Louis Pretorius
109;01:21:31;Unknown;Saints AC;The Duke of York;2012-10-28;16;Maritza Badenhorst
110;01:21:35;Female;No Club;The Duke of York;2012-10-28;16;Caroline Ablort-morgan
111;01:21:38;Unknown;SAPS Ingwenya;The Duke of York;2012-10-28;16;Fani Shezi
112;01:21:46;Male;Collegians Harriers;The Duke of York;2012-10-28;16;Michael Ralph
113;01:22:01;Female;No Club;The Duke of York;2012-10-28;16;Amy Marshall
114;01:22:31;Female;Eskom AC;The Duke of York;2012-10-28;16;Elana Pessenbacher
115;01:22:39;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Jane Dickinson
116;01:23:03;Male;Hilton Harriers;The Duke of York;2012-10-28;16;Richard Bowman
