name,code,year,count
Sao Tome and Principe,STP,2008,51921
Suriname,SUR,2008,329788
Slovak Republic,SVK,2008,2690428
Slovenia,SVN,2008,1103685
Sweden,SWE,2008,NA
Eswatini,SWZ,2008,NA
Sint Maarten (Dutch part),SXM,2008,NA
Seychelles,SYC,2008,586106
Syrian Arab Republic,SYR,2008,1358473
Turks and Caicos Islands,TCA,2008,NA
Chad,TCD,2008,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2008,287610282
Europe & Central Asia (IDA & IBRD countries),TEC,2008,87710738
Togo,TGO,2008,NA
Thailand,THA,2008,19993134
Tajikistan,TJK,2008,683248
Turkmenistan,TKM,2008,1823157
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,131727500
Timor-Leste,TLS,2008,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2008,35864926
Tonga,TON,2008,NA
South Asia (IDA & IBRD),TSA,2008,60323625
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,28096606
Trinidad and Tobago,TTO,2008,1102669
Tunisia,TUN,2008,2274580
Turkey,TUR,2008,25505092
Tuvalu,TUV,2008,NA
Tanzania,TZA,2008,202704
Uganda,UGA,2008,63160
Ukraine,UKR,2008,3456288
Upper middle income,UMC,2008,453314245
Uruguay,URY,2008,612644
United States,USA,2008,701779551
Uzbekistan,UZB,2008,2033933
St. Vincent and the Grenadines,VCT,2008,NA
Venezuela, RB,VEN,2008,5766973
British Virgin Islands,VGB,2008,NA
Virgin Islands (U.S.),VIR,2008,NA
Vietnam,VNM,2008,9991145
Vanuatu,VUT,2008,120742
World,WLD,2008,2208218737
Samoa,WSM,2008,290503
Kosovo,XKX,2008,NA
Yemen, Rep.,YEM,2008,1064878
South Africa,ZAF,2008,13135437
Zambia,ZMB,2008,62467
Zimbabwe,ZWE,2008,264404
Aruba,ABW,2009,NA
Afghanistan,AFG,2009,NA
Angola,AGO,2009,274869
Albania,ALB,2009,231263
Andorra,AND,2009,NA
Arab World,ARB,2009,95372047
United Arab Emirates,ARE,2009,31761631
Argentina,ARG,2009,5694547
Armenia,ARM,2009,653320
American Samoa,ASM,2009,NA
Antigua and Barbuda,ATG,2009,747969
Australia,AUS,2009,50026967
Austria,AUT,2009,8520740
Azerbaijan,AZE,2009,839514
Burundi,BDI,2009,NA
Belgium,BEL,2009,4858700
Benin,BEN,2009,NA
Burkina Faso,BFA,2009,79345
Bangladesh,BGD,2009,1409414
Bulgaria,BGR,2009,798165
Bahrain,BHR,2009,5215512
Bahamas, The,BHS,2009,979042
Bosnia and Herzegovina,BIH,2009,79977
Belarus,BLR,2009,333252
Belize,BLZ,2009,NA
Bermuda,BMU,2009,NA
Bolivia,BOL,2009,1537032
Brazil,BRA,2009,67945578
Barbados,BRB,2009,NA
Brunei Darussalam,BRN,2009,999375
Bhutan,BTN,2009,49056
Botswana,BWA,2009,233515
Central African Republic,CAF,2009,NA
Canada,CAN,2009,52583516
Central Europe and the Baltics,CEB,2009,24733789
Switzerland,CHE,2009,14701206
Channel Islands,CHI,2009,NA
Chile,CHL,2009,8097314
China,CHN,2009,229062099
Cote d'Ivoire,CIV,2009,NA
Cameroon,CMR,2009,466050
Congo, Dem. Rep.,COD,2009,NA
Congo, Rep.,COG,2009,NA
Colombia,COL,2009,12115330
Comoros,COM,2009,NA
Cabo Verde,CPV,2009,776469
Costa Rica,CRI,2009,932581
Caribbean small states,CSS,2009,4424144
Cuba,CUB,2009,780484
Curacao,CUW,2009,NA
Cayman Islands,CYM,2009,NA
Cyprus,CYP,2009,1943949
Czech Republic,CZE,2009,5048360
Germany,DEU,2009,103396735
Djibouti,DJI,2009,NA
Dominica,DMA,2009,NA
Denmark,DNK,2009,NA
Dominican Republic,DOM,2009,NA
Algeria,DZA,2009,4370917
East Asia & Pacific (excluding high income),EAP,2009,326503966
Early-demographic dividend,EAR,2009,259076645
East Asia & Pacific,EAS,2009,555699740
Europe & Central Asia (excluding high income),ECA,2009,82906743
Europe & Central Asia,ECS,2009,615350087
Ecuador,ECU,2009,2896528
Egypt, Arab Rep.,EGY,2009,6215870
Euro area,EMU,2009,401882488
Eritrea,ERI,2009,NA
Spain,ESP,2009,49289158
Estonia,EST,2009,395532
Ethiopia,ETH,2009,2914056
European Union,EUU,2009,522372698
Fragile and conflict affected situations,FCS,2009,NA
Finland,FIN,2009,7423265
Fiji,FJI,2009,1146591
France,FRA,2009,58318312
Faroe Islands,FRO,2009,NA
Micronesia, Fed. Sts.,FSM,2009,NA
Gabon,GAB,2009,524867
United Kingdom,GBR,2009,102464509
Georgia,GEO,2009,294400
Ghana,GHA,2009,NA
Gibraltar,GIB,2009,NA
Guinea,GIN,2009,NA
Gambia, The,GMB,2009,NA
Guinea-Bissau,GNB,2009,NA
Equatorial Guinea,GNQ,2009,NA
Greece,GRC,2009,8795133
Grenada,GRD,2009,NA
Greenland,GRL,2009,NA
Guatemala,GTM,2009,NA
Guam,GUM,2009,1172372
Guyana,GUY,2009,NA
High income,HIC,2009,1593907824
Hong Kong SAR, China,HKG,2009,23973030
Honduras,HND,2009,NA
Heavily indebted poor countries (HIPC),HPC,2009,NA
Croatia,HRV,2009,1679197
Haiti,HTI,2009,NA
Hungary,HUN,2009,2952885
IBRD only,IBD,2009,655153433
IDA & IBRD total,IBT,2009,683927328
IDA total,IDA,2009,28773895
IDA blend,IDB,2009,14478595
Indonesia,IDN,2009,27421235
IDA only,IDX,2009,NA
Isle of Man,IMN,2009,NA
India,IND,2009,54446373
Not classified,INX,2009,NA
Ireland,IRL,2009,77747207
Iran, Islamic Rep.,IRN,2009,13052716
Iraq,IRQ,2009,NA
Iceland,ISL,2009,1364651
Israel,ISR,2009,4605452
Italy,ITA,2009,33194501
Jamaica,JAM,2009,1380000
Jordan,JOR,2009,2323750
Japan,JPN,2009,86896527
Kazakhstan,KAZ,2009,1192714
Kenya,KEN,2009,2948920
Kyrgyz Republic,KGZ,2009,309488
Cambodia,KHM,2009,183503
Kiribati,KIR,2009,NA
St. Kitts and Nevis,KNA,2009,NA
Korea, Rep.,KOR,2009,34168590
Kuwait,KWT,2009,2597076
Latin America & Caribbean (excluding high income),LAC,2009,117008500
Lao PDR,LAO,2009,302596
Lebanon,LBN,2009,1308382
Liberia,LBR,2009,NA
Libya,LBY,2009,1147234
St. Lucia,LCA,2009,NA
Latin America & Caribbean,LCN,2009,140453020
Least developed countries: UN classification,LDC,2009,11769610
Low income,LIC,2009,NA
Liechtenstein,LIE,2009,NA
Sri Lanka,LKA,2009,2417713
Lower middle income,LMC,2009,145800784
Low & middle income,LMY,2009,655820722
Lesotho,LSO,2009,NA
Late-demographic dividend,LTE,2009,572829124
Lithuania,LTU,2009,616514
Luxembourg,LUX,2009,681482
Latvia,LVA,2009,1301848
Macao SAR, China,MAC,2009,1427324
St. Martin (French part),MAF,2009,NA
Morocco,MAR,2009,4930683
Monaco,MCO,2009,63876
Moldova,MDA,2009,402423
Madagascar,MDG,2009,499526
Maldives,MDV,2009,85448
Middle East & North Africa,MEA,2009,114274202
Mexico,MEX,2009,15728171
Marshall Islands,MHL,2009,27692
Middle income,MIC,2009,646333981
North Macedonia,MKD,2009,86868
Mali,MLI,2009,NA
Malta,MLT,2009,1992900
Myanmar,MMR,2009,1527346
Middle East & North Africa (excluding high income),MNA,2009,38021520
Montenegro,MNE,2009,NA
Mongolia,MNG,2009,257233
Northern Mariana Islands,MNP,2009,NA
Mozambique,MOZ,2009,490019
Mauritania,MRT,2009,142355
Mauritius,MUS,2009,1092580
Malawi,MWI,2009,157007
Malaysia,MYS,2009,23766316
North America,NAC,2009,732006924
Namibia,NAM,2009,454855
New Caledonia,NCL,2009,NA
Niger,NER,2009,NA
Nigeria,NGA,2009,1365343
Nicaragua,NIC,2009,NA
Netherlands,NLD,2009,29108547
Norway,NOR,2009,NA
Nepal,NPL,2009,484394
Nauru,NRU,2009,210424
New Zealand,NZL,2009,12104116
OECD members,OED,2009,1503729824
Oman,OMN,2009,2360682
Other small states,OSS,2009,NA
Pakistan,PAK,2009,5303268
Panama,PAN,2009,6348000
Peru,PER,2009,5843195
Philippines,PHL,2009,10480898
Palau,PLW,2009,NA
Papua New Guinea,PNG,2009,847353
Poland,POL,2009,4279072
Pre-demographic dividend,PRE,2009,NA
Puerto Rico,PRI,2009,NA
Korea, Dem. People’s Rep.,PRK,2009,101237
Portugal,PRT,2009,9903771
Paraguay,PRY,2009,428493
West Bank and Gaza,PSE,2009,NA
Pacific island small states,PSS,2009,1861811
Post-demographic dividend,PST,2009,1409097909
French Polynesia,PYF,2009,NA
Qatar,QAT,2009,10211229
Romania,ROU,2009,3268022
Russian Federation,RUS,2009,34402844
Rwanda,RWA,2009,NA
South Asia,SAS,2009,64195666
Saudi Arabia,SAU,2009,17508200
Sudan,SDN,2009,606558
Senegal,SEN,2009,572609
Singapore,SGP,2009,18427473
Solomon Islands,SLB,2009,94027
Sierra Leone,SLE,2009,21784
El Salvador,SLV,2009,1996982
San Marino,SMR,2009,NA
Somalia,SOM,2009,NA
Serbia,SRB,2009,926618
Sub-Saharan Africa (excluding high income),SSA,2009,27184327
South Sudan,SSD,2009,NA
Sub-Saharan Africa,SSF,2009,27748907
Small states,SST,2009,NA
Sao Tome and Principe,STP,2009,50716
Suriname,SUR,2009,303117
Slovak Republic,SVK,2009,3440816
Slovenia,SVN,2009,953378
Sweden,SWE,2009,NA
Eswatini,SWZ,2009,NA
Sint Maarten (Dutch part),SXM,2009,NA
Seychelles,SYC,2009,564580
Syrian Arab Republic,SYR,2009,1342518
Turks and Caicos Islands,TCA,2009,NA
Chad,TCD,2009,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2009,326402729
Europe & Central Asia (IDA & IBRD countries),TEC,2009,88865012
Togo,TGO,2009,NA
Thailand,THA,2009,19618735
Tajikistan,TJK,2009,764505
Turkmenistan,TKM,2009,1706055
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,138693494
Timor-Leste,TLS,2009,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2009,38021520
Tonga,TON,2009,NA
South Asia (IDA & IBRD),TSA,2009,64195666
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,27748907
Trinidad and Tobago,TTO,2009,1014016
Tunisia,TUN,2009,2278964
Turkey,TUR,2009,31339441
Tuvalu,TUV,2009,NA
Tanzania,TZA,2009,683541
Uganda,UGA,2009,64234
Ukraine,UKR,2009,3427818
Upper middle income,UMC,2009,500533197
Uruguay,URY,2009,563632
United States,USA,2009,679423408
Uzbekistan,UZB,2009,1850056
St. Vincent and the Grenadines,VCT,2009,NA
Venezuela, RB,VEN,2009,5121009
British Virgin Islands,VGB,2009,NA
Virgin Islands (U.S.),VIR,2009,NA
Vietnam,VNM,2009,11073604
Vanuatu,VUT,2009,112169
World,WLD,2009,2249728546
Samoa,WSM,2009,270908
Kosovo,XKX,2009,NA
Yemen, Rep.,YEM,2009,1050486
South Africa,ZAF,2009,12503629
Zambia,ZMB,2009,NA
Zimbabwe,ZWE,2009,261480
Aruba,ABW,2010,NA
Afghanistan,AFG,2010,1999127
Angola,AGO,2010,1010194
Albania,ALB,2010,768533
Andorra,AND,2010,NA
Arab World,ARB,2010,126796491.879128
United Arab Emirates,ARE,2010,44948143.8494121
Argentina,ARG,2010,9025035.31187357
Armenia,ARM,2010,704753
American Samoa,ASM,2010,49772.7886953707
Antigua and Barbuda,ATG,2010,1554309
Australia,AUS,2010,60640913
Austria,AUT,2010,13493793
Azerbaijan,AZE,2010,796698
Burundi,BDI,2010,NA
Belgium,BEL,2010,7528586.30424955
Benin,BEN,2010,53012.8181818182
Burkina Faso,BFA,2010,160000
Bangladesh,BGD,2010,1818901.01882718
Bulgaria,BGR,2010,801840
Bahrain,BHR,2010,6028980
Bahamas, The,BHS,2010,967914
Bosnia and Herzegovina,BIH,2010,56485.161815801
Belarus,BLR,2010,652142
Belize,BLZ,2010,143928
Bermuda,BMU,2010,NA
Bolivia,BOL,2010,1781340
Brazil,BRA,2010,74627064
Barbados,BRB,2010,NA
Brunei Darussalam,BRN,2010,1263270
Bhutan,BTN,2010,181537.371716438
Botswana,BWA,2010,290195
Central African Republic,CAF,2010,NA
Canada,CAN,2010,63277409.3753385
Central Europe and the Baltics,CEB,2010,32710131.3790042
Switzerland,CHE,2010,22146864
Channel Islands,CHI,2010,NA
Chile,CHL,2010,9269026
China,CHN,2010,266293020
Cote d'Ivoire,CIV,2010,516085
Cameroon,CMR,2010,0
Congo, Dem. Rep.,COD,2010,210913
Congo, Rep.,COG,2010,341640.429165812
Colombia,COL,2010,16932435
Comoros,COM,2010,NA
Cabo Verde,CPV,2010,570553
Costa Rica,CRI,2010,1697893.8890269
Caribbean small states,CSS,2010,4996231
Cuba,CUB,2010,1578011.78867135
Curacao,CUW,2010,NA
Cayman Islands,CYM,2010,NA
Cyprus,CYP,2010,1583627
Czech Republic,CZE,2010,5145187
Germany,DEU,2010,97330734.2807591
Djibouti,DJI,2010,NA
Dominica,DMA,2010,NA
Denmark,DNK,2010,NA
Dominican Republic,DOM,2010,19167
Algeria,DZA,2010,3372283
East Asia & Pacific (excluding high income),EAP,2010,430894794.142357
Early-demographic dividend,EAR,2010,370779756.654016
East Asia & Pacific,EAS,2010,726070353.122889
Europe & Central Asia (excluding high income),ECA,2010,109784823.988931
Europe & Central Asia,ECS,2010,671844987.251797
Ecuador,ECU,2010,4818305
Egypt, Arab Rep.,EGY,2010,9518106.01323615
Euro area,EMU,2010,414887775.051461
Eritrea,ERI,2010,NA
Spain,ESP,2010,52847712.6083233
Estonia,EST,2010,582320.202753145
Ethiopia,ETH,2010,3347022
European Union,EUU,2010,544237146.421111
Fragile and conflict affected situations,FCS,2010,16274299.0544826
Finland,FIN,2010,8685772.86832543
Fiji,FJI,2010,1259009
France,FRA,2010,60864422.1135135
Faroe Islands,FRO,2010,NA
Micronesia, Fed. Sts.,FSM,2010,NA
Gabon,GAB,2010,243635.528989967
United Kingdom,GBR,2010,101515720.193399
Georgia,GEO,2010,164446
Ghana,GHA,2010,169030.949606142
Gibraltar,GIB,2010,NA
Guinea,GIN,2010,NA
Gambia, The,GMB,2010,0
Guinea-Bissau,GNB,2010,NA
Equatorial Guinea,GNQ,2010,25969.3823646158
Greece,GRC,2010,10352657.531181
Grenada,GRD,2010,NA
Greenland,GRL,2010,NA
Guatemala,GTM,2010,313892
Guam,GUM,2010,NA
Guyana,GUY,2010,273160
High income,HIC,2010,1767908082.20971
Hong Kong SAR, China,HKG,2010,28347688
Honduras,HND,2010,501520
Heavily indebted poor countries (HIPC),HPC,2010,14165092.2265473
Croatia,HRV,2010,1577226
Haiti,HTI,2010,NA
Hungary,HUN,2010,12477063.1762511
IBRD only,IBD,2010,850885858.080731
IDA & IBRD total,IBT,2010,891956142.164426
IDA total,IDA,2010,41070284.0836958
IDA blend,IDB,2010,20385957.4291658
Indonesia,IDN,2010,59384361.605798
IDA only,IDX,2010,20684326.65453
Isle of Man,IMN,2010,NA
India,IND,2010,64374253.8038964
Not classified,INX,2010,NA
Ireland,IRL,2010,84784226
Iran, Islamic Rep.,IRN,2010,18760850.3814854
Iraq,IRQ,2010,641129
Iceland,ISL,2010,1851416.84175507
Israel,ISR,2010,5084798
Italy,ITA,2010,32645164
Jamaica,JAM,2010,0
Jordan,JOR,2010,3077036.69608937
Japan,JPN,2010,109617020.965748
Kazakhstan,KAZ,2010,3098327
Kenya,KEN,2010,4039583
Kyrgyz Republic,KGZ,2010,375602
Cambodia,KHM,2010,277725.054297226
Kiribati,KIR,2010,NA
St. Kitts and Nevis,KNA,2010,NA
Korea, Rep.,KOR,2010,36987982
Kuwait,KWT,2010,4563082
Latin America & Caribbean (excluding high income),LAC,2010,150236096.074049
Lao PDR,LAO,2010,443778
Lebanon,LBN,2010,1893359
Liberia,LBR,2010,NA
Libya,LBY,2010,2928705.67985018
St. Lucia,LCA,2010,NA
Latin America & Caribbean,LCN,2010,178418790.815615
Least developed countries: UN classification,LDC,2010,18083757.2926162
Low income,LIC,2010,13778411.3653514
Liechtenstein,LIE,2010,NA
Sri Lanka,LKA,2010,3008322.69188759
Lower middle income,LMC,2010,218942287.936996
Low & middle income,LMY,2010,860353176.000227
Lesotho,LSO,2010,NA
Late-demographic dividend,LTE,2010,685670532.062163
Lithuania,LTU,2010,81450
Luxembourg,LUX,2010,786920
Latvia,LVA,2010,3158051
Macao SAR, China,MAC,2010,1329721
St. Martin (French part),MAF,2010,NA
Morocco,MAR,2010,7144446
Monaco,MCO,2010,59658
Moldova,MDA,2010,479457
Madagascar,MDG,2010,524296
Maldives,MDV,2010,NA
Middle East & North Africa,MEA,2010,151073013.620073
Mexico,MEX,2010,31269061
Marshall Islands,MHL,2010,NA
Middle income,MIC,2010,846574764.634876
North Macedonia,MKD,2010,NA
Mali,MLI,2010,303692
Malta,MLT,2010,1699829
Myanmar,MMR,2010,924207
Middle East & North Africa (excluding high income),MNA,2010,52770471.7706611
Montenegro,MNE,2010,659355.414807816
Mongolia,MNG,2010,391188
Northern Mariana Islands,MNP,2010,NA
Mozambique,MOZ,2010,558192
Mauritania,MRT,2010,524817.894731527
Mauritius,MUS,2010,1265458
Malawi,MWI,2010,91520.1893953931
Malaysia,MYS,2010,34239014.1725209
North America,NAC,2010,783774409.375339
Namibia,NAM,2010,485849
New Caledonia,NCL,2010,NA
Niger,NER,2010,0
Nigeria,NGA,2010,4197375
Nicaragua,NIC,2010,NA
Netherlands,NLD,2010,26979676.6296817
Norway,NOR,2010,NA
Nepal,NPL,2010,917939
Nauru,NRU,2010,30195.521045074
New Zealand,NZL,2010,13295185
OECD members,OED,2010,1654443296.60395
Oman,OMN,2010,3262849
Other small states,OSS,2010,29535977.7423871
Pakistan,PAK,2010,6588114
Panama,PAN,2010,5524157.42969209
Peru,PER,2010,7106025.29251721
Philippines,PHL,2010,22575356
Palau,PLW,2010,NA
Papua New Guinea,PNG,2010,1405169
Poland,POL,2010,4099082
Pre-demographic dividend,PRE,2010,17819048.6593058
Puerto Rico,PRI,2010,NA
Korea, Dem. People’s Rep.,PRK,2010,73052
Portugal,PRT,2010,10428173.5126738
Paraguay,PRY,2010,715072
West Bank and Gaza,PSE,2010,NA
Pacific island small states,PSS,2010,1679808.52104507
Post-demographic dividend,PST,2010,1535018340.66772
French Polynesia,PYF,2010,NA
Qatar,QAT,2010,12391268
Romania,ROU,2010,3733253
Russian Federation,RUS,2010,43855539
Rwanda,RWA,2010,188221
South Asia,SAS,2010,78888194.8863276
Saudi Arabia,SAU,2010,20323592
Sudan,SDN,2010,580325
Senegal,SEN,2010,0
Singapore,SGP,2010,24859825.1577843
Solomon Islands,SLB,2010,142660
Sierra Leone,SLE,2010,0
El Salvador,SLV,2010,1816391.10383349
San Marino,SMR,2010,NA
Somalia,SOM,2010,163812.745808619
Serbia,SRB,2010,985072
Sub-Saharan Africa (excluding high income),SSA,2010,37778795.1379019
South Sudan,SSD,2010,NA
Sub-Saharan Africa,SSF,2010,38191509.1379019
Small states,SST,2010,36212017.2634321
Sao Tome and Principe,STP,2010,NA
Suriname,SUR,2010,214667
Slovak Republic,SVK,2010,74856
Slovenia,SVN,2010,979803
Sweden,SWE,2010,NA
Eswatini,SWZ,2010,NA
Sint Maarten (Dutch part),SXM,2010,NA
Seychelles,SYC,2010,412714
Syrian Arab Republic,SYR,2010,1158366
Turks and Caicos Islands,TCA,2010,NA
Chad,TCD,2010,48519.199657971
East Asia & Pacific (IDA & IBRD countries),TEA,2010,430771969.353661
Europe & Central Asia (IDA & IBRD countries),TEC,2010,115461131.988931
Togo,TGO,2010,663013
Thailand,THA,2010,28780723
Tajikistan,TJK,2010,616999.412307647
Turkmenistan,TKM,2010,300970
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,175872865.026943
Timor-Leste,TLS,2010,NA
Middle East & North Africa (IDA & IBRD countries),TMN,2010,52770471.7706611
Tonga,TON,2010,NA
South Asia (IDA & IBRD),TSA,2010,78888194.8863276
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,38191509.1379019
Trinidad and Tobago,TTO,2010,1842253
Tunisia,TUN,2010,2739634
Turkey,TUR,2010,45665249
Tuvalu,TUV,2010,NA
Tanzania,TZA,2010,750421
Uganda,UGA,2010,154909
Ukraine,UKR,2010,3956053
Upper middle income,UMC,2010,627632476.69788
Uruguay,URY,2010,NA
United States,USA,2010,720497000
Uzbekistan,UZB,2010,2114050
St. Vincent and the Grenadines,VCT,2010,NA
Venezuela, RB,VEN,2010,6428163
British Virgin Islands,VGB,2010,NA
Virgin Islands (U.S.),VIR,2010,NA
Vietnam,VNM,2010,14377619
Vanuatu,VUT,2010,247944
World,WLD,2010,2628261258.20994
Samoa,WSM,2010,NA
Kosovo,XKX,2010,NA
Yemen, Rep.,YEM,2010,1536556
South Africa,ZAF,2010,15781210
Zambia,ZMB,2010,260502
Zimbabwe,ZWE,2010,258828
Aruba,ABW,2011,NA
Afghanistan,AFG,2011,2279341.17952861
Angola,AGO,2011,987798
Albania,ALB,2011,829778.923870707
Andorra,AND,2011,NA
Arab World,ARB,2011,135837641.389789
United Arab Emirates,ARE,2011,50342891.8028694
Argentina,ARG,2011,8590839.84977289
Armenia,ARM,2011,392312
American Samoa,ASM,2011,50641.7227722772
Antigua and Barbuda,ATG,2011,1424420.15538991
Australia,AUS,2011,63360310.3377656
Austria,AUT,2011,14088251.6640568
Azerbaijan,AZE,2011,1348414
Burundi,BDI,2011,NA
Belgium,BEL,2011,8638553.1
Benin,BEN,2011,58314.1
Burkina Faso,BFA,2011,133709.779171075
Bangladesh,BGD,2011,2022388.57221573
Bulgaria,BGR,2011,932868
Bahrain,BHR,2011,5590998.04060636
Bahamas, The,BHS,2011,1056129.5948594
Bosnia and Herzegovina,BIH,2011,40182.4397667535
Belarus,BLR,2011,737599
Belize,BLZ,2011,179471.413542693
Bermuda,BMU,2011,NA
Bolivia,BOL,2011,2125912.52659794
Brazil,BRA,2011,87860363
Barbados,BRB,2011,NA
Brunei Darussalam,BRN,2011,1312935
Bhutan,BTN,2011,226153.126621635
Botswana,BWA,2011,415864.084403732
Central African Republic,CAF,2011,NA
Canada,CAN,2011,66078011.9547392
Central Europe and the Baltics,CEB,2011,34477031.5945141
Switzerland,CHE,2011,24866065
Channel Islands,CHI,2011,NA
Chile,CHL,2011,10949863
China,CHN,2011,292160158
Cote d'Ivoire,CIV,2011,89791.8677663574
Cameroon,CMR,2011,171007.2
Congo, Dem. Rep.,COD,2011,252408.179559838
Congo, Rep.,COG,2011,438178.470407323
Colombia,COL,2011,18768534.7701547
Comoros,COM,2011,NA
Cabo Verde,CPV,2011,620394.751123946
Costa Rica,CRI,2011,1829514.94708223
Caribbean small states,CSS,2011,5829441.17601145
Cuba,CUB,2011,1478595.95916068
Curacao,CUW,2011,NA
Cayman Islands,CYM,2011,NA
Cyprus,CYP,2011,1263117
Czech Republic,CZE,2011,4902816
Germany,DEU,2011,107042775.791182
Djibouti,DJI,2011,NA
Dominica,DMA,2011,NA
Denmark,DNK,2011,NA
Dominican Republic,DOM,2011,28232.1
Algeria,DZA,2011,3543663
East Asia & Pacific (excluding high income),EAP,2011,482556093.109958
Early-demographic dividend,EAR,2011,411779408.113943
East Asia & Pacific,EAS,2011,769209920.740995
Europe & Central Asia (excluding high income),ECA,2011,127505522.503833
Europe & Central Asia,ECS,2011,728739259.899544
Ecuador,ECU,2011,4714115
Egypt, Arab Rep.,EGY,2011,7708160.10711224
Euro area,EMU,2011,439335562.659968
Eritrea,ERI,2011,NA
Spain,ESP,2011,52736140.9250126
Estonia,EST,2011,614933
Ethiopia,ETH,2011,4440917.69083987
European Union,EUU,2011,580419801.395711
Fragile and conflict affected situations,FCS,2011,17555734.1344857
Finland,FIN,2011,9508050
Fiji,FJI,2011,1276205.48
France,FRA,2011,64185339.3411299
Faroe Islands,FRO,2011,NA
Micronesia, Fed. Sts.,FSM,2011,NA
Gabon,GAB,2011,121233.395658112
United Kingdom,GBR,2011,111598546.141229
Georgia,GEO,2011,222630
Ghana,GHA,2011,491583.034446243
Gibraltar,GIB,2011,NA
Guinea,GIN,2011,NA
Gambia, The,GMB,2011,0
Guinea-Bissau,GNB,2011,NA
Equatorial Guinea,GNQ,2011,130197.6
Greece,GRC,2011,9569211.41941763
Grenada,GRD,2011,NA
Greenland,GRL,2011,NA
Guatemala,GTM,2011,326146.206150004
Guam,GUM,2011,NA
Guyana,GUY,2011,340267.623207221
High income,HIC,2011,1824163248.82453
Hong Kong SAR, China,HKG,2011,30293677
Honduras,HND,2011,423655.325587164
Heavily indebted poor countries (HIPC),HPC,2011,17296028.4634335
Croatia,HRV,2011,1812519
Haiti,HTI,2011,NA
Hungary,HUN,2011,13729553.5346856
IBRD only,IBD,2011,949216812.694986
IDA & IBRD total,IBT,2011,997808123.775953
IDA total,IDA,2011,48591311.0809664
IDA blend,IDB,2011,23628953.362155
Indonesia,IDN,2011,70912258.1090481
IDA only,IDX,2011,24962357.7188113
Isle of Man,IMN,2011,NA
India,IND,2011,73996912
Not classified,INX,2011,NA
Ireland,IRL,2011,89956333.5096866
Iran, Islamic Rep.,IRN,2011,19113946.1622474
Iraq,IRQ,2011,761778.174355453
Iceland,ISL,2011,2150527
Israel,ISR,2011,5151469
Italy,ITA,2011,33923370.5051058
Jamaica,JAM,2011,0
Jordan,JOR,2011,3267109.73620486
Japan,JPN,2011,89788818
Kazakhstan,KAZ,2011,3786453.06391046
Kenya,KEN,2011,4508698.01161552
Kyrgyz Republic,KGZ,2011,526018.012476417
Cambodia,KHM,2011,499981.517962547
Kiribati,KIR,2011,NA
St. Kitts and Nevis,KNA,2011,NA
Korea, Rep.,KOR,2011,39911749.5898122
Kuwait,KWT,2011,3722729.502639
Latin America & Caribbean (excluding high income),LAC,2011,167152413.844648
Lao PDR,LAO,2011,532707
Lebanon,LBN,2011,2029610
Liberia,LBR,2011,NA
Libya,LBY,2011,2284066.501168
St. Lucia,LCA,2011,NA
Latin America & Caribbean,LCN,2011,198178802.341581
Least developed countries: UN classification,LDC,2011,21798105.7803451
Low income,LIC,2011,16613320.7372053
Liechtenstein,LIE,2011,NA
Sri Lanka,LKA,2011,3665394
Lower middle income,LMC,2011,252491459.557873
Low & middle income,LMY,2011,962790581.357534
Lesotho,LSO,2011,NA
Late-demographic dividend,LTE,2011,761255355.361109
Lithuania,LTU,2011,69445
Luxembourg,LUX,2011,785200
Latvia,LVA,2011,3299391
Macao SAR, China,MAC,2011,1327732
St. Martin (French part),MAF,2011,NA
Morocco,MAR,2011,7502696.74521668
Monaco,MCO,2011,63186
Moldova,MDA,2011,540679
Madagascar,MDG,2011,544100.727272727
Maldives,MDV,2011,NA
Middle East & North Africa,MEA,2011,160271708.77236
Mexico,MEX,2011,29538937
Marshall Islands,MHL,2011,NA
Middle income,MIC,2011,946177260.620329
North Macedonia,MKD,2011,NA
Mali,MLI,2011,363857.375904305
Malta,MLT,2011,1673765
Myanmar,MMR,2011,1539676
Middle East & North Africa (excluding high income),MNA,2011,52290259.4262449
Montenegro,MNE,2011,523356
Mongolia,MNG,2011,496649.107733126
Northern Mariana Islands,MNP,2011,NA
Mozambique,MOZ,2011,577019.814468816
Mauritania,MRT,2011,381075.923563429
Mauritius,MUS,2011,1321491
Malawi,MWI,2011,82709.5449902358
Malaysia,MYS,2011,38218608.8523534
North America,NAC,2011,796874011.954739
Namibia,NAM,2011,540867.9
New Caledonia,NCL,2011,NA
Niger,NER,2011,0
Nigeria,NGA,2011,4793913.27416044
Nicaragua,NIC,2011,NA
Netherlands,NLD,2011,29959476.4043769
Norway,NOR,2011,NA
Nepal,NPL,2011,901116.117937972
Nauru,NRU,2011,34884.3268867112
New Zealand,NZL,2011,13747024.2069686
OECD members,OED,2011,1700917401.485
