id_visitor|id_session|dim_session_number|dim_user_agent|dim_device_app_combo|ds|ts_min|ts_max|did_search|sent_message|sent_booking_request
1415961669_8BoX8HhL0Mfttlgx|c48e367f0f5ddf4c63b6f468fde57c5c|1|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.111 Safari/537.36|Desktop - Chrome|2014-12-05|2014-12-05 10:41:09|2014-12-05 11:09:02|1|0|0
1415961669_8BoX8HhL0Mfttlgx|f45db9e4afcff01a744a80b46e70db16|2|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.111 Safari/537.36|Desktop - Chrome|2014-12-05|2014-12-05 21:08:29|2014-12-05 21:15:07|1|0|0
1415961669_8BoX8HhL0Mfttlgx|6777e84451cce8c83413404305a1db64|3|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.111 Safari/537.36|Desktop - Chrome|2014-12-06|2014-12-06 00:49:26|2014-12-06 01:46:09|1|0|0
1422929659_GjsZXJSKtAAksnGd|981adabe5837625a8cf1a0c0e8de8a77|1|Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4|iPad - Web|2015-02-24|2015-02-24 02:14:19|2015-02-24 02:16:20|1|0|0
1422929659_GjsZXJSKtAAksnGd|4e6057bd8c2516c27c7f9d62034c3d29|2|Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4|iPad - Web|2015-02-24|2015-02-24 07:29:09|2015-02-24 07:41:35|1|0|0
1422929659_GjsZXJSKtAAksnGd|4cfc16b3f0a252f21ef25d7fee21a352|3|Mozilla/5.0 (iPad; CPU OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4|iPad - Web|2015-02-24|2015-02-24 08:55:44|2015-02-24 08:55:44|1|0|0
1424011935_TRf2iO+apdIULry3|f32add12983372369ba9271041b4fa9c|1|Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36|Desktop - Chrome|2015-03-08|2015-03-08 14:52:16|2015-03-08 14:52:39|0|0|0
1405167446_tJfxXmOwoo8oOGPd|68e788a9674325955ae7aad058695b5e|1|Mozilla/5.0 (iPad; CPU OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D201 Safari/9537.53|iPad - Web|2014-08-09|2014-08-09 12:17:26|2014-08-09 12:20:33|0|0|0
1405167446_tJfxXmOwoo8oOGPd|cf5ad5d4102c7a6aabfa9f998db8b99c|2|Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53|iPad - Web|2015-01-07|2015-01-07 00:10:52|2015-01-07 00:16:24|0|0|0
1422233420_/RU+n0Ki+F6P+zPg|af9602d639f0e465fb9f5b76287ca3a2|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/7.0.6 Safari/537.78.2|Desktop - Safari|2015-01-19|2015-01-19 00:50:21|2015-01-19 00:50:21|0|0|0
1416031461_sglxYBnHXoRWTcz9|9fd6a4e38885b35b1be610032aa1756c|1|Mozilla/5.0 (iPad; CPU OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B410 Safari/600.1.4|iPad - Web|2014-11-01|2014-11-01 06:04:21|2014-11-01 06:06:42|0|0|0
1416031461_sglxYBnHXoRWTcz9|916263ba619dd7e1f357e33ab99dc07f|2|Mozilla/5.0 (iPad; CPU OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B410 Safari/600.1.4|iPad - Web|2014-11-20|2014-11-20 09:57:13|2014-11-20 09:57:13|0|0|0
1415837274_WkeIozkmlW0DNBA/|c1d838b8786b3a67e7bd3c1ff1c08ea3|1|Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36|Desktop - Chrome|2014-10-30|2014-10-30 00:07:54|2014-10-30 00:07:54|0|0|0
1421511843_ovtnGtfulVnMqMws|131199c432c9f1202a27a7507346fac1|1|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4|iPhone - Web|2015-01-31|2015-01-31 16:24:04|2015-01-31 16:24:09|0|0|0
1405894366_YCfbvFDBZ49Mw0Tn|f175f9f5d4ce691b6769cd9b3dfae886|1|Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36|Other - Other|2014-07-27|2014-07-27 22:12:47|2014-07-27 22:12:49|0|0|0
1411093337_DKoadIh+Ttx+/QQL|fc58ad501a56d40ad3b396926e0cb7a7|1|Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36|Desktop - Chrome|2014-08-22|2014-08-22 02:22:18|2014-08-22 02:22:18|0|0|0
1425082699_/YMHEWK/AWprg9ig|5443dde8c4f148b4211774f023800028|1|Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4|iPhone - Web|2015-02-07|2015-02-07 00:19:07|2015-02-07 00:34:32|0|0|0
1425082699_/YMHEWK/AWprg9ig|2f3c82afda002b5c487f72bb1fcc8fa6|2|Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4|iPhone - Moweb|2015-02-07|2015-02-07 00:34:28|2015-02-07 00:34:28|0|0|0
1408515703_HXHL/XI9WB6TeXdG|e6c0b2f6f8b24c8e703caa3f84643454|1|Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.57.2 (KHTML, like Gecko) Version/5.1.7 Safari/534.57.2|Desktop - Safari|2014-08-27|2014-08-27 06:21:43|2014-08-27 06:21:43|0|0|0
1410643482_kcrKQqsfDpqlfRkK|38310b75380ea2589c9b4b6fc10995ac|1|Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_5 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B601 Safari/9537.53|iPhone - Web|2014-08-30|2014-08-30 21:24:43|2014-08-30 21:24:43|0|0|0
1410643482_kcrKQqsfDpqlfRkK|1ebf80498db717bc495707ac8382461c|2|Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_5 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B601 Safari/9537.53|iPhone - Web|2014-08-30|2014-08-30 22:05:25|2014-08-30 22:05:25|0|0|0
1411352513_KbsyZLTkmxFDvhV3|a08e261d600157e5a15641416b4ac922|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9) AppleWebKit/537.71 (KHTML, like Gecko) Version/7.0 Safari/537.71|Desktop - Safari|2014-10-13|2014-10-13 02:21:53|2014-10-13 02:21:53|1|0|0
1423029652_usAUvI55yNPDLaKZ|6e37aa80ba539ffe07661730cfcc47b7|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:35.0) Gecko/20100101 Firefox/35.0|Desktop - Firefox|2015-02-04|2015-02-04 06:01:58|2015-02-04 06:02:00|0|0|0
1425799587_ubAkk5Vyncd8jeng|bf8b7cddf7e17a149909ddf24b3c0e4f|1|Mozilla/5.0 (iPad; CPU OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B410 Safari/600.1.4|iPad - Web|2015-03-01|2015-03-01 07:26:28|2015-03-01 07:59:23|1|0|0
1425799587_ubAkk5Vyncd8jeng|31d998d117980472adc091600bfc4fde|2|Mozilla/5.0 (iPad; CPU OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B410 Safari/600.1.4|iPad - Web|2015-03-06|2015-03-06 19:16:25|2015-03-06 19:16:32|1|0|0
1418877546_fmcQA+svrEIdQkZa|568383008b6403ab0ee300526dd4e087|1|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; ASU2JS; rv:11.0) like Gecko|Desktop - IE|2015-01-08|2015-01-08 04:39:08|2015-01-08 04:41:57|0|0|0
1426790522_chScabMkdcRpcRiw|6bf1948b636c893f5c0b1509ed6f2cef|1|Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.3; WOW64; Trident/7.0)|Desktop - IE|2015-02-19|2015-02-19 18:42:02|2015-02-19 18:42:02|0|0|0
1426790522_chScabMkdcRpcRiw|37f837c1326dae486c01f23a263321f2|2|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko|Desktop - IE|2015-02-19|2015-02-19 18:42:04|2015-02-19 18:42:05|0|0|0
1426790522_chScabMkdcRpcRiw|b817d595e7db86611a5aaf1731531000|3|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko|Desktop - IE|2015-02-28|2015-02-28 23:57:34|2015-03-01 00:11:22|1|0|0
1416024700_RnTInKCjB+Hs9veZ|966fdca336dac0f2bba906e0266ec9c0|1|Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36|Desktop - Chrome|2014-11-22|2014-11-22 04:11:40|2014-11-22 04:11:40|0|0|0
1410754782_Qx2mk/N3/b4Wwbsu|2274d6aaa7de7878d30ebe879719e13a|1|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36|Desktop - Chrome|2014-09-29|2014-09-29 04:19:43|2014-09-29 04:19:45|0|0|0
1414998492_7C8qD/Zr/SbWEyMP|a8b1b86577de541320d03888c67fdcfd|1|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-11-17|2014-11-17 07:08:12|2014-11-17 07:09:07|0|0|0
1423633951_1d1lw0bq62l5m+Jt|ebb01197c665875fd4460ceeaa3a7009|1|Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2; MS-RTC LM 8)|Desktop - IE|2015-02-25|2015-02-25 05:52:31|2015-02-25 05:58:22|1|0|0
1424000545_p7EhSzp7rtbrnst4|41352310c7bede918cf2c60626b0bdd7|1|Mozilla/5.0 (Windows NT 6.0; rv:35.0) Gecko/20100101 Firefox/35.0|Desktop - Firefox|2015-01-25|2015-01-25 11:42:26|2015-01-25 11:42:26|0|0|0
1402487121_SCp5BKziAa2OieO2|0d32c307cd9add95f4affcc5a2028427|1|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36|Desktop - Chrome|2014-05-28|2014-05-28 11:45:07|2014-05-28 11:45:08|0|0|0
1403068291_GqYOtOfZF1a4rBX4|77087094d1e194f29217dbf546c87e07|1|Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36|Desktop - Chrome|2014-07-16|2014-07-16 05:11:31|2014-07-16 05:11:31|0|0|0
1409613683_fV002YtKV4pEUleQ|148776526446cfc3e9417b2d8dc0fd68|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:25.0) Gecko/20100101 Firefox/25.0|Desktop - Firefox|2014-09-15|2014-09-15 23:21:23|2014-09-15 23:21:41|0|0|0
1410169551_KGOL/pS9bG7R33uO|726ac48448fb6f6c77ac1b630be64cbc|1|Mozilla/5.0 (Linux; Android 4.4.4; BN NookHD+ Build/KTU84Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Safari/537.36|Unknown - Moweb|2014-09-22|2014-09-22 09:45:56|2014-09-22 10:10:20|0|0|0
1410169551_KGOL/pS9bG7R33uO|0fe128c74da5f4fdaa51936868326bba|2|Mozilla/5.0 (Linux; Android 4.4.4; BN NookHD+ Build/KTU84Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Safari/537.36|Other - Other|2014-09-22|2014-09-22 10:09:05|2014-09-22 10:18:54|1|0|0
1410169551_KGOL/pS9bG7R33uO|7fc78612fa4637b9699aacafb6beb657|3|Mozilla/5.0 (Linux; Android 4.4.4; BN NookHD+ Build/KTU84Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Safari/537.36|Unknown - Moweb|2014-09-24|2014-09-24 00:57:27|2014-09-24 01:06:59|0|0|0
1410169551_KGOL/pS9bG7R33uO|ccc7ec395dadee907f8a5afab213241e|4|Mozilla/5.0 (Linux; Android 4.4.4; BN NookHD+ Build/KTU84Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Safari/537.36|Unknown - Moweb|2014-09-24|2014-09-24 02:09:05|2014-09-24 02:09:08|0|0|0
1412630063_oImcURfRFB/mqa8n|18847025a114612cf7129c45eec35dbe|1|Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D257 [FBAN/FBIOS;FBAV/15.0.0.16.28;FBBV/4463064;FBDV/iPhone3,1;FBMD/iPhone;FBSN/iPhone OS;FBSV/7.1.2;FBSS/2; FBCR/Telstra;FBID/phone;FBLC/en_US;FBOP/5]|iPhone - Moweb|2014-09-15|2014-09-15 21:14:36|2014-09-15 21:14:36|0|0|0
1402000477_ckiwtg7DECyAlO+R|79e140299c6fc5704bb96e6022ec55e0|1|Mozilla/5.0 (Windows NT 6.1; rv:21.0) Gecko/20100101 Firefox/21.0|Desktop - Firefox|2014-05-15|2014-05-15 20:34:37|2014-05-15 20:34:37|0|0|0
1405337281_CZi9VEZiq6orkiw1|3314e7da312de83b96a158e8048d6576|1|Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; en-us) AppleWebKit/533.21.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.21.1|Desktop - Safari|2014-07-21|2014-07-21 11:28:02|2014-07-21 11:28:05|0|0|0
1415319276_U83ucrGHTKbki/tC|ac1f4e520abbcb898eca7b99188b59a8|1|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.111 Safari/537.36|Desktop - Chrome|2014-11-07|2014-11-07 00:14:36|2014-11-07 00:14:59|0|0|0
1415319276_U83ucrGHTKbki/tC|8cb0c47da3735a45723a06a00ce2aa66|2|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-16|2014-12-16 07:17:45|2014-12-16 07:19:21|0|0|0
1415319276_U83ucrGHTKbki/tC|a6e6c247b06c0e571740358a4c0487d5|3|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-17|2014-12-17 05:08:47|2014-12-17 05:15:44|0|0|0
1418042336_l+CWiw2uRy7sisI+|ddc499d1e71ce5cb6eec3135bd426030|1|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-12-22|2014-12-22 12:38:57|2014-12-22 12:40:14|1|0|0
1418042336_l+CWiw2uRy7sisI+|597ab1e08c5e6c1ddd3847b0f5fbf9d0|2|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2015-01-19|2015-01-19 22:53:03|2015-01-19 22:55:42|0|0|0
1412762830_Jb61dGxnrgGbXXa5|536033709875ec478dcb2df55031a8f7|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:32.0) Gecko/20100101 Firefox/32.0|Desktop - Firefox|2014-10-15|2014-10-15 10:07:04|2014-10-15 10:17:29|1|0|0
1384756536_VtJGMxb6jj/Z5Yrl|61ba33db9685e5e62223d7fa39085500|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/7.0.6 Safari/537.78.2|Desktop - Safari|2014-08-01|2014-08-01 12:53:01|2014-08-01 12:54:14|0|0|0
1384756536_VtJGMxb6jj/Z5Yrl|8b26b9963c7b2947d970450cb9ccd82e|2|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/7.1.2 Safari/537.85.11|Desktop - Safari|2015-02-11|2015-02-11 10:33:54|2015-02-11 10:41:01|0|0|0
1414464936_gVq2+fwinjUW4RSK|c0d9121e15e74968443f5683a9fdb714|1|Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko|Desktop - IE|2014-11-18|2014-11-18 02:55:37|2014-11-18 03:16:49|1|0|0
1413774479_N6Lti/IZOuyiTGCc|d7e65e195db0501242a9c53003adb44f|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/7.0.6 Safari/537.78.2|Desktop - Safari|2014-11-03|2014-11-03 03:07:59|2014-11-03 03:07:59|0|0|0
1413956413_BKF4nCuLWplBmqJV|89c0c69d8ac1cd47b52381391d3c81a6|1|Mozilla/5.0 (Linux; Android 4.4.2; SM-G900I Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.514 Mobile Safari/537.36|Android Phone - Web|2014-10-22|2014-10-22 05:40:13|2014-10-22 05:40:13|0|0|0
1415575350_fQYdUB/it4JE4S+O|45adb990e2278c15db9d7f8590985dcc|1|Mozilla/5.0 (Windows NT 6.3; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0|Desktop - Firefox|2014-11-02|2014-11-02 23:22:21|2014-11-02 23:23:41|0|0|0
1415575350_fQYdUB/it4JE4S+O|bbbf43411274ef0875147c8ec0b960d9|2|Mozilla/5.0 (Windows NT 6.3; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0|Desktop - Firefox|2014-11-08|2014-11-08 03:42:24|2014-11-08 03:43:50|0|0|0
1407674628_W0fYeZZDJvFSeZvt|9950d3390a373c5a14e9d04047644a3e|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/534.52.7 (KHTML, like Gecko) Version/5.1.2 Safari/534.52.7|Desktop - Safari|2014-08-03|2014-08-03 12:43:49|2014-08-03 12:43:49|0|0|0
1398658204_YiyxsJiHF1NeZH4B|acd4b8aaceb29f98dbb251e481aa717e|1|Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko|Desktop - IE|2014-11-06|2014-11-06 22:30:46|2014-11-06 22:30:46|0|0|0
1398658204_YiyxsJiHF1NeZH4B|bcbcd8d5c40ac3413d2fe79880747e75|2|Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko|Desktop - IE|2014-11-06|2014-11-06 23:03:39|2014-11-06 23:03:55|0|0|0
1403864481_FEcGK2wQoojx/o6r|006828fa621628f9d970fcf0bcb4fd6e|1||Unknown - Moweb|2014-06-20|2014-06-20 10:21:30|2014-06-20 10:21:30|0|0|0
1403864481_FEcGK2wQoojx/o6r|77e8574a85fb1769f688277d8d2bfadb|2||Unknown - Moweb|2014-06-25|2014-06-25 23:52:02|2014-06-25 23:52:14|0|0|0
1411442412_DHDpB+0Foj3NuwKk|d18bfa4912a5f234de1b3b07b9dd8709|1|Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_2 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10B146 Safari/8536.25|iPhone - Moweb|2014-09-30|2014-09-30 03:20:55|2014-09-30 03:27:27|1|0|0
1413245064_xV1Ll+ewFGPhavMr|51dca897151fdeade146896a42df8c61|1|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.101 Safari/537.36|Desktop - Chrome|2014-09-23|2014-09-23 00:04:25|2014-09-23 00:04:25|0|0|0
1416798301_Vuj2IMlxAogTxCHF|94a7532097d49790720be606102992b8|1|Mozilla/5.0 (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D167 Safari/9537.53|iPad - Web|2014-10-27|2014-10-27 03:04:59|2014-10-27 03:05:00|0|0|0
1416798301_Vuj2IMlxAogTxCHF|ca6c6a967af9373ee1d780bafe89c2e3|2|Mozilla/5.0 (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D167 Safari/9537.53|iPad - Web|2014-10-27|2014-10-27 11:02:35|2014-10-27 11:02:38|0|0|0
1416798301_Vuj2IMlxAogTxCHF|c41e4e30bd1b2aa1f9cb74db13289f6c|3|Mozilla/5.0 (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D167 Safari/9537.53|iPad - Web|2014-10-27|2014-10-27 20:20:34|2014-10-27 20:20:34|0|0|0
1397542737_tLarsEyYpWonsVi9|eebdcd740b3848a0ef7f1986c74161b8|1|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-06-23|2014-06-23 05:34:01|2014-06-23 05:39:51|0|0|0
1397542737_tLarsEyYpWonsVi9|b4f7923b96c1b61caf799ca754644803|2|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-07-16|2014-07-16 10:06:28|2014-07-16 10:18:50|1|0|0
1397542737_tLarsEyYpWonsVi9|9faa92a9a45d407ed0c899a9d45106ee|3|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-07-22|2014-07-22 01:18:15|2014-07-22 01:23:00|0|0|0
1397542737_tLarsEyYpWonsVi9|97f10afb86d5594afb6eaa5d9ee3e6d7|4|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-08-27|2014-08-27 01:23:19|2014-08-27 01:26:40|0|0|0
1397542737_tLarsEyYpWonsVi9|5a660ed06160d3f7e6e4e3b6723c1c81|5|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-11-03|2014-11-03 04:59:45|2014-11-03 05:03:57|1|0|0
1409894271_x3w/+J3bjS9Ek5GD|bbe86e2c0894510b0c0c73266f336304|1|Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko|Desktop - IE|2014-08-22|2014-08-22 05:17:51|2014-08-22 05:17:51|0|0|0
1422833833_oSUX2yLKmuTn+uw5|dbefe32aa949842a32695d340258f489|1|Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.04506.30; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; .NET4.0C; .NET4.0E; InfoPath.3)|Desktop - IE|2015-03-01|2015-03-01 23:37:17|2015-03-01 23:37:30|0|0|0
1418713185_ZnEHyYKWYJH020ts|5670ba769bf300534820afb393864df3|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:34.0) Gecko/20100101 Firefox/34.0|Desktop - Firefox|2014-11-18|2014-11-18 06:59:47|2014-11-18 06:59:47|0|0|0
1414302515_mFw06yhUPxIGuAOl|753f9c2451464246125e967e08050f53|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36|Desktop - Chrome|2014-11-02|2014-11-02 05:48:35|2014-11-02 05:48:41|0|0|0
1407674089_SkPBZQEDbbMWHon3|e0f8b0845239e52d596b94aaffbd4ac4|1|Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53|iPhone - Moweb|2014-08-24|2014-08-24 12:35:21|2014-08-24 12:35:26|0|0|0
1417393386_vrukmtc/H95W2ZVM|d27ec6ac342ba36c41b53d180485a94f|1|Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36|Desktop - Chrome|2014-12-08|2014-12-08 00:23:07|2014-12-08 00:23:07|0|0|0
1425534019_ucNctv/FdDzTXUHc|e53f6322b8b70b7a884de88b9ddb37c8|1|Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36|Desktop - Chrome|2015-03-26|2015-03-26 05:40:19|2015-03-26 05:40:19|0|0|0
1415055448_eJ28lrKm7KlRrvTu|310c951d95acaa5a41b2a968f65600f8|1|Mozilla/5.0 (Windows NT 6.2; WOW64; rv:32.0) Gecko/20100101 Firefox/32.0|Desktop - Firefox|2014-11-03|2014-11-03 22:57:28|2014-11-03 22:57:39|0|0|0
1405127344_anD56ZOm5G6Dmao5|700fab1d1a3106bd8be333be3423cb25|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.77.4 (KHTML, like Gecko) Version/7.0.5 Safari/537.77.4|Desktop - Safari|2014-07-19|2014-07-19 01:09:04|2014-07-19 01:09:04|0|0|0
1406190425_mjt4lm6/sLI8vF8v|8c310bf75f72aa1e164f9fff26cce09f|1|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/534.59.10 (KHTML, like Gecko) Version/5.1.9 Safari/534.59.10|Desktop - Safari|2014-07-31|2014-07-31 08:27:05|2014-07-31 08:27:05|0|0|0
1418016672_W/AbP4hdCMrxUryF|5b279bcf7ff7171204496407c8324eef|1|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-12-08|2014-12-08 05:31:12|2014-12-08 05:31:16|0|0|0
1425506684_jJ1qalRQ5sg3kTaZ|31134de58ff0539d70a388abcc2b53f7|1|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36|Desktop - Chrome|2015-04-01|2015-04-01 22:04:45|2015-04-01 22:05:54|1|0|0
