date;country;browser;operating_system;sessions;users
2019-10-03;Peru;Firefox;Linux;1;1
2019-10-03;Philippines;Chrome;Macintosh;1;1
2019-10-03;Philippines;Chrome;Windows;3;3
2019-10-03;Philippines;Safari;iOS;1;1
2019-10-03;Philippines;Samsung Internet;Android;1;1
2019-10-03;Poland;Chrome;Android;1;1
2019-10-03;Poland;Chrome;Linux;2;2
2019-10-03;Poland;Chrome;Macintosh;1;1
2019-10-03;Poland;Chrome;Windows;6;6
2019-10-03;Poland;Firefox;Android;1;1
2019-10-03;Poland;Firefox;Linux;4;4
2019-10-03;Poland;Safari;iOS;1;1
2019-10-03;Poland;Safari;Macintosh;1;1
2019-10-03;Portugal;Chrome;Linux;1;1
2019-10-03;Portugal;Firefox;Linux;1;1
2019-10-03;Romania;Chrome;Android;1;1
2019-10-03;Romania;Chrome;Linux;1;1
2019-10-03;Romania;Chrome;Macintosh;1;1
2019-10-03;Romania;Chrome;Windows;1;1
2019-10-03;Romania;Firefox;Linux;1;1
2019-10-03;Romania;Opera;Windows;2;1
2019-10-03;Russia;Chrome;Android;1;1
2019-10-03;Russia;Chrome;Linux;6;6
2019-10-03;Russia;Chrome;Windows;12;12
2019-10-03;Russia;Firefox;Linux;3;3
2019-10-03;Russia;Firefox;Windows;2;2
2019-10-03;Russia;Safari;Macintosh;1;1
2019-10-03;Russia;YaBrowser;Windows;2;2
2019-10-03;Saudi Arabia;Chrome;Windows;1;1
2019-10-03;Serbia;Chrome;Linux;1;1
2019-10-03;Singapore;Chrome;Android;1;1
2019-10-03;Singapore;Chrome;Macintosh;1;1
2019-10-03;Singapore;Chrome;Windows;9;9
2019-10-03;Singapore;Firefox;Windows;1;1
2019-10-03;Singapore;Safari;Macintosh;2;2
2019-10-03;South Africa;Chrome;Android;2;2
2019-10-03;South Africa;Chrome;Windows;10;8
2019-10-03;South Africa;Firefox;Windows;1;1
2019-10-03;South Africa;Opera;Macintosh;1;1
2019-10-03;South Korea;Chrome;Linux;1;1
2019-10-03;South Korea;Chrome;Macintosh;1;1
2019-10-03;Spain;Chrome;Linux;2;2
2019-10-03;Spain;Chrome;Macintosh;2;2
2019-10-03;Spain;Chrome;Windows;10;10
2019-10-03;Spain;Firefox;Linux;3;3
2019-10-03;Spain;Firefox;Windows;4;4
2019-10-03;Spain;Safari;iOS;1;1
2019-10-03;Sweden;Chrome;Android;1;1
2019-10-03;Sweden;Chrome;iOS;1;1
2019-10-03;Sweden;Chrome;Linux;1;1
2019-10-03;Sweden;Chrome;Macintosh;4;3
2019-10-03;Sweden;Chrome;Windows;3;3
2019-10-03;Sweden;Edge;Windows;1;1
2019-10-03;Sweden;Firefox;Linux;2;2
2019-10-03;Sweden;Firefox;Macintosh;1;1
2019-10-03;Switzerland;Chrome;Macintosh;2;2
2019-10-03;Switzerland;Chrome;Windows;2;2
2019-10-03;Switzerland;Firefox;Linux;1;1
2019-10-03;Switzerland;Firefox;Windows;2;2
2019-10-03;Switzerland;Safari;Macintosh;1;1
2019-10-03;Taiwan;Chrome;Android;3;2
2019-10-03;Taiwan;Chrome;Linux;2;2
2019-10-03;Taiwan;Chrome;Macintosh;1;1
2019-10-03;Taiwan;Chrome;Windows;4;3
2019-10-03;Taiwan;Firefox;Windows;2;2
2019-10-03;Thailand;Chrome;Macintosh;1;1
2019-10-03;Thailand;Chrome;Windows;2;2
2019-10-03;Tunisia;Chrome;Linux;1;1
2019-10-03;Turkey;Chrome;Linux;1;1
2019-10-03;Turkey;Chrome;Macintosh;4;2
2019-10-03;Turkey;Chrome;Windows;3;3
2019-10-03;Turkey;Firefox;Linux;1;1
2019-10-03;Turkey;Safari;iOS;1;1
2019-10-03;Ukraine;Chrome;Linux;4;4
2019-10-03;Ukraine;Chrome;Macintosh;1;1
2019-10-03;Ukraine;Chrome;Windows;8;8
2019-10-03;Ukraine;Firefox;Linux;1;1
2019-10-03;Ukraine;Opera;Linux;1;1
2019-10-03;United Arab Emirates;Chrome;Linux;1;1
2019-10-03;United Arab Emirates;Chrome;Windows;1;1
2019-10-03;United Arab Emirates;Firefox;Linux;2;1
2019-10-03;United Kingdom;Chrome;Android;2;2
2019-10-03;United Kingdom;Chrome;iOS;1;1
2019-10-03;United Kingdom;Chrome;Linux;7;7
2019-10-03;United Kingdom;Chrome;Macintosh;6;6
2019-10-03;United Kingdom;Chrome;Windows;23;23
2019-10-03;United Kingdom;Firefox;Linux;3;3
2019-10-03;United Kingdom;Firefox;Windows;2;2
2019-10-03;United Kingdom;Opera;Windows;1;1
2019-10-03;United Kingdom;Safari;Macintosh;2;2
2019-10-03;United Kingdom;Samsung Internet;Android;1;1
2019-10-03;United States;Chrome;Android;8;8
2019-10-03;United States;Chrome;Chrome OS;2;2
2019-10-03;United States;Chrome;Linux;21;19
2019-10-03;United States;Chrome;Macintosh;70;66
2019-10-03;United States;Chrome;Windows;92;87
2019-10-03;United States;Edge;Windows;4;4
2019-10-03;United States;Firefox;Linux;9;9
2019-10-03;United States;Firefox;Macintosh;4;4
2019-10-03;United States;Firefox;Windows;5;5
2019-10-03;United States;Internet Explorer;Windows;1;1
2019-10-03;United States;Safari;iOS;14;14
2019-10-03;United States;Safari;Macintosh;10;9
2019-10-03;United States;Safari (in-app);iOS;1;1
2019-10-03;Uruguay;Chrome;Windows;1;1
2019-10-03;Venezuela;Firefox;Windows;1;1
2019-10-03;Vietnam;Chrome;Android;1;1
2019-10-03;Vietnam;Chrome;Linux;2;2
2019-10-03;Vietnam;Chrome;Macintosh;2;2
2019-10-03;Vietnam;Chrome;Windows;4;4
2019-10-03;Vietnam;Firefox;Linux;2;2
2019-10-03;Vietnam;Opera;Windows;1;1
2019-10-03;Vietnam;Safari;iOS;1;1
2019-10-04;(not set);Chrome;Windows;2;2
2019-10-04;Algeria;Chrome;Windows;1;1
2019-10-04;Angola;Chrome;Windows;1;1
2019-10-04;Argentina;Chrome;Linux;3;3
2019-10-04;Argentina;Chrome;Macintosh;1;1
2019-10-04;Argentina;Chrome;Windows;2;2
2019-10-04;Argentina;Firefox;Linux;1;1
2019-10-04;Australia;Chrome;Macintosh;7;6
2019-10-04;Australia;Chrome;Windows;9;9
2019-10-04;Australia;Firefox;Macintosh;1;1
2019-10-04;Australia;Firefox;Windows;1;1
2019-10-04;Australia;Safari;iOS;1;1
2019-10-04;Australia;Safari;Macintosh;2;2
2019-10-04;Austria;Chrome;Linux;1;1
2019-10-04;Austria;Safari;Macintosh;1;1
2019-10-04;Belgium;Chrome;Linux;1;1
2019-10-04;Belgium;Chrome;Windows;4;3
2019-10-04;Belgium;Safari;Macintosh;1;1
2019-10-04;Bolivia;Chrome;Windows;1;1
2019-10-04;Brazil;Chrome;Linux;8;8
2019-10-04;Brazil;Chrome;Macintosh;3;2
2019-10-04;Brazil;Chrome;Windows;4;4
2019-10-04;Brazil;Firefox;Linux;7;5
2019-10-04;Brazil;Opera;Windows;1;1
2019-10-04;Brazil;Safari;iOS;1;1
2019-10-04;Brunei;Firefox;Windows;1;1
2019-10-04;Bulgaria;Chrome;Windows;1;1
2019-10-04;Cambodia;Chrome;Linux;1;1
2019-10-04;Cambodia;Chrome;Windows;1;1
2019-10-04;Cameroon;Firefox;Linux;1;1
2019-10-04;Cameroon;Firefox;Windows;1;1
2019-10-04;Canada;Chrome;Android;1;1
2019-10-04;Canada;Chrome;Macintosh;5;5
2019-10-04;Canada;Chrome;Windows;19;19
2019-10-04;Canada;Firefox;Windows;2;2
2019-10-04;Canada;Safari;iOS;2;2
2019-10-04;Canada;Safari;Macintosh;1;1
2019-10-04;Chile;Chrome;Macintosh;1;1
2019-10-04;Chile;Chrome;Windows;1;1
2019-10-04;Chile;Edge;Windows;1;1
2019-10-04;Chile;Firefox;Linux;1;1
2019-10-04;China;Chrome;Windows;2;2
2019-10-04;Colombia;Chrome;Macintosh;1;1
2019-10-04;Colombia;Chrome;Windows;5;5
2019-10-04;Colombia;Firefox;Linux;3;3
2019-10-04;Colombia;Firefox;Windows;1;1
2019-10-04;Costa Rica;Chrome;Android;1;1
2019-10-04;Costa Rica;Firefox;Windows;1;1
2019-10-04;Czechia;Chrome;Linux;1;1
2019-10-04;Czechia;Chrome;Windows;3;3
2019-10-04;Czechia;Firefox;Linux;1;1
2019-10-04;Denmark;Firefox;Linux;1;1
2019-10-04;Ecuador;Chrome;Macintosh;1;1
2019-10-04;Egypt;Opera;Linux;1;1
2019-10-04;Estonia;Chrome;Linux;1;1
2019-10-04;Estonia;Chrome;Macintosh;1;1
2019-10-04;Fiji;Firefox;Windows;1;1
2019-10-04;Finland;Chrome;Linux;1;1
2019-10-04;France;Chrome;Android;1;1
2019-10-04;France;Chrome;Chrome OS;1;1
2019-10-04;France;Chrome;Linux;2;2
2019-10-04;France;Chrome;Macintosh;3;3
2019-10-04;France;Chrome;Windows;11;10
2019-10-04;France;Firefox;Linux;3;2
2019-10-04;France;Firefox;Windows;4;4
2019-10-04;Georgia;Chrome;Android;1;1
2019-10-04;Germany;Chrome;Android;1;1
2019-10-04;Germany;Chrome;Linux;6;6
2019-10-04;Germany;Chrome;Macintosh;2;2
2019-10-04;Germany;Chrome;Windows;15;14
2019-10-04;Germany;Edge;Windows;1;1
2019-10-04;Germany;Firefox;Linux;6;6
2019-10-04;Germany;Firefox;Macintosh;1;1
2019-10-04;Germany;Firefox;Windows;3;3
2019-10-04;Germany;Opera;Windows;1;1
2019-10-04;Germany;Safari;iOS;3;2
2019-10-04;Germany;Safari;Macintosh;4;4
2019-10-04;Greece;Chrome;Windows;1;1
2019-10-04;Greece;Firefox;Macintosh;1;1
2019-10-04;Guatemala;Chrome;Windows;2;2
2019-10-04;Guatemala;Firefox;Linux;2;2
2019-10-04;Hong Kong;Chrome;Linux;1;1
2019-10-04;Hong Kong;Chrome;Windows;1;1
2019-10-04;Hong Kong;Firefox;Linux;1;1
2019-10-04;Hungary;Safari;Macintosh;1;1
2019-10-04;Iceland;Chrome;Windows;1;1
2019-10-04;India;Chrome;Android;19;18
2019-10-04;India;Chrome;Linux;21;21
2019-10-04;India;Chrome;Macintosh;4;4
2019-10-04;India;Chrome;Windows;47;44
2019-10-04;India;Edge;Windows;1;1
2019-10-04;India;Firefox;Android;1;1
2019-10-04;India;Firefox;Linux;13;12
2019-10-04;India;Firefox;Macintosh;1;1
2019-10-04;India;Firefox;Windows;3;3
2019-10-04;Indonesia;Chrome;Linux;1;1
2019-10-04;Indonesia;Chrome;Macintosh;1;1
2019-10-04;Indonesia;Chrome;Windows;4;3
2019-10-04;Indonesia;Firefox;Windows;2;1
2019-10-04;Iran;Chrome;Android;1;1
2019-10-04;Iran;Chrome;Windows;2;2
2019-10-04;Iran;Firefox;Linux;2;2
2019-10-04;Ireland;Chrome;Android;1;1
2019-10-04;Ireland;Chrome;Linux;1;1
2019-10-04;Ireland;Chrome;Windows;3;2
2019-10-04;Ireland;Firefox;Macintosh;2;2
2019-10-04;Israel;Chrome;Windows;3;2
2019-10-04;Italy;Chrome;Linux;2;2
2019-10-04;Italy;Chrome;Windows;6;6
2019-10-04;Italy;Edge;Windows;1;1
2019-10-04;Italy;Firefox;Linux;1;1
2019-10-04;Italy;Firefox;Windows;4;4
2019-10-04;Japan;Chrome;Windows;3;3
2019-10-04;Kazakhstan;Chrome;Android;2;1
2019-10-04;Kazakhstan;Chrome;Linux;1;1
2019-10-04;Latvia;Chrome;Windows;1;1
2019-10-04;Lebanon;Chrome;Linux;1;1
2019-10-04;Lebanon;Chrome;Windows;3;3
2019-10-04;Liechtenstein;Chrome;Windows;1;1
2019-10-04;Lithuania;Chrome;Macintosh;1;1
2019-10-04;Malaysia;Chrome;Windows;3;3
2019-10-04;Mexico;Chrome;Android;1;1
2019-10-04;Mexico;Chrome;Macintosh;1;1
2019-10-04;Mexico;Chrome;Windows;3;2
2019-10-04;Mexico;Opera;Linux;1;1
2019-10-04;Morocco;Chrome;Linux;2;2
2019-10-04;Morocco;Firefox;Windows;1;1
2019-10-04;Namibia;Chrome;Windows;1;1
2019-10-04;Netherlands;Chrome;Chrome OS;1;1
2019-10-04;Netherlands;Chrome;Linux;1;1
2019-10-04;Netherlands;Chrome;Macintosh;3;3
2019-10-04;Netherlands;Chrome;Windows;6;6
2019-10-04;Netherlands;Firefox;Macintosh;1;1
2019-10-04;Netherlands;Firefox;Windows;2;2
2019-10-04;Netherlands;Internet Explorer;Windows;1;1
2019-10-04;New Zealand;Chrome;Android;1;1
2019-10-04;New Zealand;Chrome;Windows;2;2
2019-10-04;Nigeria;Chrome;Windows;1;1
2019-10-04;Nigeria;UC Browser;Android;1;1
2019-10-04;Norway;Chrome;Macintosh;1;1
2019-10-04;Norway;Chrome;Windows;2;2
2019-10-04;Pakistan;Chrome;Windows;2;2
2019-10-04;Pakistan;Firefox;Linux;1;1
2019-10-04;Pakistan;Firefox;Windows;1;1
2019-10-04;Philippines;Chrome;Android;1;1
2019-10-04;Philippines;Chrome;Windows;3;3
2019-10-04;Philippines;Samsung Internet;Android;1;1
2019-10-04;Poland;Chrome;Linux;1;1
2019-10-04;Poland;Chrome;Macintosh;1;1
2019-10-04;Poland;Chrome;Windows;5;5
2019-10-04;Poland;Firefox;Linux;2;1
2019-10-04;Poland;Firefox;Windows;3;3
2019-10-04;Portugal;Chrome;Linux;2;2
2019-10-04;Portugal;Chrome;Windows;3;3
2019-10-04;Portugal;Firefox;Linux;1;1
2019-10-04;Portugal;Firefox;Windows;1;1
2019-10-04;Puerto Rico;Firefox;Windows;2;2
2019-10-04;Romania;Chrome;Android;1;1
2019-10-04;Romania;Chrome;Linux;1;1
2019-10-04;Romania;Chrome;Windows;1;1
2019-10-04;Romania;Firefox;Linux;1;1
2019-10-04;Romania;Opera;Windows;1;1
2019-10-04;Russia;Chrome;Android;1;1
2019-10-04;Russia;Chrome;Linux;2;2
2019-10-04;Russia;Chrome;Windows;3;3
2019-10-04;Russia;Firefox;Linux;2;2
2019-10-04;Russia;Firefox;Windows;1;1
2019-10-04;Rwanda;Chrome;Windows;1;1
2019-10-04;Senegal;Firefox;Linux;1;1
2019-10-04;Serbia;Chrome;Windows;1;1
2019-10-04;Singapore;Chrome;Linux;1;1
2019-10-04;Singapore;Chrome;Macintosh;1;1
2019-10-04;Singapore;Chrome;Windows;3;3
2019-10-04;Singapore;Firefox;Macintosh;1;1
2019-10-04;Slovakia;Chrome;Windows;1;1
2019-10-04;Slovakia;Firefox;Windows;1;1
2019-10-04;Slovenia;Chrome;Macintosh;1;1
2019-10-04;South Africa;Chrome;Android;2;2
2019-10-04;South Africa;Chrome;Windows;5;4
2019-10-04;South Africa;Firefox;Windows;1;1
2019-10-04;South Africa;Opera;Macintosh;1;1
2019-10-04;South Korea;Chrome;Macintosh;2;2
2019-10-04;South Korea;Chrome;Windows;4;4
2019-10-04;Spain;Chrome;Linux;2;2
2019-10-04;Spain;Chrome;Windows;4;4
2019-10-04;Spain;Firefox;Linux;3;3
2019-10-04;Spain;Firefox;Windows;2;2
2019-10-04;Spain;Safari;Macintosh;1;1
2019-10-04;Sri Lanka;Chrome;Windows;2;1
2019-10-04;Sri Lanka;Opera;Windows;1;1
2019-10-04;Sweden;Chrome;Linux;1;1
2019-10-04;Sweden;Chrome;Macintosh;1;1
2019-10-04;Sweden;Chrome;Windows;5;4
2019-10-04;Sweden;Firefox;Linux;2;2
2019-10-04;Sweden;Safari;iOS;1;1
2019-10-04;Switzerland;Chrome;Linux;1;1
2019-10-04;Switzerland;Chrome;Windows;1;1
2019-10-04;Switzerland;Edge;Windows;1;1
2019-10-04;Switzerland;Firefox;Linux;1;1
2019-10-04;Switzerland;Firefox;Windows;1;1
2019-10-04;Taiwan;Chrome;Macintosh;1;1
2019-10-04;Taiwan;Chrome;Windows;5;5
2019-10-04;Taiwan;Firefox;Linux;1;1
2019-10-04;Thailand;Chrome;Macintosh;1;1
2019-10-04;Thailand;Chrome;Windows;2;2
2019-10-04;Thailand;Firefox;Windows;1;1
2019-10-04;Tunisia;Chrome;Linux;3;2
2019-10-04;Turkey;Chrome;Android;1;1
2019-10-04;Turkey;Chrome;Macintosh;1;1
2019-10-04;Turkey;Chrome;Windows;5;5
2019-10-04;Uganda;Android Browser;Android;1;1
2019-10-04;Uganda;Chrome;Windows;2;1
2019-10-04;Ukraine;Chrome;Linux;1;1
2019-10-04;Ukraine;Chrome;Macintosh;3;2
2019-10-04;Ukraine;Chrome;Windows;1;1
2019-10-04;Ukraine;Firefox;Linux;1;1
2019-10-04;Ukraine;Firefox;Windows;1;1
2019-10-04;Ukraine;Opera;Windows;1;1
2019-10-04;Ukraine;Safari;iOS;1;1
2019-10-04;United Arab Emirates;Chrome;Linux;1;1
2019-10-04;United Arab Emirates;Chrome;Macintosh;2;1
2019-10-04;United Kingdom;Chrome;Linux;6;5
2019-10-04;United Kingdom;Chrome;Macintosh;6;6
2019-10-04;United Kingdom;Chrome;Windows;14;14
2019-10-04;United Kingdom;Edge;Windows;1;1
2019-10-04;United Kingdom;Firefox;Linux;4;4
2019-10-04;United Kingdom;Firefox;Windows;2;2
2019-10-04;United Kingdom;Safari;iOS;5;4
2019-10-04;United Kingdom;Safari;Macintosh;4;3
2019-10-04;United States;Chrome;Android;4;4
2019-10-04;United States;Chrome;Chrome OS;1;1
2019-10-04;United States;Chrome;iOS;2;2
2019-10-04;United States;Chrome;Linux;16;15
2019-10-04;United States;Chrome;Macintosh;56;55
2019-10-04;United States;Chrome;Windows;98;95
2019-10-04;United States;Edge;Windows;4;4
2019-10-04;United States;Firefox;Linux;2;2
2019-10-04;United States;Firefox;Macintosh;3;2
2019-10-04;United States;Firefox;Windows;11;11
2019-10-04;United States;Internet Explorer;Windows;2;2
2019-10-04;United States;Safari;iOS;9;9
2019-10-04;United States;Safari;Macintosh;4;4
2019-10-04;Uzbekistan;Chrome;Linux;1;1
2019-10-04;Venezuela;Chrome;Linux;1;1
2019-10-04;Vietnam;Chrome;Android;1;1
2019-10-04;Vietnam;Chrome;Linux;2;2
2019-10-04;Vietnam;Chrome;Macintosh;2;2
2019-10-04;Vietnam;Chrome;Windows;2;2
2019-10-04;Vietnam;Coc Coc;Windows;1;1
2019-10-04;Vietnam;Firefox;Linux;1;1
2019-10-04;Vietnam;Firefox;Windows;1;1
2019-10-04;Vietnam;Opera;Windows;1;1
2019-10-04;Vietnam;Safari;iOS;1;1
2019-10-04;Zimbabwe;Firefox;Windows;1;1
2019-10-05;(not set);Chrome;Windows;1;1
2019-10-05;(not set);Firefox;Linux;1;1
2019-10-05;Argentina;Chrome;Windows;1;1
2019-10-05;Argentina;Firefox;Linux;1;1
2019-10-05;Australia;Chrome;Macintosh;6;4
2019-10-05;Australia;Chrome;Windows;9;8
2019-10-05;Australia;Firefox;Linux;3;2
2019-10-05;Australia;Firefox;Windows;1;1
2019-10-05;Australia;Safari;iOS;1;1
2019-10-05;Australia;Safari;Macintosh;1;1
2019-10-05;Austria;Chrome;Windows;2;2
2019-10-05;Azerbaijan;Firefox;Linux;1;1
2019-10-05;Bangladesh;Chrome;iOS;1;1
2019-10-05;Belarus;Chrome;Windows;1;1
2019-10-05;Bosnia & Herzegovina;Chrome;Windows;1;1
2019-10-05;Brazil;Chrome;Android;2;2
2019-10-05;Brazil;Chrome;Linux;1;1
2019-10-05;Brazil;Chrome;Macintosh;1;1
2019-10-05;Brazil;Firefox;Linux;9;5
2019-10-05;Brazil;Safari;Macintosh;1;1
2019-10-05;Cambodia;Chrome;Macintosh;1;1
2019-10-05;Cambodia;Chrome;Windows;1;1
2019-10-05;Canada;Chrome;Linux;1;1
2019-10-05;Canada;Chrome;Macintosh;2;2
2019-10-05;Canada;Chrome;Windows;2;2
2019-10-05;Canada;Firefox;Linux;1;1
2019-10-05;Canada;Safari;iOS;1;1
2019-10-05;Canada;Safari;Macintosh;2;2
2019-10-05;Chile;Chrome;Windows;1;1
2019-10-05;China;Chrome;Macintosh;1;1
2019-10-05;Colombia;Chrome;Linux;1;1
2019-10-05;Costa Rica;Chrome;Android;1;1
2019-10-05;Costa Rica;Firefox;Linux;1;1
2019-10-05;Czechia;Chrome;Linux;1;1
2019-10-05;Czechia;Chrome;Windows;2;2
2019-10-05;Czechia;Firefox;Windows;1;1
2019-10-05;Denmark;Chrome;Linux;1;1
2019-10-05;Denmark;Chrome;Macintosh;1;1
2019-10-05;Egypt;Chrome;Windows;1;1
2019-10-05;Egypt;Firefox;Linux;1;1
2019-10-05;Egypt;UC Browser;Android;1;1
2019-10-05;Finland;Chrome;Android;1;1
2019-10-05;Finland;Chrome;Windows;2;2
2019-10-05;Finland;Firefox;Linux;1;1
2019-10-05;France;Chrome;Linux;3;3
2019-10-05;France;Chrome;Windows;2;2
2019-10-05;France;Firefox;Linux;2;2
2019-10-05;France;Firefox;Windows;2;2
2019-10-05;Germany;Chrome;Macintosh;1;1
2019-10-05;Germany;Chrome;Windows;5;5
2019-10-05;Germany;Firefox;Linux;2;2
2019-10-05;Germany;Opera;Windows;2;1
2019-10-05;Germany;Safari;Macintosh;1;1
2019-10-05;Greece;Firefox;Windows;1;1
2019-10-05;Guatemala;Chrome;Windows;1;1
2019-10-05;Hong Kong;Chrome;Android;2;1
2019-10-05;Hong Kong;Chrome;Macintosh;1;1
2019-10-05;Hong Kong;Chrome;Windows;2;2
2019-10-05;Hungary;Internet Explorer;Windows;1;1
2019-10-05;India;Android Webview;Android;4;4
2019-10-05;India;Chrome;Android;7;7
2019-10-05;India;Chrome;iOS;1;1
2019-10-05;India;Chrome;Linux;3;3
2019-10-05;India;Chrome;Macintosh;2;2
2019-10-05;India;Chrome;Windows;23;21
2019-10-05;India;Firefox;Linux;10;9
2019-10-05;India;Firefox;Windows;1;1
2019-10-05;India;Internet Explorer;Windows;1;1
2019-10-05;India;Opera;Android;1;1
2019-10-05;Indonesia;Safari;Linux;1;1
2019-10-05;Indonesia;Safari;Macintosh;1;1
2019-10-05;Iran;Chrome;Linux;1;1
2019-10-05;Iran;Firefox;Linux;1;1
2019-10-05;Iran;Firefox;Windows;1;1
2019-10-05;Iran;Opera;Windows;1;1
2019-10-05;Iraq;Chrome;Windows;1;1
2019-10-05;Ireland;Chrome;Windows;2;1
2019-10-05;Israel;Chrome;Android;1;1
2019-10-05;Israel;Chrome;Windows;3;3
2019-10-05;Italy;Chrome;Linux;1;1
2019-10-05;Italy;Chrome;Windows;1;1
2019-10-05;Italy;Firefox;Linux;1;1
2019-10-05;Italy;Firefox;Windows;1;1
2019-10-05;Japan;Chrome;iOS;1;1
2019-10-05;Japan;Chrome;Linux;1;1
2019-10-05;Japan;Chrome;Macintosh;2;2
2019-10-05;Japan;Chrome;Windows;2;2
2019-10-05;Japan;Firefox;Linux;1;1
2019-10-05;Japan;Safari;iOS;1;1
2019-10-05;Japan;Safari;Macintosh;1;1
2019-10-05;Malaysia;Chrome;Windows;3;2
2019-10-05;Mexico;Chrome;Linux;1;1
2019-10-05;Mexico;Chrome;Macintosh;1;1
2019-10-05;Mexico;Chrome;Windows;1;1
2019-10-05;Netherlands;Chrome;Linux;1;1
2019-10-05;Netherlands;Chrome;Macintosh;1;1
2019-10-05;Netherlands;Chrome;Windows;2;2
2019-10-05;Netherlands;Firefox;Windows;2;2
2019-10-05;Norway;Firefox;Linux;1;1
2019-10-05;Norway;Safari;Macintosh;1;1
2019-10-05;Pakistan;Chrome;Linux;1;1
2019-10-05;Pakistan;Chrome;Windows;2;2
2019-10-05;Pakistan;Firefox;Linux;3;2
2019-10-05;Peru;Chrome;Linux;1;1
2019-10-05;Peru;Firefox;Windows;1;1
2019-10-05;Poland;Chrome;Linux;2;2
2019-10-05;Poland;Chrome;Windows;1;1
2019-10-05;Poland;Firefox;Linux;1;1
2019-10-05;Poland;Safari;Macintosh;1;1
2019-10-05;Portugal;Chrome;Windows;1;1
2019-10-05;Romania;Chrome;Windows;2;2
2019-10-05;Romania;Opera;Windows;1;1
2019-10-05;Russia;Chrome;Linux;2;2
2019-10-05;Russia;Firefox;Linux;1;1
2019-10-05;Russia;Opera;Linux;1;1
2019-10-05;Russia;Safari;iOS;1;1
2019-10-05;Singapore;Chrome;Windows;1;1
2019-10-05;Slovakia;Chrome;Windows;2;2
2019-10-05;South Africa;Chrome;Windows;1;1
2019-10-05;South Korea;Chrome;Linux;1;1
2019-10-05;South Korea;Chrome;Macintosh;1;1
2019-10-05;South Korea;Chrome;Windows;2;2
2019-10-05;South Korea;Firefox;Linux;1;1
2019-10-05;Spain;Chrome;Android;1;1
2019-10-05;Spain;Chrome;Linux;2;2
2019-10-05;Spain;Chrome;Windows;6;5
2019-10-05;Spain;Safari;iOS;1;1
2019-10-05;Sri Lanka;Chrome;Windows;1;1
2019-10-05;Sweden;Chrome;Windows;1;1
2019-10-05;Switzerland;Chrome;Linux;3;3
2019-10-05;Switzerland;Chrome;Macintosh;1;1
2019-10-05;Switzerland;Safari;Macintosh;1;1
2019-10-05;Taiwan;Chrome;Linux;2;2
2019-10-05;Taiwan;Chrome;Windows;2;2
2019-10-05;Tunisia;Chrome;Linux;1;1
2019-10-05;Tunisia;Chrome;Windows;1;1
2019-10-05;Turkey;Chrome;Macintosh;1;1
2019-10-05;Ukraine;Chrome;Linux;1;1
2019-10-05;Ukraine;Firefox;Linux;1;1
2019-10-05;United Arab Emirates;Chrome;Windows;3;2
2019-10-05;United Kingdom;Chrome;Linux;1;1
2019-10-05;United Kingdom;Chrome;Macintosh;5;5
2019-10-05;United Kingdom;Chrome;Windows;3;3
2019-10-05;United Kingdom;Firefox;Linux;1;1
2019-10-05;United Kingdom;Firefox;Windows;4;3
2019-10-05;United Kingdom;Opera;Windows;2;1
2019-10-05;United Kingdom;Safari;iOS;3;3
2019-10-05;United Kingdom;Safari;Macintosh;1;1
2019-10-05;United States;Android Webview;Android;1;1
2019-10-05;United States;Chrome;Android;8;8
2019-10-05;United States;Chrome;iOS;1;1
2019-10-05;United States;Chrome;Linux;15;14
2019-10-05;United States;Chrome;Macintosh;25;24
2019-10-05;United States;Chrome;Windows;37;36
2019-10-05;United States;Edge;Windows;3;3
2019-10-05;United States;Firefox;Linux;6;6
2019-10-05;United States;Firefox;Macintosh;1;1
2019-10-05;United States;Firefox;Windows;4;4
2019-10-05;United States;Mozilla Compatible Agent;(not set);1;1
2019-10-05;United States;Opera;Windows;1;1
2019-10-05;United States;Safari;iOS;13;12
2019-10-05;United States;Safari;Macintosh;5;5
2019-10-05;Vietnam;Chrome;Linux;2;2
2019-10-05;Vietnam;Chrome;Windows;1;1
2019-10-06;(not set);Chrome;Macintosh;1;1
2019-10-06;(not set);Firefox;Linux;1;1
2019-10-06;Argentina;Chrome;Windows;1;1
2019-10-06;Australia;Chrome;Android;2;2
2019-10-06;Australia;Chrome;Linux;1;1
2019-10-06;Australia;Chrome;Macintosh;5;4
2019-10-06;Australia;Chrome;Windows;5;5
2019-10-06;Australia;Firefox;Linux;2;2
2019-10-06;Australia;Firefox;Windows;2;2
2019-10-06;Australia;Safari;iOS;1;1
2019-10-06;Bangladesh;Chrome;Windows;1;1
2019-10-06;Belarus;Chrome;Windows;1;1
2019-10-06;Belgium;Chrome;Macintosh;1;1
2019-10-06;Belgium;Chrome;Windows;1;1
2019-10-06;Belgium;Firefox;Linux;1;1
2019-10-06;Belgium;Firefox;Windows;1;1
2019-10-06;Brazil;Chrome;Linux;7;6
2019-10-06;Brazil;Chrome;Macintosh;1;1
2019-10-06;Brazil;Firefox;Linux;1;1
2019-10-06;Canada;Chrome;Linux;2;2
2019-10-06;Canada;Chrome;Macintosh;1;1
2019-10-06;Canada;Chrome;Windows;4;4
2019-10-06;Canada;Firefox;Windows;2;2
2019-10-06;Canada;Safari;Macintosh;2;2
2019-10-06;China;Chrome;Windows;2;2
2019-10-06;Colombia;Chrome;Linux;3;3
