country,region,group,year,life expectancy
MNP,East Asia & Pacific,High income,2011,
MOZ,Sub-Saharan Africa,Low income,2011,53.738292683
MRT,Sub-Saharan Africa,Lower middle income,2011,62.292487805
MUS,Sub-Saharan Africa,Upper middle income,2011,73.266829268
MWI,Sub-Saharan Africa,Low income,2011,58.500121951
MYS,East Asia & Pacific,Upper middle income,2011,74.286756098
NAC,,,2011,78.920519707
NAM,Sub-Saharan Africa,Upper middle income,2011,63.277170732
NCL,East Asia & Pacific,High income,2011,76.726829268
NER,Sub-Saharan Africa,Low income,2011,59.204560976
NGA,Sub-Saharan Africa,Lower middle income,2011,51.737804878
NIC,Latin America & Caribbean,Lower middle income,2011,73.901292683
NLD,Europe & Central Asia,High income,2011,81.204878049
NOR,Europe & Central Asia,High income,2011,81.295121951
NPL,South Asia,Low income,2011,68.406634146
NRU,East Asia & Pacific,Upper middle income,2011,
NZL,East Asia & Pacific,High income,2011,80.904878049
OED,,,2011,79.636199282
OMN,Middle East & North Africa,High income,2011,76.327634146
OSS,,,2011,65.547454316
PAK,South Asia,Lower middle income,2011,65.447
PAN,Latin America & Caribbean,Upper middle income,2011,77.051682927
PER,Latin America & Caribbean,Upper middle income,2011,73.84497561
PHL,East Asia & Pacific,Lower middle income,2011,67.890658537
PLW,East Asia & Pacific,High income,2011,
PNG,East Asia & Pacific,Lower middle income,2011,62.152634146
POL,Europe & Central Asia,High income,2011,76.695121951
PRE,,,2011,56.890016053
PRI,Latin America & Caribbean,High income,2011,78.673170732
PRK,East Asia & Pacific,Low income,2011,69.187902439
PRT,Europe & Central Asia,High income,2011,80.470731707
PRY,Latin America & Caribbean,Upper middle income,2011,72.487195122
PSE,Middle East & North Africa,Lower middle income,2011,72.385390244
PSS,,,2011,69.338354722
PST,,,2011,79.974317548
PYF,East Asia & Pacific,High income,2011,75.91702439
QAT,Middle East & North Africa,High income,2011,78.027804878
ROU,Europe & Central Asia,Upper middle income,2011,74.409756098
RUS,Europe & Central Asia,Upper middle income,2011,69.683902439
RWA,Sub-Saharan Africa,Low income,2011,62.155365854
SAS,,,2011,67.066431558
SAU,Middle East & North Africa,High income,2011,73.854853659
SDN,Sub-Saharan Africa,Lower middle income,2011,62.455536585
SEN,Sub-Saharan Africa,Low income,2011,64.695365854
SGP,East Asia & Pacific,High income,2011,81.743902439
SLB,East Asia & Pacific,Lower middle income,2011,67.291219512
SLE,Sub-Saharan Africa,Low income,2011,49.034731707
SLV,Latin America & Caribbean,Lower middle income,2011,71.956170732
SMR,Europe & Central Asia,High income,2011,83.323215078
SOM,Sub-Saharan Africa,Low income,2011,54.35695122
SRB,Europe & Central Asia,Upper middle income,2011,74.536585366
SSA,,,2011,56.938848636
SSD,Sub-Saharan Africa,Low income,2011,54.205
SSF,,,2011,56.94037983
SST,,,2011,67.095762466
STP,Sub-Saharan Africa,Lower middle income,2011,66.003780488
SUR,Latin America & Caribbean,Upper middle income,2011,70.599390244
SVK,Europe & Central Asia,High income,2011,75.958536585
SVN,Europe & Central Asia,High income,2011,79.970731707
SWE,Europe & Central Asia,High income,2011,81.802439024
SWZ,Sub-Saharan Africa,Lower middle income,2011,48.661390244
SXM,Latin America & Caribbean,High income,2011,
SYC,Sub-Saharan Africa,High income,2011,72.724390244
SYR,Middle East & North Africa,Lower middle income,2011,71.486146341
TCA,Latin America & Caribbean,High income,2011,
TCD,Sub-Saharan Africa,Low income,2011,50.33195122
TEA,,,2011,73.496858055
TEC,,,2011,71.652967652
TGO,Sub-Saharan Africa,Low income,2011,57.930780488
THA,East Asia & Pacific,Upper middle income,2011,73.892390244
TJK,Europe & Central Asia,Lower middle income,2011,68.891780488
TKM,Europe & Central Asia,Upper middle income,2011,65.165609756
TLA,,,2011,74.136581233
TLS,East Asia & Pacific,Lower middle income,2011,67.576731707
TMN,,,2011,71.680544967
TON,East Asia & Pacific,Upper middle income,2011,72.334731707
TSA,,,2011,67.066431558
TSS,,,2011,56.94037983
TTO,Latin America & Caribbean,High income,2011,69.980317073
TUN,Middle East & North Africa,Lower middle income,2011,74.626219512
TUR,Europe & Central Asia,Upper middle income,2011,74.367341463
TUV,East Asia & Pacific,Upper middle income,2011,
TZA,Sub-Saharan Africa,Low income,2011,62.632097561
UGA,Sub-Saharan Africa,Low income,2011,56.463756098
UKR,Europe & Central Asia,Lower middle income,2011,70.809268293
UMC,,,2011,73.994262174
URY,Latin America & Caribbean,High income,2011,76.541195122
USA,North America,High income,2011,78.641463415
UZB,Europe & Central Asia,Lower middle income,2011,67.981414634
VCT,Latin America & Caribbean,Upper middle income,2011,72.518756098
VEN,Latin America & Caribbean,Upper middle income,2011,73.791658537
VGB,Latin America & Caribbean,High income,2011,
VIR,Latin America & Caribbean,High income,2011,79.373170732
VNM,East Asia & Pacific,Lower middle income,2011,75.156804878
VUT,East Asia & Pacific,Lower middle income,2011,71.134560976
WLD,,,2011,70.748178651
WSM,East Asia & Pacific,Upper middle income,2011,72.701268293
XKX,Europe & Central Asia,Lower middle income,2011,70.148780488
YEM,Middle East & North Africa,Lower middle income,2011,63.053536585
ZAF,Sub-Saharan Africa,Upper middle income,2011,55.295658537
ZMB,Sub-Saharan Africa,Lower middle income,2011,57.422195122
ZWE,Sub-Saharan Africa,Low income,2011,51.600365854
ABW,Latin America & Caribbean,High income,2012,75.205756098
AFG,South Asia,Low income,2012,59.679609756
AGO,Sub-Saharan Africa,Lower middle income,2012,51.464
ALB,Europe & Central Asia,Upper middle income,2012,77.44397561
AND,Europe & Central Asia,High income,2012,
ARB,,,2012,70.125412894
ARE,Middle East & North Africa,High income,2012,77.024146341
ARG,Latin America & Caribbean,Upper middle income,2012,75.816243902
ARM,Europe & Central Asia,Lower middle income,2012,74.452097561
ASM,East Asia & Pacific,Upper middle income,2012,
ATG,Latin America & Caribbean,High income,2012,75.621804878
AUS,East Asia & Pacific,High income,2012,82.046341463
AUT,Europe & Central Asia,High income,2012,80.936585366
AZE,Europe & Central Asia,Upper middle income,2012,70.62395122
BDI,Sub-Saharan Africa,Low income,2012,55.789292683
BEL,Europe & Central Asia,High income,2012,80.385365854
BEN,Sub-Saharan Africa,Low income,2012,59.12197561
BFA,Sub-Saharan Africa,Low income,2012,57.879317073
BGD,South Asia,Lower middle income,2012,70.860268293
BGR,Europe & Central Asia,Upper middle income,2012,74.314634146
BHR,Middle East & North Africa,High income,2012,76.407634146
BHS,Latin America & Caribbean,High income,2012,74.914463415
BIH,Europe & Central Asia,Upper middle income,2012,76.120170732
BLR,Europe & Central Asia,Upper middle income,2012,71.965853659
BLZ,Latin America & Caribbean,Upper middle income,2012,69.905146341
BMU,North America,High income,2012,81.677804878
BOL,Latin America & Caribbean,Lower middle income,2012,67.445463415
BRA,Latin America & Caribbean,Upper middle income,2012,73.839585366
BRB,Latin America & Caribbean,High income,2012,75.17102439
BRN,East Asia & Pacific,High income,2012,78.252585366
BTN,South Asia,Lower middle income,2012,68.722902439
BWA,Sub-Saharan Africa,Upper middle income,2012,64.222731707
CAF,Sub-Saharan Africa,Low income,2012,49.105292683
CAN,North America,High income,2012,81.562439024
CEB,,,2012,75.993488603
CHE,Europe & Central Asia,High income,2012,82.697560976
CHI,Europe & Central Asia,High income,2012,80.318658537
CHL,Latin America & Caribbean,High income,2012,80.894853659
CHN,East Asia & Pacific,Upper middle income,2012,75.392926829
CIV,Sub-Saharan Africa,Lower middle income,2012,50.863341463
CMR,Sub-Saharan Africa,Lower middle income,2012,54.587512195
COD,Sub-Saharan Africa,Low income,2012,57.854073171
COG,Sub-Saharan Africa,Lower middle income,2012,60.923902439
COL,Latin America & Caribbean,Upper middle income,2012,73.630780488
COM,Sub-Saharan Africa,Low income,2012,62.58297561
CPV,Sub-Saharan Africa,Lower middle income,2012,72.828219512
CRI,Latin America & Caribbean,Upper middle income,2012,79.053536585
CSS,,,2012,72.60232708
CUB,Latin America & Caribbean,Upper middle income,2012,79.141609756
CUW,Latin America & Caribbean,High income,2012,
CYM,Latin America & Caribbean,High income,2012,
CYP,Europe & Central Asia,High income,2012,79.762268293
CZE,Europe & Central Asia,High income,2012,78.075609756
DEU,Europe & Central Asia,High income,2012,80.53902439
DJI,Middle East & North Africa,Lower middle income,2012,61.29597561
DMA,Latin America & Caribbean,Upper middle income,2012,
DNK,Europe & Central Asia,High income,2012,80.051219512
DOM,Latin America & Caribbean,Upper middle income,2012,73.135317073
DZA,Middle East & North Africa,Upper middle income,2012,74.324097561
EAP,,,2012,73.622930621
EAR,,,2012,68.428003365
EAS,,,2012,74.551450324
ECA,,,2012,71.482841286
ECS,,,2012,76.478365443
ECU,Latin America & Caribbean,Upper middle income,2012,75.433
EGY,Middle East & North Africa,Lower middle income,2012,70.729146341
EMU,,,2012,81.226951907
ERI,Sub-Saharan Africa,Low income,2012,62.64497561
ESP,Europe & Central Asia,High income,2012,82.426829268
EST,Europe & Central Asia,High income,2012,76.326829268
ETH,Sub-Saharan Africa,Low income,2012,62.793536585
EUU,,,2012,80.251099406
FCS,,,2012,60.462889593
FIN,Europe & Central Asia,High income,2012,80.626829268
FJI,East Asia & Pacific,Upper middle income,2012,69.743219512
FRA,Europe & Central Asia,High income,2012,81.968292683
FRO,Europe & Central Asia,High income,2012,81.190243902
FSM,East Asia & Pacific,Lower middle income,2012,68.850707317
GAB,Sub-Saharan Africa,Upper middle income,2012,63.280731707
GBR,Europe & Central Asia,High income,2012,80.904878049
GEO,Europe & Central Asia,Lower middle income,2012,74.352707317
GHA,Sub-Saharan Africa,Lower middle income,2012,60.97702439
GIB,Europe & Central Asia,High income,2012,
GIN,Sub-Saharan Africa,Low income,2012,57.637634146
GMB,Sub-Saharan Africa,Low income,2012,59.778146341
GNB,Sub-Saharan Africa,Low income,2012,54.503512195
GNQ,Sub-Saharan Africa,Upper middle income,2012,56.890268293
GRC,Europe & Central Asia,High income,2012,80.634146341
GRD,Latin America & Caribbean,Upper middle income,2012,73.002268293
GRL,Europe & Central Asia,High income,2012,71.29902439
GTM,Latin America & Caribbean,Lower middle income,2012,71.249390244
GUM,East Asia & Pacific,High income,2012,78.617512195
GUY,Latin America & Caribbean,Upper middle income,2012,66.217268293
HIC,,,2012,80.230739249
HKG,East Asia & Pacific,High income,2012,83.480487805
HND,Latin America & Caribbean,Lower middle income,2012,72.75502439
HPC,,,2012,59.786760458
HRV,Europe & Central Asia,Upper middle income,2012,76.924390244
HTI,Latin America & Caribbean,Low income,2012,62.033390244
HUN,Europe & Central Asia,High income,2012,75.063414634
IBD,,,2012,71.628761079
IBT,,,2012,69.23888764
IDA,,,2012,61.731232795
IDB,,,2012,59.67723927
IDN,East Asia & Pacific,Lower middle income,2012,68.519560976
IDX,,,2012,62.744137003
IMN,Europe & Central Asia,High income,2012,
IND,South Asia,Lower middle income,2012,67.289878049
IRL,Europe & Central Asia,High income,2012,80.846341463
IRN,Middle East & North Africa,Upper middle income,2012,74.799341463
IRQ,Middle East & North Africa,Upper middle income,2012,68.949731707
ISL,Europe & Central Asia,High income,2012,82.917073171
ISR,Middle East & North Africa,High income,2012,81.704878049
ITA,Europe & Central Asia,High income,2012,82.23902439
JAM,Latin America & Caribbean,Upper middle income,2012,75.299829268
JOR,Middle East & North Africa,Lower middle income,2012,73.746414634
JPN,East Asia & Pacific,High income,2012,83.096097561
KAZ,Europe & Central Asia,Upper middle income,2012,69.61
KEN,Sub-Saharan Africa,Lower middle income,2012,60.272780488
KGZ,Europe & Central Asia,Lower middle income,2012,70.002439024
KHM,East Asia & Pacific,Lower middle income,2012,67.328878049
KIR,East Asia & Pacific,Lower middle income,2012,65.596073171
KNA,Latin America & Caribbean,High income,2012,
KOR,East Asia & Pacific,High income,2012,81.213414634
KWT,Middle East & North Africa,High income,2012,74.351853659
LAC,,,2012,74.260452791
LAO,East Asia & Pacific,Lower middle income,2012,65.248512195
LBN,Middle East & North Africa,Upper middle income,2012,78.908463415
LBR,Sub-Saharan Africa,Low income,2012,60.204365854
LBY,Middle East & North Africa,Upper middle income,2012,71.649560976
LCA,Latin America & Caribbean,Upper middle income,2012,74.777634146
LCN,,,2012,74.483204388
LDC,,,2012,62.281880712
LIC,,,2012,60.179007999
LIE,Europe & Central Asia,High income,2012,82.382926829
LKA,South Asia,Lower middle income,2012,74.531243902
LMC,,,2012,66.601067503
LMY,,,2012,69.168847716
LSO,Sub-Saharan Africa,Lower middle income,2012,48.836
LTE,,,2012,74.705506821
LTU,Europe & Central Asia,High income,2012,73.863414634
LUX,Europe & Central Asia,High income,2012,81.392682927
LVA,Europe & Central Asia,High income,2012,73.77804878
MAC,East Asia & Pacific,High income,2012,80.123170732
MAF,Latin America & Caribbean,High income,2012,79.02195122
MAR,Middle East & North Africa,Lower middle income,2012,73.364658537
MCO,Europe & Central Asia,High income,2012,
MDA,Europe & Central Asia,Lower middle income,2012,70.772487805
MDG,Sub-Saharan Africa,Low income,2012,64.246658537
MDV,South Asia,Upper middle income,2012,76.462341463
MEA,,,2012,72.465743295
MEX,Latin America & Caribbean,Upper middle income,2012,76.354097561
MHL,East Asia & Pacific,Upper middle income,2012,
MIC,,,2012,70.17026034
MKD,Europe & Central Asia,Upper middle income,2012,75.031268293
MLI,Sub-Saharan Africa,Low income,2012,57.095
MLT,Middle East & North Africa,High income,2012,80.746341463
MMR,East Asia & Pacific,Lower middle income,2012,65.427780488
MNA,,,2012,71.890791289
MNE,Europe & Central Asia,Upper middle income,2012,75.705073171
MNG,East Asia & Pacific,Lower middle income,2012,68.613512195
MNP,East Asia & Pacific,High income,2012,
MOZ,Sub-Saharan Africa,Low income,2012,54.212121951
MRT,Sub-Saharan Africa,Lower middle income,2012,62.560170732
MUS,Sub-Saharan Africa,Upper middle income,2012,73.863414634
MWI,Sub-Saharan Africa,Low income,2012,60.050292683
MYS,East Asia & Pacific,Upper middle income,2012,74.423317073
NAC,,,2012,79.023048406
NAM,Sub-Saharan Africa,Upper middle income,2012,63.881146341
NCL,East Asia & Pacific,High income,2012,77.12195122
NER,Sub-Saharan Africa,Low income,2012,60.072536585
NGA,Sub-Saharan Africa,Lower middle income,2012,52.105
NIC,Latin America & Caribbean,Lower middle income,2012,74.212463415
NLD,Europe & Central Asia,High income,2012,81.104878049
NOR,Europe & Central Asia,High income,2012,81.451219512
NPL,South Asia,Low income,2012,68.823317073
NRU,East Asia & Pacific,Upper middle income,2012,
NZL,East Asia & Pacific,High income,2012,81.156097561
OED,,,2012,79.758840587
OMN,Middle East & North Africa,High income,2012,76.589560976
OSS,,,2012,65.881679702
PAK,South Asia,Lower middle income,2012,65.716878049
PAN,Latin America & Caribbean,Upper middle income,2012,77.23704878
PER,Latin America & Caribbean,Upper middle income,2012,74.057658537
PHL,East Asia & Pacific,Lower middle income,2012,68.007073171
PLW,East Asia & Pacific,High income,2012,
PNG,East Asia & Pacific,Lower middle income,2012,62.299902439
POL,Europe & Central Asia,High income,2012,76.746341463
PRE,,,2012,57.406877569
PRI,Latin America & Caribbean,High income,2012,78.925414634
PRK,East Asia & Pacific,Low income,2012,69.494195122
PRT,Europe & Central Asia,High income,2012,80.373170732
PRY,Latin America & Caribbean,Upper middle income,2012,72.654
PSE,Middle East & North Africa,Lower middle income,2012,72.558853659
PSS,,,2012,69.533935882
PST,,,2012,80.105545292
PYF,East Asia & Pacific,High income,2012,76.12702439
QAT,Middle East & North Africa,High income,2012,78.227658537
ROU,Europe & Central Asia,Upper middle income,2012,74.412195122
RUS,Europe & Central Asia,Upper middle income,2012,70.072195122
RWA,Sub-Saharan Africa,Low income,2012,62.799365854
SAS,,,2012,67.431505264
SAU,Middle East & North Africa,High income,2012,74.01602439
SDN,Sub-Saharan Africa,Lower middle income,2012,62.832195122
SEN,Sub-Saharan Africa,Low income,2012,65.318878049
SGP,East Asia & Pacific,High income,2012,81.995121951
SLB,East Asia & Pacific,Lower middle income,2012,67.506585366
SLE,Sub-Saharan Africa,Low income,2012,49.749097561
SLV,Latin America & Caribbean,Lower middle income,2012,72.231853659
SMR,Europe & Central Asia,High income,2012,
SOM,Sub-Saharan Africa,Low income,2012,54.690243902
SRB,Europe & Central Asia,Upper middle income,2012,74.836585366
SSA,,,2012,57.519812127
SSD,Sub-Saharan Africa,Low income,2012,54.727
SSF,,,2012,57.521404359
SST,,,2012,67.37409384
STP,Sub-Saharan Africa,Lower middle income,2012,66.133902439
SUR,Latin America & Caribbean,Upper middle income,2012,70.806317073
SVK,Europe & Central Asia,High income,2012,76.109756098
SVN,Europe & Central Asia,High income,2012,80.124390244
SWE,Europe & Central Asia,High income,2012,81.704878049
SWZ,Sub-Saharan Africa,Lower middle income,2012,48.850634146
SXM,Latin America & Caribbean,High income,2012,73.053658537
SYC,Sub-Saharan Africa,High income,2012,74.226829268
SYR,Middle East & North Africa,Lower middle income,2012,70.785902439
TCA,Latin America & Caribbean,High income,2012,
TCD,Sub-Saharan Africa,Low income,2012,50.781390244
TEA,,,2012,73.675072079
TEC,,,2012,71.932278402
TGO,Sub-Saharan Africa,Low income,2012,58.553853659
THA,East Asia & Pacific,Upper middle income,2012,74.071902439
TJK,Europe & Central Asia,Lower middle income,2012,69.16697561
TKM,Europe & Central Asia,Upper middle income,2012,65.311585366
TLA,,,2012,74.365042752
TLS,East Asia & Pacific,Lower middle income,2012,67.800146341
TMN,,,2012,71.882935436
TON,East Asia & Pacific,Upper middle income,2012,72.488
TSA,,,2012,67.431505264
TSS,,,2012,57.521404359
TTO,Latin America & Caribbean,High income,2012,70.151390244
TUN,Middle East & North Africa,Lower middle income,2012,74.662219512
TUR,Europe & Central Asia,Upper middle income,2012,74.636804878
TUV,East Asia & Pacific,Upper middle income,2012,
TZA,Sub-Saharan Africa,Low income,2012,63.520902439
UGA,Sub-Saharan Africa,Low income,2012,57.100195122
UKR,Europe & Central Asia,Lower middle income,2012,70.944146341
UMC,,,2012,74.224724191
URY,Latin America & Caribbean,High income,2012,76.688390244
USA,North America,High income,2012,78.741463415
UZB,Europe & Central Asia,Lower middle income,2012,68.10197561
VCT,Latin America & Caribbean,Upper middle income,2012,72.671853659
VEN,Latin America & Caribbean,Upper middle income,2012,73.925731707
VGB,Latin America & Caribbean,High income,2012,
VIR,Latin America & Caribbean,High income,2012,79.473170732
VNM,East Asia & Pacific,Lower middle income,2012,75.319390244
VUT,East Asia & Pacific,Lower middle income,2012,71.408170732
WLD,,,2012,70.983614617
WSM,East Asia & Pacific,Upper middle income,2012,72.98004878
XKX,Europe & Central Asia,Lower middle income,2012,70.497560976
YEM,Middle East & North Africa,Lower middle income,2012,63.327292683
ZAF,Sub-Saharan Africa,Upper middle income,2012,56.098317073
ZMB,Sub-Saharan Africa,Lower middle income,2012,58.363317073
ZWE,Sub-Saharan Africa,Low income,2012,53.643073171
ABW,Latin America & Caribbean,High income,2013,75.328658537
AFG,South Asia,Low income,2013,60.028268293
AGO,Sub-Saharan Africa,Lower middle income,2013,51.866170732
ALB,Europe & Central Asia,Upper middle income,2013,77.640463415
AND,Europe & Central Asia,High income,2013,
ARB,,,2013,70.319844187
ARE,Middle East & North Africa,High income,2013,77.195634146
ARG,Latin America & Caribbean,Upper middle income,2013,75.986097561
ARM,Europe & Central Asia,Lower middle income,2013,74.561365854
ASM,East Asia & Pacific,Upper middle income,2013,
ATG,Latin America & Caribbean,High income,2013,75.778658537
AUS,East Asia & Pacific,High income,2013,82.148780488
AUT,Europe & Central Asia,High income,2013,81.136585366
AZE,Europe & Central Asia,Upper middle income,2013,70.690585366
BDI,Sub-Saharan Africa,Low income,2013,56.251609756
BEL,Europe & Central Asia,High income,2013,80.587804878
BEN,Sub-Saharan Africa,Low income,2013,59.31202439
BFA,Sub-Saharan Africa,Low income,2013,58.240634146
BGD,South Asia,Lower middle income,2013,71.245243902
BGR,Europe & Central Asia,Upper middle income,2013,74.86097561
BHR,Middle East & North Africa,High income,2013,76.54595122
BHS,Latin America & Caribbean,High income,2013,75.073536585
BIH,Europe & Central Asia,Upper middle income,2013,76.276926829
BLR,Europe & Central Asia,Upper middle income,2013,72.470731707
BLZ,Latin America & Caribbean,Upper middle income,2013,69.98204878
BMU,North America,High income,2013,80.572439024
BOL,Latin America & Caribbean,Lower middle income,2013,67.913439024
BRA,Latin America & Caribbean,Upper middle income,2013,74.122439024
BRB,Latin America & Caribbean,High income,2013,75.33395122
BRN,East Asia & Pacific,High income,2013,78.546658537
BTN,South Asia,Lower middle income,2013,69.102926829
BWA,Sub-Saharan Africa,Upper middle income,2013,64.360804878
CAF,Sub-Saharan Africa,Low income,2013,49.879878049
CAN,North America,High income,2013,81.76504878
CEB,,,2013,76.355162987
CHE,Europe & Central Asia,High income,2013,82.797560976
CHI,Europe & Central Asia,High income,2013,80.462829268
CHL,Latin America & Caribbean,High income,2013,81.197926829
CHN,East Asia & Pacific,Upper middle income,2013,75.585146341
CIV,Sub-Saharan Africa,Lower middle income,2013,51.208463415
CMR,Sub-Saharan Africa,Lower middle income,2013,55.041804878
COD,Sub-Saharan Africa,Low income,2013,58.271926829
COG,Sub-Saharan Africa,Lower middle income,2013,61.666390244
COL,Latin America & Caribbean,Upper middle income,2013,73.809731707
COM,Sub-Saharan Africa,Low income,2013,62.932170732
CPV,Sub-Saharan Africa,Lower middle income,2013,72.972365854
CRI,Latin America & Caribbean,Upper middle income,2013,79.225219512
CSS,,,2013,72.758526849
CUB,Latin America & Caribbean,Upper middle income,2013,79.256390244
CUW,Latin America & Caribbean,High income,2013,
CYM,Latin America & Caribbean,High income,2013,
CYP,Europe & Central Asia,High income,2013,79.949780488
CZE,Europe & Central Asia,High income,2013,78.175609756
DEU,Europe & Central Asia,High income,2013,80.490243902
DJI,Middle East & North Africa,Lower middle income,2013,61.686463415
DMA,Latin America & Caribbean,Upper middle income,2013,
DNK,Europe & Central Asia,High income,2013,80.3
DOM,Latin America & Caribbean,Upper middle income,2013,73.319902439
DZA,Middle East & North Africa,Upper middle income,2013,74.56895122
EAP,,,2013,73.803178707
EAR,,,2013,68.741524359
EAS,,,2013,74.741409801
ECA,,,2013,71.857825758
ECS,,,2013,76.783741803
ECU,Latin America & Caribbean,Upper middle income,2013,75.648512195
EGY,Middle East & North Africa,Lower middle income,2013,70.925780488
EMU,,,2013,81.512836865
ERI,Sub-Saharan Africa,Low income,2013,63.177878049
ESP,Europe & Central Asia,High income,2013,83.07804878
EST,Europe & Central Asia,High income,2013,77.141463415
ETH,Sub-Saharan Africa,Low income,2013,63.442195122
EUU,,,2013,80.532569558
FCS,,,2013,60.801504749
FIN,Europe & Central Asia,High income,2013,80.975609756
FJI,East Asia & Pacific,Upper middle income,2013,69.917926829
FRA,Europe & Central Asia,High income,2013,82.219512195
FRO,Europe & Central Asia,High income,2013,81.441463415
FSM,East Asia & Pacific,Lower middle income,2013,68.973390244
GAB,Sub-Saharan Africa,Upper middle income,2013,63.843585366
GBR,Europe & Central Asia,High income,2013,81.004878049
GEO,Europe & Central Asia,Lower middle income,2013,74.513902439
GHA,Sub-Saharan Africa,Lower middle income,2013,61.142073171
GIB,Europe & Central Asia,High income,2013,
GIN,Sub-Saharan Africa,Low income,2013,58.216487805
GMB,Sub-Saharan Africa,Low income,2013,59.999268293
GNB,Sub-Saharan Africa,Low income,2013,54.838414634
GNQ,Sub-Saharan Africa,Upper middle income,2013,57.290829268
GRC,Europe & Central Asia,High income,2013,81.285365854
GRD,Latin America & Caribbean,Upper middle income,2013,73.193560976
GRL,Europe & Central Asia,High income,2013,71.830487805
GTM,Latin America & Caribbean,Lower middle income,2013,71.486390244
GUM,East Asia & Pacific,High income,2013,78.872512195
GUY,Latin America & Caribbean,Upper middle income,2013,66.31002439
HIC,,,2013,80.415950893
HKG,East Asia & Pacific,High income,2013,83.831707317
HND,Latin America & Caribbean,Lower middle income,2013,72.942853659
HPC,,,2013,60.300512501
HRV,Europe & Central Asia,Upper middle income,2013,77.126829268
HTI,Latin America & Caribbean,Low income,2013,62.401146341
HUN,Europe & Central Asia,High income,2013,75.565853659
IBD,,,2013,71.886715392
IBT,,,2013,69.505242344
IDA,,,2013,62.11905804
IDB,,,2013,60.03547499
IDN,East Asia & Pacific,Lower middle income,2013,68.704609756
IDX,,,2013,63.147607221
IMN,Europe & Central Asia,High income,2013,
IND,South Asia,Lower middle income,2013,67.660414634
IRL,Europe & Central Asia,High income,2013,81
IRN,Middle East & North Africa,Upper middle income,2013,75.12597561
IRQ,Middle East & North Africa,Upper middle income,2013,69.183487805
ISL,Europe & Central Asia,High income,2013,82.06097561
ISR,Middle East & North Africa,High income,2013,82.056097561
ITA,Europe & Central Asia,High income,2013,82.690243902
JAM,Latin America & Caribbean,Upper middle income,2013,75.488243902
JOR,Middle East & North Africa,Lower middle income,2013,73.9
JPN,East Asia & Pacific,High income,2013,83.33195122
KAZ,Europe & Central Asia,Upper middle income,2013,70.45
KEN,Sub-Saharan Africa,Lower middle income,2013,60.953780488
KGZ,Europe & Central Asia,Lower middle income,2013,70.202439024
KHM,East Asia & Pacific,Lower middle income,2013,67.77204878
KIR,East Asia & Pacific,Lower middle income,2013,65.766585366
KNA,Latin America & Caribbean,High income,2013,
KOR,East Asia & Pacific,High income,2013,81.705121951
KWT,Middle East & North Africa,High income,2013,74.469682927
LAC,,,2013,74.485669679
LAO,East Asia & Pacific,Lower middle income,2013,65.687243902
LBN,Middle East & North Africa,Upper middle income,2013,79.133707317
LBR,Sub-Saharan Africa,Low income,2013,60.520390244
LBY,Middle East & North Africa,Upper middle income,2013,71.657682927
LCA,Latin America & Caribbean,Upper middle income,2013,74.912707317
LCN,,,2013,74.708896209
LDC,,,2013,62.727483429
LIC,,,2013,60.738853524
LIE,Europe & Central Asia,High income,2013,82.26097561
LKA,South Asia,Lower middle income,2013,74.653829268
LMC,,,2013,66.887609461
LMY,,,2013,69.435881635
LSO,Sub-Saharan Africa,Lower middle income,2013,49.331463415
LTE,,,2013,74.937881054
LTU,Europe & Central Asia,High income,2013,73.914634146
LUX,Europe & Central Asia,High income,2013,81.8
LVA,Europe & Central Asia,High income,2013,73.982926829
MAC,East Asia & Pacific,High income,2013,80.339146341
MAF,Latin America & Caribbean,High income,2013,79.170731707
MAR,Middle East & North Africa,Lower middle income,2013,73.70904878
MCO,Europe & Central Asia,High income,2013,
MDA,Europe & Central Asia,Lower middle income,2013,71.17204878
MDG,Sub-Saharan Africa,Low income,2013,64.673902439
MDV,South Asia,Upper middle income,2013,76.602609756
MEA,,,2013,72.671689813
MEX,Latin America & Caribbean,Upper middle income,2013,76.532658537
MHL,East Asia & Pacific,Upper middle income,2013,
MIC,,,2013,70.420081371
MKD,Europe & Central Asia,Upper middle income,2013,75.18704878
MLI,Sub-Saharan Africa,Low income,2013,57.535195122
MLT,Middle East & North Africa,High income,2013,81.746341463
MMR,East Asia & Pacific,Lower middle income,2013,65.654097561
MNA,,,2013,72.092829065
MNE,Europe & Central Asia,Upper middle income,2013,75.970195122
MNG,East Asia & Pacific,Lower middle income,2013,69.061804878
MNP,East Asia & Pacific,High income,2013,
MOZ,Sub-Saharan Africa,Low income,2013,54.641512195
MRT,Sub-Saharan Africa,Lower middle income,2013,62.802707317
MUS,Sub-Saharan Africa,Upper middle income,2013,74.017073171
MWI,Sub-Saharan Africa,Low income,2013,61.466
MYS,East Asia & Pacific,Upper middle income,2013,74.567512195
NAC,,,2013,79.044271733
NAM,Sub-Saharan Africa,Upper middle income,2013,64.343878049
NCL,East Asia & Pacific,High income,2013,77.32195122
NER,Sub-Saharan Africa,Low income,2013,60.828146341
NGA,Sub-Saharan Africa,Lower middle income,2013,52.442146341
NIC,Latin America & Caribbean,Lower middle income,2013,74.514756098
NLD,Europe & Central Asia,High income,2013,81.304878049
NOR,Europe & Central Asia,High income,2013,81.751219512
NPL,South Asia,Low income,2013,69.222
NRU,East Asia & Pacific,Upper middle income,2013,
