Entity,Code,Year,Mean BMI in women (kg/m²)
South Africa,ZAF,2009,29.01025081
South Africa,ZAF,2010,29.09861955
South Africa,ZAF,2011,29.18449999
South Africa,ZAF,2012,29.26831291
South Africa,ZAF,2013,29.35058229
South Africa,ZAF,2014,29.43208803
South Africa,ZAF,2015,29.51261355
South Africa,ZAF,2016,29.59192125
South Asia,,1975,18.46801408
South Asia,,1976,18.57648384
South Asia,,1977,18.68605024
South Asia,,1978,18.79657295
South Asia,,1979,18.90733948
South Asia,,1980,19.01822708
South Asia,,1981,19.1277527
South Asia,,1982,19.23546902
South Asia,,1983,19.34148257
South Asia,,1984,19.44489334
South Asia,,1985,19.5457184
South Asia,,1986,19.64406047
South Asia,,1987,19.74005261
South Asia,,1988,19.83402237
South Asia,,1989,19.92628946
South Asia,,1990,20.01712646
South Asia,,1991,20.10647613
South Asia,,1992,20.19496444
South Asia,,1993,20.28269958
South Asia,,1994,20.36943376
South Asia,,1995,20.45683052
South Asia,,1996,20.54543359
South Asia,,1997,20.63607688
South Asia,,1998,20.72845319
South Asia,,1999,20.82222081
South Asia,,2000,20.91669591
South Asia,,2001,21.01135179
South Asia,,2002,21.10564293
South Asia,,2003,21.1983837
South Asia,,2004,21.28925405
South Asia,,2005,21.37823749
South Asia,,2006,21.4655566
South Asia,,2007,21.55282318
South Asia,,2008,21.63994814
South Asia,,2009,21.72711529
South Asia,,2010,21.81381867
South Asia,,2011,21.90028558
South Asia,,2012,21.98700893
South Asia,,2013,22.0743792
South Asia,,2014,22.16120303
South Asia,,2015,22.24803187
South Asia,,2016,22.33447245
South Korea,KOR,1975,20.36010326
South Korea,KOR,1976,20.50669343
South Korea,KOR,1977,20.65211194
South Korea,KOR,1978,20.79598558
South Korea,KOR,1979,20.93838676
South Korea,KOR,1980,21.07900682
South Korea,KOR,1981,21.21683788
South Korea,KOR,1982,21.3518373
South Korea,KOR,1983,21.48396531
South Korea,KOR,1984,21.61279766
South Korea,KOR,1985,21.73821567
South Korea,KOR,1986,21.86108727
South Korea,KOR,1987,21.98126759
South Korea,KOR,1988,22.09882344
South Korea,KOR,1989,22.21338436
South Korea,KOR,1990,22.32433225
South Korea,KOR,1991,22.42420334
South Korea,KOR,1992,22.5136836
South Korea,KOR,1993,22.59379536
South Korea,KOR,1994,22.66572708
South Korea,KOR,1995,22.73019928
South Korea,KOR,1996,22.78389411
South Korea,KOR,1997,22.82850131
South Korea,KOR,1998,22.86585016
South Korea,KOR,1999,22.89771373
South Korea,KOR,2000,22.92489286
South Korea,KOR,2001,22.9486236
South Korea,KOR,2002,22.96963004
South Korea,KOR,2003,22.98810184
South Korea,KOR,2004,23.00497285
South Korea,KOR,2005,23.02023285
South Korea,KOR,2006,23.03388418
South Korea,KOR,2007,23.0465898
South Korea,KOR,2008,23.05890616
South Korea,KOR,2009,23.07096697
South Korea,KOR,2010,23.08289476
South Korea,KOR,2011,23.09515176
South Korea,KOR,2012,23.10805812
South Korea,KOR,2013,23.12160031
South Korea,KOR,2014,23.13559537
South Korea,KOR,2015,23.14950586
South Korea,KOR,2016,23.1632351
Spain,ESP,1975,25.27528408
Spain,ESP,1976,25.32069605
Spain,ESP,1977,25.36339658
Spain,ESP,1978,25.4035588
Spain,ESP,1979,25.44217146
Spain,ESP,1980,25.48012526
Spain,ESP,1981,25.51400413
Spain,ESP,1982,25.54491253
Spain,ESP,1983,25.57338085
Spain,ESP,1984,25.59930663
Spain,ESP,1985,25.62280352
Spain,ESP,1986,25.64443645
Spain,ESP,1987,25.66454853
Spain,ESP,1988,25.68419334
Spain,ESP,1989,25.70349395
Spain,ESP,1990,25.72275442
Spain,ESP,1991,25.74045722
Spain,ESP,1992,25.75702828
Spain,ESP,1993,25.77217264
Spain,ESP,1994,25.7857758
Spain,ESP,1995,25.79854306
Spain,ESP,1996,25.8092211
Spain,ESP,1997,25.81646774
Spain,ESP,1998,25.8200171
Spain,ESP,1999,25.81909747
Spain,ESP,2000,25.81388359
Spain,ESP,2001,25.8037309
Spain,ESP,2002,25.78764041
Spain,ESP,2003,25.76546728
Spain,ESP,2004,25.73678634
Spain,ESP,2005,25.70198813
Spain,ESP,2006,25.66045399
Spain,ESP,2007,25.61303301
Spain,ESP,2008,25.55938652
Spain,ESP,2009,25.49852533
Spain,ESP,2010,25.43002664
Spain,ESP,2011,25.35483495
Spain,ESP,2012,25.27423164
Spain,ESP,2013,25.1904191
Spain,ESP,2014,25.10461149
Spain,ESP,2015,25.0175129
Spain,ESP,2016,24.92999859
Sri Lanka,LKA,1975,19.61868666
Sri Lanka,LKA,1976,19.72201007
Sri Lanka,LKA,1977,19.82225086
Sri Lanka,LKA,1978,19.92018766
Sri Lanka,LKA,1979,20.01670646
Sri Lanka,LKA,1980,20.11251188
Sri Lanka,LKA,1981,20.20956035
Sri Lanka,LKA,1982,20.30772671
Sri Lanka,LKA,1983,20.40660409
Sri Lanka,LKA,1984,20.50574733
Sri Lanka,LKA,1985,20.60568546
Sri Lanka,LKA,1986,20.70684977
Sri Lanka,LKA,1987,20.80836476
Sri Lanka,LKA,1988,20.90987771
Sri Lanka,LKA,1989,21.01119607
Sri Lanka,LKA,1990,21.11192965
Sri Lanka,LKA,1991,21.21214924
Sri Lanka,LKA,1992,21.31215318
Sri Lanka,LKA,1993,21.4116034
Sri Lanka,LKA,1994,21.51019554
Sri Lanka,LKA,1995,21.60859299
Sri Lanka,LKA,1996,21.70599142
Sri Lanka,LKA,1997,21.80319258
Sri Lanka,LKA,1998,21.90006752
Sri Lanka,LKA,1999,21.99655443
Sri Lanka,LKA,2000,22.0924775
Sri Lanka,LKA,2001,22.18827123
Sri Lanka,LKA,2002,22.2845314
Sri Lanka,LKA,2003,22.38094601
Sri Lanka,LKA,2004,22.47853039
Sri Lanka,LKA,2005,22.57783432
Sri Lanka,LKA,2006,22.6794322
Sri Lanka,LKA,2007,22.78338305
Sri Lanka,LKA,2008,22.89025922
Sri Lanka,LKA,2009,23.00037236
Sri Lanka,LKA,2010,23.11350297
Sri Lanka,LKA,2011,23.2298016
Sri Lanka,LKA,2012,23.34892328
Sri Lanka,LKA,2013,23.46970301
Sri Lanka,LKA,2014,23.59159878
Sri Lanka,LKA,2015,23.71384823
Sri Lanka,LKA,2016,23.83638768
Sub-Saharan Africa,,1975,20.1143773
Sub-Saharan Africa,,1976,20.22801055
Sub-Saharan Africa,,1977,20.34129758
Sub-Saharan Africa,,1978,20.45405218
Sub-Saharan Africa,,1979,20.56640028
Sub-Saharan Africa,,1980,20.67823534
Sub-Saharan Africa,,1981,20.79009468
Sub-Saharan Africa,,1982,20.90189298
Sub-Saharan Africa,,1983,21.01344137
Sub-Saharan Africa,,1984,21.12464839
Sub-Saharan Africa,,1985,21.23465447
Sub-Saharan Africa,,1986,21.34405058
Sub-Saharan Africa,,1987,21.45271569
Sub-Saharan Africa,,1988,21.56116018
Sub-Saharan Africa,,1989,21.66979225
Sub-Saharan Africa,,1990,21.77863006
Sub-Saharan Africa,,1991,21.88593928
Sub-Saharan Africa,,1992,21.99182073
Sub-Saharan Africa,,1993,22.09641572
Sub-Saharan Africa,,1994,22.20028695
Sub-Saharan Africa,,1995,22.30444442
Sub-Saharan Africa,,1996,22.40930265
Sub-Saharan Africa,,1997,22.51505739
Sub-Saharan Africa,,1998,22.62118524
Sub-Saharan Africa,,1999,22.72695968
Sub-Saharan Africa,,2000,22.83142325
Sub-Saharan Africa,,2001,22.93412657
Sub-Saharan Africa,,2002,23.03417749
Sub-Saharan Africa,,2003,23.1314891
Sub-Saharan Africa,,2004,23.22581223
Sub-Saharan Africa,,2005,23.31676965
Sub-Saharan Africa,,2006,23.40521007
Sub-Saharan Africa,,2007,23.49107634
Sub-Saharan Africa,,2008,23.57399995
Sub-Saharan Africa,,2009,23.65355492
Sub-Saharan Africa,,2010,23.73005929
Sub-Saharan Africa,,2011,23.80406632
Sub-Saharan Africa,,2012,23.87560997
Sub-Saharan Africa,,2013,23.94532626
Sub-Saharan Africa,,2014,24.01367724
Sub-Saharan Africa,,2015,24.08057855
Sub-Saharan Africa,,2016,24.1457639
Sudan,SDN,1975,21.28820001
Sudan,SDN,1976,21.42990684
Sudan,SDN,1977,21.56756912
Sudan,SDN,1978,21.70146914
Sudan,SDN,1979,21.83259507
Sudan,SDN,1980,21.96170441
Sudan,SDN,1981,22.09354274
Sudan,SDN,1982,22.22732037
Sudan,SDN,1983,22.36232605
Sudan,SDN,1984,22.4990604
Sudan,SDN,1985,22.6361993
Sudan,SDN,1986,22.77857289
Sudan,SDN,1987,22.92507547
Sudan,SDN,1988,23.07510671
Sudan,SDN,1989,23.22752053
Sudan,SDN,1990,23.38099907
Sudan,SDN,1991,23.53022589
Sudan,SDN,1992,23.67506771
Sudan,SDN,1993,23.81544264
Sudan,SDN,1994,23.95193216
Sudan,SDN,1995,24.08539287
Sudan,SDN,1996,24.21130131
Sudan,SDN,1997,24.33097742
Sudan,SDN,1998,24.44549699
Sudan,SDN,1999,24.55592249
Sudan,SDN,2000,24.66261582
Sudan,SDN,2001,24.76618693
Sudan,SDN,2002,24.86637336
Sudan,SDN,2003,24.96362862
Sudan,SDN,2004,25.05784413
Sudan,SDN,2005,25.14876468
Sudan,SDN,2006,25.23796849
Sudan,SDN,2007,25.3256765
Sudan,SDN,2008,25.41272706
Sudan,SDN,2009,25.49918441
Sudan,SDN,2010,25.58595193
Sudan,SDN,2011,25.67390742
Sudan,SDN,2012,25.76271226
Sudan,SDN,2013,25.85232956
Sudan,SDN,2014,25.94270251
Sudan,SDN,2015,26.03298075
Sudan,SDN,2016,26.12280796
Suriname,SUR,1975,23.78771905
Suriname,SUR,1976,23.95207486
Suriname,SUR,1977,24.12836867
Suriname,SUR,1978,24.31350625
Suriname,SUR,1979,24.50364005
Suriname,SUR,1980,24.69629731
Suriname,SUR,1981,24.86679031
Suriname,SUR,1982,25.0175594
Suriname,SUR,1983,25.15116294
Suriname,SUR,1984,25.26934029
Suriname,SUR,1985,25.37466037
Suriname,SUR,1986,25.46903185
Suriname,SUR,1987,25.55504551
Suriname,SUR,1988,25.6355485
Suriname,SUR,1989,25.71328329
Suriname,SUR,1990,25.79070646
Suriname,SUR,1991,25.86968709
Suriname,SUR,1992,25.95032481
Suriname,SUR,1993,26.03210832
Suriname,SUR,1994,26.11503206
Suriname,SUR,1995,26.1994317
Suriname,SUR,1996,26.28549209
Suriname,SUR,1997,26.37288018
Suriname,SUR,1998,26.46147738
Suriname,SUR,1999,26.55081398
Suriname,SUR,2000,26.63918886
Suriname,SUR,2001,26.72599866
Suriname,SUR,2002,26.81098912
Suriname,SUR,2003,26.89385648
Suriname,SUR,2004,26.97502344
Suriname,SUR,2005,27.05522042
Suriname,SUR,2006,27.13385517
Suriname,SUR,2007,27.2112525
Suriname,SUR,2008,27.2880272
Suriname,SUR,2009,27.36458121
Suriname,SUR,2010,27.44154626
Suriname,SUR,2011,27.51970407
Suriname,SUR,2012,27.59852557
Suriname,SUR,2013,27.67791919
Suriname,SUR,2014,27.75755187
Suriname,SUR,2015,27.83736595
Suriname,SUR,2016,27.91742678
Swaziland,SWZ,1975,24.6069538
Swaziland,SWZ,1976,24.76046407
Swaziland,SWZ,1977,24.91228805
Swaziland,SWZ,1978,25.06232668
Swaziland,SWZ,1979,25.21077024
Swaziland,SWZ,1980,25.35704253
Swaziland,SWZ,1981,25.50120776
Swaziland,SWZ,1982,25.64353861
Swaziland,SWZ,1983,25.78440173
Swaziland,SWZ,1984,25.92377934
Swaziland,SWZ,1985,26.06122973
Swaziland,SWZ,1986,26.19169089
Swaziland,SWZ,1987,26.31552716
Swaziland,SWZ,1988,26.43436217
Swaziland,SWZ,1989,26.54845442
Swaziland,SWZ,1990,26.65840955
Swaziland,SWZ,1991,26.76289899
Swaziland,SWZ,1992,26.86375121
Swaziland,SWZ,1993,26.96181695
Swaziland,SWZ,1994,27.05827467
Swaziland,SWZ,1995,27.15450657
Swaziland,SWZ,1996,27.25147324
Swaziland,SWZ,1997,27.34942554
Swaziland,SWZ,1998,27.44863145
Swaziland,SWZ,1999,27.54897199
Swaziland,SWZ,2000,27.65081636
Swaziland,SWZ,2001,27.75280288
Swaziland,SWZ,2002,27.85444698
Swaziland,SWZ,2003,27.95621741
Swaziland,SWZ,2004,28.05743177
Swaziland,SWZ,2005,28.15747766
Swaziland,SWZ,2006,28.25633937
Swaziland,SWZ,2007,28.35387376
Swaziland,SWZ,2008,28.44997259
Swaziland,SWZ,2009,28.54413675
Swaziland,SWZ,2010,28.63670316
Swaziland,SWZ,2011,28.72887006
Swaziland,SWZ,2012,28.82109171
Swaziland,SWZ,2013,28.91308328
Swaziland,SWZ,2014,29.00561205
Swaziland,SWZ,2015,29.09877363
Swaziland,SWZ,2016,29.19240368
Sweden,SWE,1975,23.74230751
Sweden,SWE,1976,23.76349819
Sweden,SWE,1977,23.78022671
Sweden,SWE,1978,23.7939585
Sweden,SWE,1979,23.80689114
Sweden,SWE,1980,23.82096817
Sweden,SWE,1981,23.83648534
Sweden,SWE,1982,23.85390334
Sweden,SWE,1983,23.87369661
Sweden,SWE,1984,23.896247
Sweden,SWE,1985,23.92188772
Sweden,SWE,1986,23.9510751
Sweden,SWE,1987,23.98367488
Sweden,SWE,1988,24.01993389
Sweden,SWE,1989,24.06010802
Sweden,SWE,1990,24.10383155
Sweden,SWE,1991,24.15253938
Sweden,SWE,1992,24.20549696
Sweden,SWE,1993,24.26261347
Sweden,SWE,1994,24.32298574
Sweden,SWE,1995,24.38703355
Sweden,SWE,1996,24.45302633
Sweden,SWE,1997,24.51971676
Sweden,SWE,1998,24.5861187
Sweden,SWE,1999,24.65079109
Sweden,SWE,2000,24.71290913
Sweden,SWE,2001,24.77211082
Sweden,SWE,2002,24.82848204
Sweden,SWE,2003,24.88220481
Sweden,SWE,2004,24.93365099
Sweden,SWE,2005,24.98344058
Sweden,SWE,2006,25.03216077
Sweden,SWE,2007,25.08019184
Sweden,SWE,2008,25.12712035
Sweden,SWE,2009,25.17269164
Sweden,SWE,2010,25.21631913
Sweden,SWE,2011,25.25824231
Sweden,SWE,2012,25.29899876
Sweden,SWE,2013,25.3395469
Sweden,SWE,2014,25.37967944
Sweden,SWE,2015,25.4199498
Sweden,SWE,2016,25.45995973
Switzerland,CHE,1975,23.38698478
Switzerland,CHE,1976,23.36649365
Switzerland,CHE,1977,23.34307651
Switzerland,CHE,1978,23.3180119
Switzerland,CHE,1979,23.29331727
Switzerland,CHE,1980,23.27078495
Switzerland,CHE,1981,23.26850188
Switzerland,CHE,1982,23.28401882
Switzerland,CHE,1983,23.31510043
Switzerland,CHE,1984,23.35915332
Switzerland,CHE,1985,23.41354261
Switzerland,CHE,1986,23.47637256
Switzerland,CHE,1987,23.54558179
Switzerland,CHE,1988,23.61900945
Switzerland,CHE,1989,23.69508419
Switzerland,CHE,1990,23.77148635
Switzerland,CHE,1991,23.8344508
Switzerland,CHE,1992,23.88582718
Switzerland,CHE,1993,23.92722584
Switzerland,CHE,1994,23.95994518
Switzerland,CHE,1995,23.98614567
Switzerland,CHE,1996,24.00607393
Switzerland,CHE,1997,24.02025774
Switzerland,CHE,1998,24.02927451
Switzerland,CHE,1999,24.03348869
Switzerland,CHE,2000,24.03394139
Switzerland,CHE,2001,24.03189218
Switzerland,CHE,2002,24.02767868
Switzerland,CHE,2003,24.02116947
Switzerland,CHE,2004,24.01297217
Switzerland,CHE,2005,24.00302941
Switzerland,CHE,2006,23.99176764
Switzerland,CHE,2007,23.97951698
Switzerland,CHE,2008,23.96600302
Switzerland,CHE,2009,23.95105436
Switzerland,CHE,2010,23.93389089
Switzerland,CHE,2011,23.91510068
Switzerland,CHE,2012,23.89565166
Switzerland,CHE,2013,23.87618586
Switzerland,CHE,2014,23.85698491
Switzerland,CHE,2015,23.83783671
Switzerland,CHE,2016,23.81875224
Syria,SYR,1975,25.27509214
Syria,SYR,1976,25.39747191
Syria,SYR,1977,25.5177943
Syria,SYR,1978,25.63586409
Syria,SYR,1979,25.75230576
Syria,SYR,1980,25.86758672
Syria,SYR,1981,25.98122021
Syria,SYR,1982,26.09401188
Syria,SYR,1983,26.20551605
Syria,SYR,1984,26.3163193
Syria,SYR,1985,26.42693946
Syria,SYR,1986,26.53634455
Syria,SYR,1987,26.64484953
Syria,SYR,1988,26.75254729
Syria,SYR,1989,26.85934451
Syria,SYR,1990,26.96519909
Syria,SYR,1991,27.07052586
Syria,SYR,1992,27.1756349
Syria,SYR,1993,27.28049591
Syria,SYR,1994,27.38512857
Syria,SYR,1995,27.49076866
Syria,SYR,1996,27.59763051
Syria,SYR,1997,27.70502639
Syria,SYR,1998,27.81330593
Syria,SYR,1999,27.92041891
Syria,SYR,2000,28.02500023
Syria,SYR,2001,28.1270796
Syria,SYR,2002,28.22611713
Syria,SYR,2003,28.32125801
Syria,SYR,2004,28.41278594
Syria,SYR,2005,28.50019744
Syria,SYR,2006,28.58508287
Syria,SYR,2007,28.67013354
Syria,SYR,2008,28.7581805
Syria,SYR,2009,28.84756493
Syria,SYR,2010,28.9372798
Syria,SYR,2011,29.02678657
Syria,SYR,2012,29.11713662
Syria,SYR,2013,29.20795894
Syria,SYR,2014,29.29897274
Syria,SYR,2015,29.39012411
Syria,SYR,2016,29.48096759
Taiwan,TWN,1975,20.87854371
Taiwan,TWN,1976,20.99233838
Taiwan,TWN,1977,21.10907518
Taiwan,TWN,1978,21.22813781
Taiwan,TWN,1979,21.34868449
Taiwan,TWN,1980,21.46946859
Taiwan,TWN,1981,21.58994184
Taiwan,TWN,1982,21.70945516
Taiwan,TWN,1983,21.82769968
Taiwan,TWN,1984,21.94319582
Taiwan,TWN,1985,22.05494298
Taiwan,TWN,1986,22.16115143
Taiwan,TWN,1987,22.26133828
Taiwan,TWN,1988,22.35594671
Taiwan,TWN,1989,22.44493388
Taiwan,TWN,1990,22.5288829
Taiwan,TWN,1991,22.59856541
Taiwan,TWN,1992,22.65586605
Taiwan,TWN,1993,22.70357309
Taiwan,TWN,1994,22.74278322
Taiwan,TWN,1995,22.77615228
Taiwan,TWN,1996,22.80361039
Taiwan,TWN,1997,22.8273672
Taiwan,TWN,1998,22.84934648
Taiwan,TWN,1999,22.87148318
Taiwan,TWN,2000,22.89498398
Taiwan,TWN,2001,22.92275765
Taiwan,TWN,2002,22.95519254
Taiwan,TWN,2003,22.99250553
Taiwan,TWN,2004,23.0347939
Taiwan,TWN,2005,23.08127547
Taiwan,TWN,2006,23.13249767
Taiwan,TWN,2007,23.18818541
Taiwan,TWN,2008,23.24666441
Taiwan,TWN,2009,23.30785127
Taiwan,TWN,2010,23.37024065
Taiwan,TWN,2011,23.43359692
Taiwan,TWN,2012,23.49734988
Taiwan,TWN,2013,23.56128818
Taiwan,TWN,2014,23.62489417
Taiwan,TWN,2015,23.68825366
Taiwan,TWN,2016,23.75069072
Tajikistan,TJK,1975,21.72103854
Tajikistan,TJK,1976,21.81018113
Tajikistan,TJK,1977,21.89753983
Tajikistan,TJK,1978,21.9834501
Tajikistan,TJK,1979,22.06913414
Tajikistan,TJK,1980,22.15534985
Tajikistan,TJK,1981,22.24351203
Tajikistan,TJK,1982,22.33279102
Tajikistan,TJK,1983,22.42349015
Tajikistan,TJK,1984,22.51587486
Tajikistan,TJK,1985,22.60921902
Tajikistan,TJK,1986,22.70272137
Tajikistan,TJK,1987,22.79674062
Tajikistan,TJK,1988,22.89192098
Tajikistan,TJK,1989,22.98816501
Tajikistan,TJK,1990,23.08602728
Tajikistan,TJK,1991,23.18321069
Tajikistan,TJK,1992,23.28026557
Tajikistan,TJK,1993,23.37799636
Tajikistan,TJK,1994,23.47710721
Tajikistan,TJK,1995,23.57792967
Tajikistan,TJK,1996,23.68085024
Tajikistan,TJK,1997,23.78600612
Tajikistan,TJK,1998,23.89325867
Tajikistan,TJK,1999,24.00302411
Tajikistan,TJK,2000,24.11490721
Tajikistan,TJK,2001,24.23251706
Tajikistan,TJK,2002,24.35545355
Tajikistan,TJK,2003,24.4831121
Tajikistan,TJK,2004,24.61547294
Tajikistan,TJK,2005,24.75173107
Tajikistan,TJK,2006,24.89245807
Tajikistan,TJK,2007,25.03768864
Tajikistan,TJK,2008,25.1876814
Tajikistan,TJK,2009,25.34194287
Tajikistan,TJK,2010,25.49904
Tajikistan,TJK,2011,25.65918576
Tajikistan,TJK,2012,25.82256194
Tajikistan,TJK,2013,25.98897934
Tajikistan,TJK,2014,26.15721414
Tajikistan,TJK,2015,26.32647878
Tajikistan,TJK,2016,26.49672721
Tanzania,TZA,1975,19.37634492
Tanzania,TZA,1976,19.51916113
Tanzania,TZA,1977,19.66248704
Tanzania,TZA,1978,19.80594181
Tanzania,TZA,1979,19.94930924
Tanzania,TZA,1980,20.09227068
Tanzania,TZA,1981,20.23188252
Tanzania,TZA,1982,20.36878109
Tanzania,TZA,1983,20.50274339
Tanzania,TZA,1984,20.63453766
Tanzania,TZA,1985,20.76362421
Tanzania,TZA,1986,20.89024262
Tanzania,TZA,1987,21.01480254
Tanzania,TZA,1988,21.13764815
Tanzania,TZA,1989,21.25926553
Tanzania,TZA,1990,21.37948685
Tanzania,TZA,1991,21.49685188
Tanzania,TZA,1992,21.6113471
Tanzania,TZA,1993,21.72338163
Tanzania,TZA,1994,21.83337459
Tanzania,TZA,1995,21.94232337
Tanzania,TZA,1996,22.05086978
Tanzania,TZA,1997,22.15915716
Tanzania,TZA,1998,22.26667159
Tanzania,TZA,1999,22.37381436
Tanzania,TZA,2000,22.48048972
Tanzania,TZA,2001,22.58728877
Tanzania,TZA,2002,22.69331289
Tanzania,TZA,2003,22.79850189
Tanzania,TZA,2004,22.9020387
Tanzania,TZA,2005,23.00405386
Tanzania,TZA,2006,23.10680098
Tanzania,TZA,2007,23.20983441
Tanzania,TZA,2008,23.31368052
Tanzania,TZA,2009,23.41794207
Tanzania,TZA,2010,23.52293314
Tanzania,TZA,2011,23.62938575
Tanzania,TZA,2012,23.73635668
Tanzania,TZA,2013,23.84342007
Tanzania,TZA,2014,23.94989079
Tanzania,TZA,2015,24.0549663
Tanzania,TZA,2016,24.15816268
Thailand,THA,1975,21.00933094
Thailand,THA,1976,21.13489232
Thailand,THA,1977,21.26185704
Thailand,THA,1978,21.38940728
Thailand,THA,1979,21.51694043
Thailand,THA,1980,21.64369095
Thailand,THA,1981,21.76630655
Thailand,THA,1982,21.88480345
Thailand,THA,1983,22.00005309
Thailand,THA,1984,22.11162982
Thailand,THA,1985,22.22038973
Thailand,THA,1986,22.32686998
Thailand,THA,1987,22.43084123
Thailand,THA,1988,22.53244756
Thailand,THA,1989,22.63225261
Thailand,THA,1990,22.72995313
Thailand,THA,1991,22.82548218
Thailand,THA,1992,22.9188726
Thailand,THA,1993,23.01004044
Thailand,THA,1994,23.09818952
Thailand,THA,1995,23.18401417
Thailand,THA,1996,23.26694828
Thailand,THA,1997,23.34741879
Thailand,THA,1998,23.42571971
Thailand,THA,1999,23.50169673
Thailand,THA,2000,23.57493254
Thailand,THA,2001,23.65241648
Thailand,THA,2002,23.73384513
Thailand,THA,2003,23.81867038
Thailand,THA,2004,23.9067428
Thailand,THA,2005,23.99765606
Thailand,THA,2006,24.09239741
Thailand,THA,2007,24.19005978
Thailand,THA,2008,24.29053675
Thailand,THA,2009,24.39336338
Thailand,THA,2010,24.49732801
Thailand,THA,2011,24.60202273
Thailand,THA,2012,24.70696712
Thailand,THA,2013,24.81089639
Thailand,THA,2014,24.91351526
Thailand,THA,2015,25.01374045
Thailand,THA,2016,25.11073257
Timor,TLS,1975,17.53900705
Timor,TLS,1976,17.64035229
Timor,TLS,1977,17.74196274
Timor,TLS,1978,17.84332878
Timor,TLS,1979,17.94433188
Timor,TLS,1980,18.04546169
Timor,TLS,1981,18.14702123
Timor,TLS,1982,18.24858211
Timor,TLS,1983,18.35007086
Timor,TLS,1984,18.45112729
Timor,TLS,1985,18.55165511
Timor,TLS,1986,18.65195525
Timor,TLS,1987,18.75123873
Timor,TLS,1988,18.84923086
Timor,TLS,1989,18.94546654
Timor,TLS,1990,19.04009545
Timor,TLS,1991,19.13254636
Timor,TLS,1992,19.22282756
Timor,TLS,1993,19.31111184
Timor,TLS,1994,19.39733589
Timor,TLS,1995,19.4821261
Timor,TLS,1996,19.56499263
Timor,TLS,1997,19.64679203
Timor,TLS,1998,19.72759137
Timor,TLS,1999,19.8074734
Timor,TLS,2000,19.88621659
Timor,TLS,2001,19.96461179
Timor,TLS,2002,20.04323468
Timor,TLS,2003,20.12167591
Timor,TLS,2004,20.20092674
Timor,TLS,2005,20.28130911
Timor,TLS,2006,20.36544253
Timor,TLS,2007,20.4532755
Timor,TLS,2008,20.54472714
Timor,TLS,2009,20.64036786
Timor,TLS,2010,20.73930761
Timor,TLS,2011,20.84206908
Timor,TLS,2012,20.94714799
Timor,TLS,2013,21.05311415
Timor,TLS,2014,21.15979546
Timor,TLS,2015,21.265804
Timor,TLS,2016,21.37075683
Togo,TGO,1975,18.96732322
Togo,TGO,1976,19.11107725
Togo,TGO,1977,19.25005836
Togo,TGO,1978,19.38524231
Togo,TGO,1979,19.51823397
Togo,TGO,1980,19.65015684
Togo,TGO,1981,19.78218756
Togo,TGO,1982,19.91414877
Togo,TGO,1983,20.04640821
Togo,TGO,1984,20.17874446
Togo,TGO,1985,20.31124264
Togo,TGO,1986,20.44358523
Togo,TGO,1987,20.57622402
Togo,TGO,1988,20.70912823
Togo,TGO,1989,20.84217593
Togo,TGO,1990,20.97569987
Togo,TGO,1991,21.10960354
Togo,TGO,1992,21.24403238
Togo,TGO,1993,21.37935939
Togo,TGO,1994,21.51647782
Togo,TGO,1995,21.65672358
Togo,TGO,1996,21.80105572
Togo,TGO,1997,21.94951645
Togo,TGO,1998,22.10277296
Togo,TGO,1999,22.26041765
Togo,TGO,2000,22.42070161
Togo,TGO,2001,22.58207266
Togo,TGO,2002,22.74244352
Togo,TGO,2003,22.90079354
Togo,TGO,2004,23.05584354
Togo,TGO,2005,23.20664188
Togo,TGO,2006,23.35332888
Togo,TGO,2007,23.49619556
Togo,TGO,2008,23.63490855
Togo,TGO,2009,23.7696875
Togo,TGO,2010,23.90059001
Togo,TGO,2011,24.02814229
Togo,TGO,2012,24.1529611
Togo,TGO,2013,24.27642293
Togo,TGO,2014,24.39914825
Togo,TGO,2015,24.52094971
Togo,TGO,2016,24.64166822
Tokelau,TKL,1975,27.74648815
Tokelau,TKL,1976,27.9403877
Tokelau,TKL,1977,28.13443271
Tokelau,TKL,1978,28.32802876
Tokelau,TKL,1979,28.52159196
Tokelau,TKL,1980,28.71502976
Tokelau,TKL,1981,28.90778377
Tokelau,TKL,1982,29.1000486
Tokelau,TKL,1983,29.29116803
Tokelau,TKL,1984,29.48105415
Tokelau,TKL,1985,29.66879305
Tokelau,TKL,1986,29.85424662
Tokelau,TKL,1987,30.03724079
Tokelau,TKL,1988,30.21783258
Tokelau,TKL,1989,30.39551143
Tokelau,TKL,1990,30.57029529
Tokelau,TKL,1991,30.74146365
Tokelau,TKL,1992,30.90883482
Tokelau,TKL,1993,31.07215798
Tokelau,TKL,1994,31.23109939
Tokelau,TKL,1995,31.38545173
Tokelau,TKL,1996,31.53529039
Tokelau,TKL,1997,31.68097382
Tokelau,TKL,1998,31.82248108
Tokelau,TKL,1999,31.95995114
Tokelau,TKL,2000,32.09318611
Tokelau,TKL,2001,32.22208488
Tokelau,TKL,2002,32.34701523
Tokelau,TKL,2003,32.46783563
Tokelau,TKL,2004,32.58448005
Tokelau,TKL,2005,32.69644311
Tokelau,TKL,2006,32.80418724
Tokelau,TKL,2007,32.90910361
Tokelau,TKL,2008,33.01232043
Tokelau,TKL,2009,33.11439359
Tokelau,TKL,2010,33.21578797
Tokelau,TKL,2011,33.3166195
