Entity,Code,Year,Share of adults that are overweight (%)
Saudi Arabia,SAU,2001,56.9
Saudi Arabia,SAU,2002,57.7
Saudi Arabia,SAU,2003,58.5
Saudi Arabia,SAU,2004,59.4
Saudi Arabia,SAU,2005,60.2
Saudi Arabia,SAU,2006,60.9
Saudi Arabia,SAU,2007,61.6
Saudi Arabia,SAU,2008,62.4
Saudi Arabia,SAU,2009,63.1
Saudi Arabia,SAU,2010,63.9
Saudi Arabia,SAU,2011,64.7
Saudi Arabia,SAU,2012,65.6
Saudi Arabia,SAU,2013,66.4
Saudi Arabia,SAU,2014,67.3
Saudi Arabia,SAU,2015,68.2
Saudi Arabia,SAU,2016,69
Senegal,SEN,1975,9.7
Senegal,SEN,1976,10
Senegal,SEN,1977,10.3
Senegal,SEN,1978,10.6
Senegal,SEN,1979,11
Senegal,SEN,1980,11.3
Senegal,SEN,1981,11.6
Senegal,SEN,1982,11.9
Senegal,SEN,1983,12.2
Senegal,SEN,1984,12.5
Senegal,SEN,1985,12.8
Senegal,SEN,1986,13.1
Senegal,SEN,1987,13.4
Senegal,SEN,1988,13.7
Senegal,SEN,1989,14
Senegal,SEN,1990,14.3
Senegal,SEN,1991,14.6
Senegal,SEN,1992,14.9
Senegal,SEN,1993,15.2
Senegal,SEN,1994,15.5
Senegal,SEN,1995,15.8
Senegal,SEN,1996,16.1
Senegal,SEN,1997,16.5
Senegal,SEN,1998,16.8
Senegal,SEN,1999,17.2
Senegal,SEN,2000,17.5
Senegal,SEN,2001,17.9
Senegal,SEN,2002,18.3
Senegal,SEN,2003,18.7
Senegal,SEN,2004,19.1
Senegal,SEN,2005,19.5
Senegal,SEN,2006,19.9
Senegal,SEN,2007,20.3
Senegal,SEN,2008,20.8
Senegal,SEN,2009,21.2
Senegal,SEN,2010,21.7
Senegal,SEN,2011,22.2
Senegal,SEN,2012,22.7
Senegal,SEN,2013,23.2
Senegal,SEN,2014,23.8
Senegal,SEN,2015,24.3
Senegal,SEN,2016,24.9
Serbia,SRB,1975,35.7
Serbia,SRB,1976,36.4
Serbia,SRB,1977,37.1
Serbia,SRB,1978,37.9
Serbia,SRB,1979,38.6
Serbia,SRB,1980,39.3
Serbia,SRB,1981,40
Serbia,SRB,1982,40.8
Serbia,SRB,1983,41.5
Serbia,SRB,1984,42.2
Serbia,SRB,1985,42.9
Serbia,SRB,1986,43.6
Serbia,SRB,1987,44.2
Serbia,SRB,1988,44.8
Serbia,SRB,1989,45.5
Serbia,SRB,1990,46.1
Serbia,SRB,1991,46.6
Serbia,SRB,1992,47.2
Serbia,SRB,1993,47.7
Serbia,SRB,1994,48.2
Serbia,SRB,1995,48.7
Serbia,SRB,1996,49.2
Serbia,SRB,1997,49.7
Serbia,SRB,1998,50.2
Serbia,SRB,1999,50.7
Serbia,SRB,2000,51.2
Serbia,SRB,2001,51.7
Serbia,SRB,2002,52.2
Serbia,SRB,2003,52.8
Serbia,SRB,2004,53.3
Serbia,SRB,2005,53.9
Serbia,SRB,2006,54.5
Serbia,SRB,2007,55.1
Serbia,SRB,2008,55.8
Serbia,SRB,2009,56.4
Serbia,SRB,2010,57
Serbia,SRB,2011,57.7
Serbia,SRB,2012,58.3
Serbia,SRB,2013,58.9
Serbia,SRB,2014,59.4
Serbia,SRB,2015,60
Serbia,SRB,2016,60.7
Seychelles,SYC,1975,15.8
Seychelles,SYC,1976,16.3
Seychelles,SYC,1977,16.8
Seychelles,SYC,1978,17.2
Seychelles,SYC,1979,17.6
Seychelles,SYC,1980,18.1
Seychelles,SYC,1981,18.5
Seychelles,SYC,1982,19
Seychelles,SYC,1983,19.4
Seychelles,SYC,1984,19.8
Seychelles,SYC,1985,20.2
Seychelles,SYC,1986,20.6
Seychelles,SYC,1987,20.9
Seychelles,SYC,1988,21.3
Seychelles,SYC,1989,21.7
Seychelles,SYC,1990,22
Seychelles,SYC,1991,22.5
Seychelles,SYC,1992,23
Seychelles,SYC,1993,23.5
Seychelles,SYC,1994,24
Seychelles,SYC,1995,24.4
Seychelles,SYC,1996,25
Seychelles,SYC,1997,25.5
Seychelles,SYC,1998,26
Seychelles,SYC,1999,26.5
Seychelles,SYC,2000,27.1
Seychelles,SYC,2001,27.6
Seychelles,SYC,2002,28.1
Seychelles,SYC,2003,28.7
Seychelles,SYC,2004,29.2
Seychelles,SYC,2005,30.1
Seychelles,SYC,2006,30.7
Seychelles,SYC,2007,31.2
Seychelles,SYC,2008,31.8
Seychelles,SYC,2009,32.4
Seychelles,SYC,2010,33.5
Seychelles,SYC,2011,34.2
Seychelles,SYC,2012,34.8
Seychelles,SYC,2013,35.5
Seychelles,SYC,2014,36.2
Seychelles,SYC,2015,37.4
Seychelles,SYC,2016,38.1
Sierra Leone,SLE,1975,9.5
Sierra Leone,SLE,1976,9.8
Sierra Leone,SLE,1977,10.1
Sierra Leone,SLE,1978,10.4
Sierra Leone,SLE,1979,10.7
Sierra Leone,SLE,1980,11
Sierra Leone,SLE,1981,11.3
Sierra Leone,SLE,1982,11.6
Sierra Leone,SLE,1983,11.9
Sierra Leone,SLE,1984,12.2
Sierra Leone,SLE,1985,12.5
Sierra Leone,SLE,1986,12.8
Sierra Leone,SLE,1987,13.1
Sierra Leone,SLE,1988,13.4
Sierra Leone,SLE,1989,13.7
Sierra Leone,SLE,1990,14
Sierra Leone,SLE,1991,14.3
Sierra Leone,SLE,1992,14.6
Sierra Leone,SLE,1993,14.9
Sierra Leone,SLE,1994,15.2
Sierra Leone,SLE,1995,15.5
Sierra Leone,SLE,1996,15.8
Sierra Leone,SLE,1997,16.1
Sierra Leone,SLE,1998,16.4
Sierra Leone,SLE,1999,16.8
Sierra Leone,SLE,2000,17.2
Sierra Leone,SLE,2001,17.5
Sierra Leone,SLE,2002,17.9
Sierra Leone,SLE,2003,18.4
Sierra Leone,SLE,2004,18.8
Sierra Leone,SLE,2005,19.2
Sierra Leone,SLE,2006,19.7
Sierra Leone,SLE,2007,20.2
Sierra Leone,SLE,2008,20.7
Sierra Leone,SLE,2009,21.2
Sierra Leone,SLE,2010,21.7
Sierra Leone,SLE,2011,22.2
Sierra Leone,SLE,2012,22.7
Sierra Leone,SLE,2013,23.3
Sierra Leone,SLE,2014,23.8
Sierra Leone,SLE,2015,24.4
Sierra Leone,SLE,2016,24.9
Singapore,SGP,1975,20.3
Singapore,SGP,1976,20.5
Singapore,SGP,1977,20.6
Singapore,SGP,1978,20.7
Singapore,SGP,1979,20.9
Singapore,SGP,1980,21.2
Singapore,SGP,1981,21.5
Singapore,SGP,1982,21.8
Singapore,SGP,1983,22.1
Singapore,SGP,1984,22.5
Singapore,SGP,1985,22.8
Singapore,SGP,1986,23
Singapore,SGP,1987,23.3
Singapore,SGP,1988,23.5
Singapore,SGP,1989,23.8
Singapore,SGP,1990,24.2
Singapore,SGP,1991,24.6
Singapore,SGP,1992,25
Singapore,SGP,1993,25.5
Singapore,SGP,1994,26
Singapore,SGP,1995,26.5
Singapore,SGP,1996,26.9
Singapore,SGP,1997,27.3
Singapore,SGP,1998,27.8
Singapore,SGP,1999,28.2
Singapore,SGP,2000,28.5
Singapore,SGP,2001,28.9
Singapore,SGP,2002,29.2
Singapore,SGP,2003,29.6
Singapore,SGP,2004,29.9
Singapore,SGP,2005,30.2
Singapore,SGP,2006,30.5
Singapore,SGP,2007,30.9
Singapore,SGP,2008,31.2
Singapore,SGP,2009,31.5
Singapore,SGP,2010,31.8
Singapore,SGP,2011,32.1
Singapore,SGP,2012,32.4
Singapore,SGP,2013,32.7
Singapore,SGP,2014,32.9
Singapore,SGP,2015,33.2
Singapore,SGP,2016,33.6
Slovakia,SVK,1975,36.2
Slovakia,SVK,1976,36.9
Slovakia,SVK,1977,37.6
Slovakia,SVK,1978,38.3
Slovakia,SVK,1979,39.1
Slovakia,SVK,1980,39.9
Slovakia,SVK,1981,40.6
Slovakia,SVK,1982,41.4
Slovakia,SVK,1983,42.1
Slovakia,SVK,1984,42.8
Slovakia,SVK,1985,43.5
Slovakia,SVK,1986,44.2
Slovakia,SVK,1987,44.8
Slovakia,SVK,1988,45.4
Slovakia,SVK,1989,46
Slovakia,SVK,1990,46.6
Slovakia,SVK,1991,47.1
Slovakia,SVK,1992,47.5
Slovakia,SVK,1993,47.9
Slovakia,SVK,1994,48.3
Slovakia,SVK,1995,48.7
Slovakia,SVK,1996,49.1
Slovakia,SVK,1997,49.5
Slovakia,SVK,1998,49.9
Slovakia,SVK,1999,50.3
Slovakia,SVK,2000,50.7
Slovakia,SVK,2001,51.1
Slovakia,SVK,2002,51.6
Slovakia,SVK,2003,52.1
Slovakia,SVK,2004,52.6
Slovakia,SVK,2005,53.1
Slovakia,SVK,2006,53.7
Slovakia,SVK,2007,54.2
Slovakia,SVK,2008,54.8
Slovakia,SVK,2009,55.3
Slovakia,SVK,2010,55.9
Slovakia,SVK,2011,56.5
Slovakia,SVK,2012,57.2
Slovakia,SVK,2013,57.8
Slovakia,SVK,2014,58.4
Slovakia,SVK,2015,59.1
Slovakia,SVK,2016,59.7
Slovenia,SVN,1975,35.9
Slovenia,SVN,1976,36.7
Slovenia,SVN,1977,37.5
Slovenia,SVN,1978,38.3
Slovenia,SVN,1979,39.1
Slovenia,SVN,1980,39.9
Slovenia,SVN,1981,40.6
Slovenia,SVN,1982,41.3
Slovenia,SVN,1983,42
Slovenia,SVN,1984,42.7
Slovenia,SVN,1985,43.3
Slovenia,SVN,1986,43.9
Slovenia,SVN,1987,44.5
Slovenia,SVN,1988,45
Slovenia,SVN,1989,45.6
Slovenia,SVN,1990,46.1
Slovenia,SVN,1991,46.6
Slovenia,SVN,1992,47.2
Slovenia,SVN,1993,47.7
Slovenia,SVN,1994,48.3
Slovenia,SVN,1995,48.8
Slovenia,SVN,1996,49.3
Slovenia,SVN,1997,49.7
Slovenia,SVN,1998,50.2
Slovenia,SVN,1999,50.7
Slovenia,SVN,2000,51.2
Slovenia,SVN,2001,51.8
Slovenia,SVN,2002,52.3
Slovenia,SVN,2003,52.9
Slovenia,SVN,2004,53.5
Slovenia,SVN,2005,54.1
Slovenia,SVN,2006,54.7
Slovenia,SVN,2007,55.2
Slovenia,SVN,2008,55.8
Slovenia,SVN,2009,56.4
Slovenia,SVN,2010,57
Slovenia,SVN,2011,57.6
Slovenia,SVN,2012,58.2
Slovenia,SVN,2013,58.9
Slovenia,SVN,2014,59.5
Slovenia,SVN,2015,60.1
Slovenia,SVN,2016,60.7
Solomon Islands,SLB,1975,22.8
Solomon Islands,SLB,1976,23.3
Solomon Islands,SLB,1977,23.8
Solomon Islands,SLB,1978,24.3
Solomon Islands,SLB,1979,24.8
Solomon Islands,SLB,1980,25.4
Solomon Islands,SLB,1981,26
Solomon Islands,SLB,1982,26.6
Solomon Islands,SLB,1983,27.2
Solomon Islands,SLB,1984,27.8
Solomon Islands,SLB,1985,28.4
Solomon Islands,SLB,1986,29.1
Solomon Islands,SLB,1987,29.7
Solomon Islands,SLB,1988,30.3
Solomon Islands,SLB,1989,30.9
Solomon Islands,SLB,1990,31.5
Solomon Islands,SLB,1991,32.1
Solomon Islands,SLB,1992,32.6
Solomon Islands,SLB,1993,33.2
Solomon Islands,SLB,1994,33.8
Solomon Islands,SLB,1995,34.5
Solomon Islands,SLB,1996,35.1
Solomon Islands,SLB,1997,35.8
Solomon Islands,SLB,1998,36.5
Solomon Islands,SLB,1999,37.2
Solomon Islands,SLB,2000,37.9
Solomon Islands,SLB,2001,38.7
Solomon Islands,SLB,2002,39.6
Solomon Islands,SLB,2003,40.4
Solomon Islands,SLB,2004,41.3
Solomon Islands,SLB,2005,42.1
Solomon Islands,SLB,2006,43
Solomon Islands,SLB,2007,43.8
Solomon Islands,SLB,2008,44.7
Solomon Islands,SLB,2009,45.5
Solomon Islands,SLB,2010,46.4
Solomon Islands,SLB,2011,47.2
Solomon Islands,SLB,2012,48.1
Solomon Islands,SLB,2013,48.9
Solomon Islands,SLB,2014,49.7
Solomon Islands,SLB,2015,50.5
Solomon Islands,SLB,2016,51.3
Somalia,SOM,1975,9.6
Somalia,SOM,1976,9.8
Somalia,SOM,1977,10.1
Somalia,SOM,1978,10.4
Somalia,SOM,1979,10.7
Somalia,SOM,1980,11
Somalia,SOM,1981,11.2
Somalia,SOM,1982,11.5
Somalia,SOM,1983,11.8
Somalia,SOM,1984,12.1
Somalia,SOM,1985,12.4
Somalia,SOM,1986,12.7
Somalia,SOM,1987,13
Somalia,SOM,1988,13.4
Somalia,SOM,1989,13.7
Somalia,SOM,1990,14
Somalia,SOM,1991,14.4
Somalia,SOM,1992,14.7
Somalia,SOM,1993,15.1
Somalia,SOM,1994,15.4
Somalia,SOM,1995,15.8
Somalia,SOM,1996,16.2
Somalia,SOM,1997,16.6
Somalia,SOM,1998,17
Somalia,SOM,1999,17.4
Somalia,SOM,2000,17.8
Somalia,SOM,2001,18.2
Somalia,SOM,2002,18.6
Somalia,SOM,2003,19
Somalia,SOM,2004,19.4
Somalia,SOM,2005,19.8
Somalia,SOM,2006,20.2
Somalia,SOM,2007,20.7
Somalia,SOM,2008,21.1
Somalia,SOM,2009,21.5
Somalia,SOM,2010,22
Somalia,SOM,2011,22.4
Somalia,SOM,2012,22.9
Somalia,SOM,2013,23.3
Somalia,SOM,2014,23.8
Somalia,SOM,2015,24.3
Somalia,SOM,2016,24.7
South Africa,ZAF,1975,24.9
South Africa,ZAF,1976,25.3
South Africa,ZAF,1977,25.7
South Africa,ZAF,1978,26.1
South Africa,ZAF,1979,26.5
South Africa,ZAF,1980,26.9
South Africa,ZAF,1981,27.4
South Africa,ZAF,1982,27.9
South Africa,ZAF,1983,28.4
South Africa,ZAF,1984,28.9
South Africa,ZAF,1985,29.4
South Africa,ZAF,1986,29.9
South Africa,ZAF,1987,30.5
South Africa,ZAF,1988,31.1
South Africa,ZAF,1989,31.8
South Africa,ZAF,1990,32.4
South Africa,ZAF,1991,33.1
South Africa,ZAF,1992,33.8
South Africa,ZAF,1993,34.5
South Africa,ZAF,1994,35.2
South Africa,ZAF,1995,36
South Africa,ZAF,1996,36.8
South Africa,ZAF,1997,37.7
South Africa,ZAF,1998,38.5
South Africa,ZAF,1999,39.4
South Africa,ZAF,2000,40.1
South Africa,ZAF,2001,40.9
South Africa,ZAF,2002,41.6
South Africa,ZAF,2003,42.2
South Africa,ZAF,2004,42.9
South Africa,ZAF,2005,43.6
South Africa,ZAF,2006,44.3
South Africa,ZAF,2007,45
South Africa,ZAF,2008,45.7
South Africa,ZAF,2009,46.4
South Africa,ZAF,2010,47.2
South Africa,ZAF,2011,47.9
South Africa,ZAF,2012,48.7
South Africa,ZAF,2013,49.5
South Africa,ZAF,2014,50.3
South Africa,ZAF,2015,51.1
South Africa,ZAF,2016,51.9
South Korea,KOR,1975,10.8
South Korea,KOR,1976,11.2
South Korea,KOR,1977,11.6
South Korea,KOR,1978,12
South Korea,KOR,1979,12.5
South Korea,KOR,1980,13
South Korea,KOR,1981,13.4
South Korea,KOR,1982,14
South Korea,KOR,1983,14.5
South Korea,KOR,1984,15
South Korea,KOR,1985,15.6
South Korea,KOR,1986,16.2
South Korea,KOR,1987,16.8
South Korea,KOR,1988,17.4
South Korea,KOR,1989,18.1
South Korea,KOR,1990,18.7
South Korea,KOR,1991,19.4
South Korea,KOR,1992,20
South Korea,KOR,1993,20.7
South Korea,KOR,1994,21.3
South Korea,KOR,1995,21.9
South Korea,KOR,1996,22.5
South Korea,KOR,1997,23.1
South Korea,KOR,1998,23.6
South Korea,KOR,1999,24.1
South Korea,KOR,2000,24.7
South Korea,KOR,2001,25.2
South Korea,KOR,2002,25.7
South Korea,KOR,2003,26.2
South Korea,KOR,2004,26.7
South Korea,KOR,2005,27.2
South Korea,KOR,2006,27.7
South Korea,KOR,2007,28.2
South Korea,KOR,2008,28.6
South Korea,KOR,2009,29.1
South Korea,KOR,2010,29.5
South Korea,KOR,2011,30
South Korea,KOR,2012,30.4
South Korea,KOR,2013,30.8
South Korea,KOR,2014,31.2
South Korea,KOR,2015,31.7
South Korea,KOR,2016,32.1
South-East Asia,,1975,5.8
South-East Asia,,1976,6
South-East Asia,,1977,6.2
South-East Asia,,1978,6.5
South-East Asia,,1979,6.7
South-East Asia,,1980,6.9
South-East Asia,,1981,7.2
South-East Asia,,1982,7.4
South-East Asia,,1983,7.7
South-East Asia,,1984,8
South-East Asia,,1985,8.2
South-East Asia,,1986,8.5
South-East Asia,,1987,8.8
South-East Asia,,1988,9.1
South-East Asia,,1989,9.4
South-East Asia,,1990,9.7
South-East Asia,,1991,10
South-East Asia,,1992,10.4
South-East Asia,,1993,10.7
South-East Asia,,1994,11.1
South-East Asia,,1995,11.4
South-East Asia,,1996,11.8
South-East Asia,,1997,12.2
South-East Asia,,1998,12.6
South-East Asia,,1999,13
South-East Asia,,2000,13.4
South-East Asia,,2001,13.9
South-East Asia,,2002,14.3
South-East Asia,,2003,14.8
South-East Asia,,2004,15.2
South-East Asia,,2005,15.7
South-East Asia,,2006,16.2
South-East Asia,,2007,16.7
South-East Asia,,2008,17.3
South-East Asia,,2009,17.8
South-East Asia,,2010,18.3
South-East Asia,,2011,18.9
South-East Asia,,2012,19.5
South-East Asia,,2013,20.1
South-East Asia,,2014,20.7
South-East Asia,,2015,21.3
South-East Asia,,2016,21.9
Spain,ESP,1975,42.3
Spain,ESP,1976,43
Spain,ESP,1977,43.8
Spain,ESP,1978,44.5
Spain,ESP,1979,45.2
Spain,ESP,1980,45.9
Spain,ESP,1981,46.5
Spain,ESP,1982,47.2
Spain,ESP,1983,47.8
Spain,ESP,1984,48.4
Spain,ESP,1985,49
Spain,ESP,1986,49.6
Spain,ESP,1987,50.2
Spain,ESP,1988,50.8
Spain,ESP,1989,51.3
Spain,ESP,1990,51.9
Spain,ESP,1991,52.5
Spain,ESP,1992,53
Spain,ESP,1993,53.6
Spain,ESP,1994,54.1
Spain,ESP,1995,54.7
Spain,ESP,1996,55.3
Spain,ESP,1997,55.9
Spain,ESP,1998,56.4
Spain,ESP,1999,57
Spain,ESP,2000,57.6
Spain,ESP,2001,58.2
Spain,ESP,2002,58.8
Spain,ESP,2003,59.3
Spain,ESP,2004,59.9
Spain,ESP,2005,60.5
Spain,ESP,2006,61.1
Spain,ESP,2007,61.7
Spain,ESP,2008,62.3
Spain,ESP,2009,62.9
Spain,ESP,2010,63.5
Spain,ESP,2011,64.1
Spain,ESP,2012,64.8
Spain,ESP,2013,65.4
Spain,ESP,2014,66
Spain,ESP,2015,66.6
Spain,ESP,2016,67.2
Sri Lanka,LKA,1975,6.6
Sri Lanka,LKA,1976,6.8
Sri Lanka,LKA,1977,6.9
Sri Lanka,LKA,1978,7.1
Sri Lanka,LKA,1979,7.3
Sri Lanka,LKA,1980,7.5
Sri Lanka,LKA,1981,7.7
Sri Lanka,LKA,1982,7.9
Sri Lanka,LKA,1983,8.2
Sri Lanka,LKA,1984,8.4
Sri Lanka,LKA,1985,8.7
Sri Lanka,LKA,1986,8.9
Sri Lanka,LKA,1987,9.2
Sri Lanka,LKA,1988,9.5
Sri Lanka,LKA,1989,9.8
Sri Lanka,LKA,1990,10.1
Sri Lanka,LKA,1991,10.4
Sri Lanka,LKA,1992,10.8
Sri Lanka,LKA,1993,11.1
Sri Lanka,LKA,1994,11.5
Sri Lanka,LKA,1995,11.9
Sri Lanka,LKA,1996,12.3
Sri Lanka,LKA,1997,12.7
Sri Lanka,LKA,1998,13.2
Sri Lanka,LKA,1999,13.6
Sri Lanka,LKA,2000,14.1
Sri Lanka,LKA,2001,14.6
Sri Lanka,LKA,2002,15.1
Sri Lanka,LKA,2003,15.6
Sri Lanka,LKA,2004,16.1
Sri Lanka,LKA,2005,16.6
Sri Lanka,LKA,2006,17.2
Sri Lanka,LKA,2007,17.9
Sri Lanka,LKA,2008,18.5
Sri Lanka,LKA,2009,19.2
Sri Lanka,LKA,2010,19.8
Sri Lanka,LKA,2011,20.5
Sri Lanka,LKA,2012,21.2
Sri Lanka,LKA,2013,21.9
Sri Lanka,LKA,2014,22.7
Sri Lanka,LKA,2015,23.4
Sri Lanka,LKA,2016,24.2
Sudan (former),,1975,8.6
Sudan (former),,1976,10
Sudan (former),,1977,9.1
Sudan (former),,1978,9.5
Sudan (former),,1979,9.8
Sudan (former),,1980,9.8
Sudan (former),,1981,8.6
Sudan (former),,1982,9
Sudan (former),,1983,9.4
Sudan (former),,1984,11.7
Sudan (former),,1985,11.5
Sudan (former),,1986,11.8
Sudan (former),,1987,12
Sudan (former),,1988,12.2
Sudan (former),,1989,11.4
Sudan (former),,1990,14
Sudan (former),,1991,14.2
Sudan (former),,1992,15.2
Sudan (former),,1993,15
Sudan (former),,1994,14.6
Sudan (former),,1995,14.5
Sudan (former),,1996,16.3
Sudan (former),,1997,14.8
Sudan (former),,1998,16.6
Sudan (former),,1999,19.9
Sudan (former),,2000,20.3
Sudan (former),,2001,19.2
Sudan (former),,2002,17
Sudan (former),,2003,18.3
Sudan (former),,2004,20.8
Sudan (former),,2005,19.3
Sudan (former),,2006,18.4
Sudan (former),,2007,20.9
Sudan (former),,2008,21.4
Sudan (former),,2009,20
Sudan (former),,2010,22.3
Sudan (former),,2011,21.8
Sudan (former),,2012,22.4
Sudan (former),,2013,21.3
Sudan (former),,2014,21.5
Sudan (former),,2015,25.7
Sudan (former),,2016,25.7
Suriname,SUR,1975,27.3
Suriname,SUR,1976,28
Suriname,SUR,1977,28.9
Suriname,SUR,1978,29.8
Suriname,SUR,1979,30.8
Suriname,SUR,1980,31.9
Suriname,SUR,1981,33
Suriname,SUR,1982,34
Suriname,SUR,1983,34.9
Suriname,SUR,1984,35.8
Suriname,SUR,1985,36.6
Suriname,SUR,1986,37.3
Suriname,SUR,1987,38
Suriname,SUR,1988,38.6
Suriname,SUR,1989,39.3
Suriname,SUR,1990,40
Suriname,SUR,1991,40.7
Suriname,SUR,1992,41.4
Suriname,SUR,1993,42.2
Suriname,SUR,1994,42.9
Suriname,SUR,1995,43.7
Suriname,SUR,1996,44.5
Suriname,SUR,1997,45.3
Suriname,SUR,1998,46.1
Suriname,SUR,1999,46.8
Suriname,SUR,2000,47.6
Suriname,SUR,2001,48.3
Suriname,SUR,2002,49
Suriname,SUR,2003,49.7
Suriname,SUR,2004,50.4
Suriname,SUR,2005,51.1
Suriname,SUR,2006,51.8
Suriname,SUR,2007,52.6
Suriname,SUR,2008,53.3
Suriname,SUR,2009,54.1
Suriname,SUR,2010,54.8
Suriname,SUR,2011,55.5
Suriname,SUR,2012,56.3
Suriname,SUR,2013,57
Suriname,SUR,2014,57.7
Suriname,SUR,2015,58.3
Suriname,SUR,2016,59
Swaziland,SWZ,1975,13.5
Swaziland,SWZ,1976,13.9
Swaziland,SWZ,1977,14.4
Swaziland,SWZ,1978,14.9
Swaziland,SWZ,1979,15.4
Swaziland,SWZ,1980,16
Swaziland,SWZ,1981,16.5
Swaziland,SWZ,1982,17.1
Swaziland,SWZ,1983,17.7
Swaziland,SWZ,1984,18.3
Swaziland,SWZ,1985,18.9
Swaziland,SWZ,1986,19.5
Swaziland,SWZ,1987,20
Swaziland,SWZ,1988,20.6
Swaziland,SWZ,1989,21.1
Swaziland,SWZ,1990,21.6
Swaziland,SWZ,1991,22.1
Swaziland,SWZ,1992,22.5
Swaziland,SWZ,1993,23
Swaziland,SWZ,1994,23.4
Swaziland,SWZ,1995,23.8
Swaziland,SWZ,1996,24.3
Swaziland,SWZ,1997,24.7
Swaziland,SWZ,1998,25.1
Swaziland,SWZ,1999,25.5
Swaziland,SWZ,2000,25.9
Swaziland,SWZ,2001,26.3
Swaziland,SWZ,2002,26.7
Swaziland,SWZ,2003,27.1
Swaziland,SWZ,2004,27.4
Swaziland,SWZ,2005,27.8
Swaziland,SWZ,2006,28.2
Swaziland,SWZ,2007,28.5
Swaziland,SWZ,2008,28.9
Swaziland,SWZ,2009,29.3
Swaziland,SWZ,2010,29.7
Swaziland,SWZ,2011,30.2
Swaziland,SWZ,2012,30.7
Swaziland,SWZ,2013,31.2
Swaziland,SWZ,2014,31.8
Swaziland,SWZ,2015,32.3
Swaziland,SWZ,2016,33
Sweden,SWE,1975,39.6
Sweden,SWE,1976,40.2
Sweden,SWE,1977,40.7
Sweden,SWE,1978,41.3
Sweden,SWE,1979,41.8
Sweden,SWE,1980,42.3
Sweden,SWE,1981,42.7
Sweden,SWE,1982,43.2
Sweden,SWE,1983,43.7
Sweden,SWE,1984,44.2
Sweden,SWE,1985,44.6
Sweden,SWE,1986,45.1
Sweden,SWE,1987,45.6
Sweden,SWE,1988,46
Sweden,SWE,1989,46.5
Sweden,SWE,1990,47
Sweden,SWE,1991,47.5
Sweden,SWE,1992,48.1
Sweden,SWE,1993,48.6
Sweden,SWE,1994,49.2
Sweden,SWE,1995,49.8
Sweden,SWE,1996,50.4
Sweden,SWE,1997,51
Sweden,SWE,1998,51.6
Sweden,SWE,1999,52.2
Sweden,SWE,2000,52.8
Sweden,SWE,2001,53.4
Sweden,SWE,2002,53.9
Sweden,SWE,2003,54.4
Sweden,SWE,2004,54.9
Sweden,SWE,2005,55.3
Sweden,SWE,2006,55.7
Sweden,SWE,2007,56.1
Sweden,SWE,2008,56.5
Sweden,SWE,2009,56.9
Sweden,SWE,2010,57.3
Sweden,SWE,2011,57.7
Sweden,SWE,2012,58.1
Sweden,SWE,2013,58.5
Sweden,SWE,2014,59
Sweden,SWE,2015,59.5
Sweden,SWE,2016,59.9
Switzerland,CHE,1975,31.5
Switzerland,CHE,1976,32.1
Switzerland,CHE,1977,32.6
Switzerland,CHE,1978,33.1
Switzerland,CHE,1979,33.7
Switzerland,CHE,1980,34.2
Switzerland,CHE,1981,34.8
Switzerland,CHE,1982,35.5
Switzerland,CHE,1983,36.2
Switzerland,CHE,1984,37.1
Switzerland,CHE,1985,38
Switzerland,CHE,1986,38.9
Switzerland,CHE,1987,40
Switzerland,CHE,1988,41
Switzerland,CHE,1989,42.1
Switzerland,CHE,1990,43.2
Switzerland,CHE,1991,44.2
Switzerland,CHE,1992,45.2
Switzerland,CHE,1993,46
Switzerland,CHE,1994,46.8
Switzerland,CHE,1995,47.6
Switzerland,CHE,1996,48.3
Switzerland,CHE,1997,49
Switzerland,CHE,1998,49.6
Switzerland,CHE,1999,50.2
Switzerland,CHE,2000,50.8
Switzerland,CHE,2001,51.3
Switzerland,CHE,2002,51.8
Switzerland,CHE,2003,52.3
Switzerland,CHE,2004,52.8
Switzerland,CHE,2005,53.2
Switzerland,CHE,2006,53.7
Switzerland,CHE,2007,54.1
Switzerland,CHE,2008,54.6
Switzerland,CHE,2009,55
Switzerland,CHE,2010,55.4
Switzerland,CHE,2011,55.8
Switzerland,CHE,2012,56.2
Switzerland,CHE,2013,56.6
Switzerland,CHE,2014,57
Switzerland,CHE,2015,57.4
Switzerland,CHE,2016,57.9
Syria,SYR,1975,29.6
Syria,SYR,1976,30.1
Syria,SYR,1977,30.6
Syria,SYR,1978,31.2
Syria,SYR,1979,31.7
Syria,SYR,1980,32.2
Syria,SYR,1981,32.8
Syria,SYR,1982,33.3
Syria,SYR,1983,33.9
Syria,SYR,1984,34.4
Syria,SYR,1985,34.9
Syria,SYR,1986,35.5
Syria,SYR,1987,36.1
Syria,SYR,1988,36.6
Syria,SYR,1989,37.2
Syria,SYR,1990,37.7
Syria,SYR,1991,38.3
Syria,SYR,1992,38.8
Syria,SYR,1993,39.4
Syria,SYR,1994,40
Syria,SYR,1995,40.6
Syria,SYR,1996,41.2
Syria,SYR,1997,41.8
Syria,SYR,1998,42.5
Syria,SYR,1999,43.2
Syria,SYR,2000,43.9
Syria,SYR,2001,44.6
Syria,SYR,2002,45.3
Syria,SYR,2003,46
Syria,SYR,2004,46.8
Syria,SYR,2005,47.6
Syria,SYR,2006,48.5
Syria,SYR,2007,49.4
