Entity,Code,Year,Unsafe water source (deaths),Poor sanitation (deaths),No access to handwashing facility (deaths),Indoor air pollution (deaths),Non-exclusive breastfeeding (deaths),Discontinued breastfeeding (deaths),Child wasting (deaths),Child stunting (deaths),Low birth weight (deaths),Secondhand smoke (deaths),Alcohol use (deaths),Drug use (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),Low physical activity (deaths),High blood sugar (deaths),High cholesterol (deaths),Obesity (deaths),High blood pressure (deaths),Smoking (deaths),Iron deficiency (deaths),Zinc deficiency (deaths),Vitamin-A deficiency (deaths),Low bone mineral density (deaths),Air pollution (outdoor & indoor) (deaths),Outdoor air pollution (deaths)
"Southeast Asia, East Asia, and Oceania",,1990,210813.97483142174,167625.03640670286,121028.77375013137,1082251.8766852221,102389.84504011422,5013.248250929998,589052.8357203453,148326.85026081672,426959.7703128898,527471.3170982711,472948.3421211176,112034.73477977258,686231.0020260687,368592.7321633708,48973.827861415906,126067.11715953797,740120.5726090231,,335983.0797193558,1708608.5728430422,1654638.4008275534,15812.67979370859,19174.103705140016,126851.56392531461,35561.60850270436,1703403.9466186888,717993.06
"Southeast Asia, East Asia, and Oceania",,1991,198238.22659516442,157227.7315772777,114329.19376868237,1060024.4771042375,96417.96078831519,4559.782512422454,557508.106852905,136973.13657094393,417853.81649601343,532226.5458947553,503545.2080982332,119497.1085216136,696623.8445691532,373454.69760376774,51323.996322961335,128979.50536928652,759126.5803780949,,349302.02289038996,1748553.9506490163,1717132.1009180953,15028.206930023494,17458.032968153515,117655.72696496747,36474.860428190375,1709089.8469521494,747194.5
"Southeast Asia, East Asia, and Oceania",,1992,185603.82691606198,146570.19063956777,106658.65262182629,1032982.5937740888,88828.80743019273,4067.5943208913914,513962.61062921165,124597.24883035876,400655.18702444475,531228.2489448433,531940.2951806659,127353.32789142047,706060.8661892867,378007.3813565352,56308.218820880655,131746.257952158,780233.792047843,,362951.63322314085,1779933.9960524873,1772483.319099241,14652.173204609664,15679.537090691305,108225.91645459562,37353.21242100829,1702847.7741981049,768443.36
"Southeast Asia, East Asia, and Oceania",,1993,174143.221949364,136762.11717037356,99047.93269331318,1002520.9426713128,81244.63195744512,3636.55454417729,471718.0087708735,112619.99926621212,380571.030966093,528280.0231369772,556009.2928660836,132704.02885560345,716456.7958436315,381738.00878942444,60988.46654878646,134792.32349950148,800479.1738540642,,377424.9636780695,1810957.6030645208,1822670.6652223782,14163.3078319762,14032.641561281369,99456.09762486142,38529.43549152711,1691637.9097425898,787862.12
"Southeast Asia, East Asia, and Oceania",,1994,164514.20531825576,128186.38280515614,92548.20788085714,973525.8601555,74734.17586895665,3293.4572010125553,432784.88018260454,101606.09130648688,362502.5610159964,525623.0802704239,573086.2634219896,137905.52201171356,727113.4246641921,384343.3949916504,66128.01975849991,137577.16795660404,822264.5580588154,,392520.1479412917,1842293.9498804358,1870718.237360047,13652.801103284713,12461.858812287697,91331.83506132892,39687.485784808676,1681048.933602148,806253.09
"Southeast Asia, East Asia, and Oceania",,1995,153805.59786006942,118739.99958571911,86234.1746858545,941660.6328112364,68780.00666405026,2970.5733548364237,474776.04278734815,91907.37380253387,345947.91772559047,520965.3418915609,591805.1608723388,144026.4350960703,739031.3441261188,387734.9247855749,71815.16498599268,140707.99443003148,844910.0522874327,,409886.52523988043,1878282.2851251217,1926767.131038434,13149.39002022449,11039.430812927087,83654.2776959341,40757.65573146589,1666504.6864813983,822220.39
"Southeast Asia, East Asia, and Oceania",,1996,143713.85632386032,109590.86999167333,80427.6256496659,909243.4218357798,63364.013825772105,2700.425048410462,440835.9533355937,83112.37565381164,328856.777222993,517068.1472288466,601294.2765630444,147535.8809167431,750662.9388283655,391160.4752277279,78070.77017680302,144740.07763614113,868611.2048178156,,428574.2692383828,1923262.43292459,1978922.0043030677,12485.717691580974,9610.4837645999,76341.3744302551,42019.906539051386,1656491.0996276052,843553.94
"Southeast Asia, East Asia, and Oceania",,1997,134633.844153763,101284.65875410492,75081.53101013709,876302.2492750016,58280.96463212217,2467.24353588749,411563.11715183663,75401.2534851307,313673.60241804307,509381.65863085224,602933.6405605819,148039.68764663202,758229.5573336919,392086.3377086854,84142.64373198216,148673.92163563948,888891.9636582688,,445448.0943634716,1962366.4587683263,2020283.191320886,11887.452379175771,8415.507507761527,69749.7464550864,43577.92797913821,1640211.064889387,858621.75
"Southeast Asia, East Asia, and Oceania",,1998,128504.74131115753,95220.48688848432,70862.86558860468,849742.3051518302,53873.31628094372,2312.407908937692,384198.4576871562,68492.94615368133,298784.7706543122,502430.3801969599,610684.9847641,149396.99524546321,771101.7704855024,395367.0426400457,90462.99533523252,153945.96955911868,912853.5481246328,,465426.0171505344,2012393.6552120158,2079976.0185158425,11529.224341898915,7501.537717104813,63843.84228710337,44989.45774554856,1632965.0444058955,876919.17
"Southeast Asia, East Asia, and Oceania",,1999,123420.83719202371,89990.59977500796,66979.39872165216,822367.8304556984,49576.81590740902,2158.185253507431,357969.5121728595,61999.28960983642,283653.11109410255,493424.12475239823,618989.6607834799,148542.638501791,788258.8928007347,400635.0240536829,97529.59572411071,160123.66590419866,942241.1585397396,,488474.0565747397,2065049.2398322336,2131146.373773777,11028.468607403544,6613.5710107067525,58578.48357797691,46499.76273209319,1617014.525226471,885728.83
"Southeast Asia, East Asia, and Oceania",,2000,118801.85885841999,85119.83648484066,63282.29993387639,801112.9952699774,45317.522413585175,2023.7823128373045,332275.50239027035,55870.86797639713,268093.8928362344,489572.76039178955,628629.3373337352,147627.45069555097,808654.9655546177,409124.07732478104,104045.77113988703,169090.98212024814,980564.0857391965,,513692.1805626585,2140186.170524476,2187584.7664905167,10387.707302131179,5781.463640579251,53983.74281101364,48518.37755764234,1611872.2892200954,899817.96
"Southeast Asia, East Asia, and Oceania",,2001,114600.77072866923,80631.46475344247,59872.702445217845,773643.0495233114,41582.4975246843,1910.0304044110549,310647.8578872545,50599.50368770961,253096.7079905575,484160.7919757621,630169.7140138207,143283.11568336544,819256.0933888687,412123.8949563509,109913.85774426725,177546.03504076722,1029289.17916644,,533905.6506543441,2201395.3359017116,2227326.7636559554,9684.600160052247,5178.336566667892,49491.81761866981,50498.66979674621,1602768.754277205,915976.73
"Southeast Asia, East Asia, and Oceania",,2002,111270.25359761422,76904.37001290549,57034.50037670472,755613.0327676629,38253.71097228101,1814.130434589944,291343.93454871164,45955.60174635446,239596.04425431957,483849.17803095793,639506.3062291291,140520.87464472855,837144.0362241885,419625.22050804546,115312.03388392669,188058.62652181205,1108853.7296012118,,561398.0081012726,2286285.7285088976,2282071.9145796727,9058.803440532656,4675.408501532362,45397.30407529986,54179.29574265211,1614115.6296261952,944507.79
"Southeast Asia, East Asia, and Oceania",,2003,108246.85261317823,73553.12804395122,54778.87108640058,740196.7450779517,35111.250551284815,1718.0643285084968,195675.61228153162,41600.27368515842,225532.80998505573,484852.3709184489,651718.7131154714,137862.92205805736,856368.9731793725,428595.25829663815,119037.87800760061,201142.45005957584,1202919.687314898,,591328.3762274696,2380951.3546547024,2347214.050584934,8346.523796361673,4241.029136684181,41172.72374285577,59810.266424259535,1632357.7196832388,977531.36
"Southeast Asia, East Asia, and Oceania",,2004,106233.28455419981,70823.44795471345,53116.884625862054,718860.7174845289,32426.94535289327,1638.529045784095,179807.02999298988,37158.408682408204,213287.5999446006,483713.5128541443,666418.447242179,137702.0976174923,870554.9630764795,434256.8382277974,120607.50905300543,210983.32010582677,1284598.7677542893,,622302.220963055,2451694.2088641436,2377915.936719409,7835.934424464641,3941.0448131374974,36255.56368079618,64825.65123305458,1635681.7301987514,1000198.66
"Southeast Asia, East Asia, and Oceania",,2005,103103.25126325946,67403.11446625809,51042.894810066995,686358.9513059361,29681.054662832194,1523.2541373410957,165859.4840714816,33762.98335648038,202616.48937321574,475579.5645027445,660182.7102913025,136647.10942436318,863501.4428401241,431948.4028806393,119849.48369360882,216925.08520299196,1327063.7945605516,,646540.041743175,2487572.6020534583,2357710.480761891,7290.938261019719,3588.5056602484133,33084.32390262084,68019.72263008339,1607718.3644286036,1000836.61
"Southeast Asia, East Asia, and Oceania",,2006,99387.96426332467,63549.906407167735,48980.568573822515,643781.2590611991,27113.98271681982,1412.68103180627,153454.9620375849,30872.41753086671,192712.56680464442,460812.4921305173,659789.1284969087,135326.25213057542,842598.3905374791,422634.8946387081,118371.20084049022,219039.11397316438,1325251.2607213317,,667395.7144070435,2490536.2290873984,2318733.627139541,6754.3699295115175,3240.978513045907,30352.304545168827,69912.35732799914,1559941.0955562312,990423.91
"Southeast Asia, East Asia, and Oceania",,2007,96290.24714786449,60018.10866002959,47273.70348623992,615371.0203066216,24887.549161223913,1339.9344533138126,142374.95839751972,28281.78697036059,184667.82844250285,456074.04618496133,681060.3272049446,135072.8238025026,838593.6035588918,420014.5989878276,117312.80493311971,225485.18864338458,1331370.5095943087,,704105.2791315782,2541635.3712225393,2324084.2195500527,6390.878460171446,2944.29318286502,27811.646184468947,71866.9509657021,1547782.9982196246,1003869
"Southeast Asia, East Asia, and Oceania",,2008,94389.15711615777,57018.38029360644,46213.915430756395,598397.723471611,23010.75525327844,1293.1034144277824,134002.8468983485,25628.87078578445,177216.188831137,460645.5955654763,725802.2760862464,136900.14426410676,850119.9314955163,425907.01104793523,117528.52211440042,237431.0790459944,1355255.0311371153,,755517.626481302,2652975.076992759,2360808.4287918396,6041.059285186556,2749.2952988087127,24677.48804185994,72952.83036146924,1565478.55479747,1037557.36
"Southeast Asia, East Asia, and Oceania",,2009,91937.53279975647,53864.15132851632,45032.38350438005,585198.6146193816,20983.65224241233,1228.623084816847,125659.7212458126,23499.484665580476,168873.043681677,469404.5380869725,752094.4360615461,139024.74767427318,869694.0274300404,434242.3193754703,119212.54481249861,252090.2811878318,1388303.4016529536,,811793.3232879036,2786326.5522624445,2415919.312388893,5707.102928838782,2508.9374062946745,22580.201055947684,74562.64436051491,1596305.7574720779,1081627.88
"Southeast Asia, East Asia, and Oceania",,2010,89102.53417868972,50542.51827467817,43688.47191271234,569593.8717342274,19081.969030145498,1153.6729781104098,117498.0771070344,21485.21221919957,159284.03751387645,478198.5634317137,779529.772848034,140726.4896099347,886586.7026614852,441316.91282848123,118889.65303906443,266333.3002017181,1427374.3655289025,,865063.5860917602,2920034.1325900354,2476873.353397768,5359.980085218807,2257.271381259195,20670.048432169464,76439.71934676096,1623864.5862564682,1124673.63
"Southeast Asia, East Asia, and Oceania",,2011,86202.27199589735,47124.83808105592,42422.755274219555,550217.0311650322,17382.48638330545,1066.7306684336165,109900.86869226923,19695.382819366037,151045.53508502105,484597.3412508402,795053.6308485103,143663.70037339235,898463.4679613671,444821.2137910171,120479.56870352093,278344.9970998576,1470810.9939949776,,916018.813628716,3030356.9219635716,2525334.136931542,4972.590261749931,2017.9894726325297,19113.28259271632,78640.20548845352,1642428.362060591,1161491.81
"Southeast Asia, East Asia, and Oceania",,2012,83752.19593624577,44088.80443332771,41288.78947496274,544086.238789785,15915.28915171069,986.6752274659926,102783.24859043908,17821.44952457288,142714.05495966965,488659.5454819894,810875.7466670193,146607.21358228687,908350.6142908001,445867.6254969946,121865.17663600642,287202.3107544357,1509786.5852694158,,968384.4200635257,3123380.9116404727,2564240.2925433856,4713.5288745310845,1823.3949038099297,17364.303781241964,81172.11192459225,1626007.3327685823,1148356.47
"Southeast Asia, East Asia, and Oceania",,2013,81170.87258275764,41589.89050385515,40178.182687964305,522024.6690896078,14572.69043861468,894.7979786498515,96646.49824088179,16343.772758568368,135444.1788239728,487718.0537397086,817972.2959032253,150606.02579037374,906998.8505542277,442565.4963458308,126001.18289123413,292542.7729989119,1537536.409838604,,1012115.1209716458,3175183.2024927703,2575386.5671621715,4496.911738583913,1637.130322329397,16193.626062850406,83077.87577935112,1618441.3138114987,1160776
"Southeast Asia, East Asia, and Oceania",,2014,79100.14980788792,39367.49274579518,39092.73156139782,519990.36521753354,13440.88044707809,812.9657602968805,92000.92063118241,15082.858815711223,129551.77880305257,500733.9427027798,847795.6136998377,157564.05635922568,932618.6372196536,448886.90438801196,132283.87728617684,305584.2192652048,1598340.1367662344,,1078368.3046744403,3307773.3016942595,2669749.7423096476,4271.955079320184,1487.606936184526,15177.526573421632,86983.01989498729,1633756.2730324478,1177455.86
"Southeast Asia, East Asia, and Oceania",,2015,77623.60070289708,37508.07838095504,38056.85351298781,517889.55054499663,12460.811448939692,742.1199788078686,87597.01873093907,13829.186145839487,122701.18777729358,515525.2829038758,882078.7056467483,165335.49356531556,959867.0385806094,456837.9373762485,139071.21714303267,319787.0353906077,1663390.9134459617,,1145499.4940398806,3445826.6079748594,2788192.170432423,4107.536222700039,1329.4783007998644,14315.840963350103,90907.03602895324,1679222.4244069657,1226162.45
"Southeast Asia, East Asia, and Oceania",,2016,76302.22578968533,35854.82804103138,37013.470862806076,523738.0458689825,11294.13492674619,663.1861195900091,82020.58150124956,12393.127780869414,115027.94763674715,524383.7591549667,906882.9955438788,172280.28892946325,972805.393194316,458580.5672037908,142350.36574261743,329688.95023218734,1711188.6887984476,,1194900.2648184826,3538080.4717079983,2870897.808849537,3971.875546300334,1187.8771889613708,13152.471838827294,94129.15972872362,1671135.7592526393,1211816.36
"Southeast Asia, East Asia, and Oceania",,2017,77252.5247590616,35354.82154631789,36657.67017954143,496297.79892277083,10491.575631515056,626.056348500229,78169.25663107361,11275.629342932369,107062.35172159976,526630.9260474046,911820.6160784845,177861.3353335164,962876.0690304055,452649.7795420951,141379.24917124814,334592.84896580933,1728838.9151554394,,1213887.1582524308,3574019.1654469483,2901860.198994734,3792.676322581514,1088.3806974613672,12317.55434693853,95798.21615800225,1680395.79417118,1250154.88
Southern Latin America,,1990,1082.2950685596097,719.9233556575633,836.3328330883628,6478.105306717312,475.9510708754601,36.3959442541488,2996.8433101921005,226.47254077421618,8040.979105502756,9810.019114312572,18595.09519492692,2987.760705406281,17683.845360220217,14505.754597532996,4134.053382104533,8501.297812847799,52343.42013174915,38124.4506296,29342.959807178817,55487.14596757928,67547.94526298538,148.703705412279,39.471207704964954,366.52199371652245,1152.874476581915,21067.550123624278,14664.13
Southern Latin America,,1991,990.5992377731741,651.0906657327204,794.9009492691592,6492.7772707424765,431.1580818339155,32.83876172436015,2843.8408503723754,207.43056453185528,7738.838734272036,9644.809479684487,17470.76485327614,3010.2098915286515,17023.63900450644,14055.934796728883,4224.3042913463305,8226.83326438486,51650.91469935959,,29927.114846861146,54041.566410728046,65164.865901905105,140.97965306126488,36.604582174927195,324.100152019683,1137.0614331193449,20956.78193009343,14540.26
Southern Latin America,,1992,889.8712757048914,573.3697791826337,749.521415751152,6350.152638836467,389.7694603005938,28.487197569435427,2677.558556524552,187.6529857087519,7302.162136194542,9824.069848938774,16832.542452466572,3113.0748137747087,16923.509478725322,14145.39515310184,4512.766330535855,8258.529045734776,52885.868929833916,,31523.954353902132,54742.938455650234,65225.05528701996,131.64166024824775,33.15226615576632,279.43884218494276,1141.3598962284036,21401.552514922703,15132.08
Southern Latin America,,1993,808.8835735031627,512.5279877703559,715.0275059717185,6192.194071539628,357.80181264892,25.1012749847741,2548.404973467245,171.50671685249296,6946.926498438448,9902.044176383904,16096.869061492209,3219.277288713232,16512.710138541846,13911.06729873039,4714.53775115049,8167.776072898485,53383.37649497347,,32762.190725950284,54997.52374177706,64296.28687329629,127.64601984680459,29.929710845438986,243.9081122654287,1157.3058568578763,21569.076243828855,15460.99
Southern Latin America,,1994,739.8541238046114,460.63836831745886,677.9821434790275,5945.6097680714765,328.1708572433043,22.68725744549827,2445.015918865248,157.26127387008248,6514.544371321587,9849.118410418338,15660.308777753347,3378.1654376018664,15978.552879693338,13464.308877907291,5097.0027585333155,7921.611022002571,52975.919298187895,,33656.1045725629,54333.92993639728,63138.942764635816,114.11017297248785,27.034068433569818,216.1049882433738,1153.5464787911264,21378.642348265992,15518.72
Southern Latin America,,1995,717.4313211401212,437.45258702576007,676.4635371272823,5827.171652988357,324.2649532115352,21.916952921269562,2513.605646551166,155.1880348694057,6281.977079348241,10049.079981136756,15192.464987364463,3572.384483372044,15674.121643481643,13382.608587630764,5428.440058388624,7906.123104528611,53805.86500641095,35659.6938211,35062.30034666922,54859.65236329664,63437.89680403394,117.58803229673313,26.360325303346727,207.31089826355392,1181.930103260762,21596.79817139346,15859.91
Southern Latin America,,1996,688.9282422549536,410.3771290808044,670.9937969002551,5651.237364492638,315.5544682064253,20.708092562277884,2595.1705791205095,151.40875087355045,6117.938889119278,10215.169669428076,14911.380458666736,3763.0047426570595,15316.113022722166,13287.22215748607,5773.272724898957,7849.0934973544445,54551.83159562045,,36566.823779772654,55159.470324471906,64266.78621818419,117.47048711642393,25.929172172726926,198.04096806250072,1220.1808718952152,22186.77806593112,16632.38
Southern Latin America,,1997,668.1150911149616,387.1608828522526,674.5036561094095,5537.743679051376,287.49195905753425,19.685394014860236,2644.5939063333503,136.81566361066572,5740.51642860759,10353.074091321532,14339.383569960188,3895.758269299382,14797.52222370913,13122.081301268247,5961.724052862121,7762.6429415693865,55230.86791638771,,37888.185376890484,55246.30374025862,64907.170499334825,110.78301123599125,24.799655174457666,180.5519332350074,1274.4142212925497,22738.3670008595,17307.48
Southern Latin America,,1998,639.4036648855964,360.8649760414186,677.7477711964166,5429.897240488125,278.0377405354278,18.863582665409368,2824.102715396818,133.9356613006736,5738.606077717446,10574.838830356493,13421.257614299662,3932.4580570964076,14553.755152585953,13210.488626370703,5885.363580178339,7885.697860837316,57168.772900797616,,39794.725339352604,56488.68401078638,65871.674832041,108.94774011557352,24.741274419535266,173.715986729788,1320.4788312722997,23429.09731705721,18115.86
Southern Latin America,,1999,599.6928932720765,330.52154216076735,675.7649767464824,5383.856176362611,244.2625928255275,16.91458526383686,2796.366205305692,116.99683272051101,5384.986098831398,10726.395119675777,12806.789424042481,3977.9643116098473,14634.761499826009,13357.33376499997,5951.236401724901,7993.205483301282,59046.21504895914,,41789.11334140596,57696.07186047233,67123.2752896731,114.32624179441875,21.7748695374887,151.44250881146237,1371.7214367400315,23961.7089297071,18702.22
Southern Latin America,,2000,549.8550375701204,295.72618931819676,642.163623098787,5031.923129680806,221.36063289532694,15.376666830131118,2718.3257062017437,106.78791360710913,5173.665233703528,10263.74080082248,12167.22717287385,3942.4314951958386,13849.25709753655,12747.14354734009,5832.647060536278,7629.79972396191,57637.649531177754,33583.3755664,41634.923927735654,56006.870256316884,65075.486170928,105.53449929322224,19.795967409758074,135.97802623908996,1342.7493516762165,22903.951605529794,17993.91
Southern Latin America,,2001,523.0689728863765,274.8912432141395,644.4094674613941,4962.255738618941,205.0868386262868,14.055284618217323,2719.964957978448,100.34356797184152,4983.474950684121,10303.027616615747,11872.122831259663,4062.1083513215062,13856.583944756985,12852.989433236346,5993.721481318128,7685.72565371442,59012.35395162628,,43318.923543172124,57303.56057324936,66174.64951169275,112.94494604541877,18.616609657501453,124.38122991083704,1383.8647671010947,23546.28297900875,18713.93
Southern Latin America,,2002,513.0529497443256,259.9507452680768,650.3203909641921,4713.425028420363,201.180614652262,13.452693581828244,2810.2466410130082,99.64817869256008,5081.138172856666,10273.133588208362,11503.170132783107,4141.723170412163,13972.440718732934,13078.24420148293,5934.738362218367,7762.918509494852,60469.156048603785,,44897.06800386494,58410.59288061093,67828.35785994687,121.03750667144571,18.292926002714434,117.99322402780564,1431.9206797199818,23905.528397988415,19328.49
Southern Latin America,,2003,490.42342392356926,239.69055900517577,662.3254355287457,4499.625786279554,191.68887649962284,12.041454749973857,2792.912074178363,95.74358037089364,4967.054589665806,10263.891063045983,10838.6921606801,4205.075988150099,14098.670324143983,13283.79255343518,6089.822292312265,7918.376619821068,62257.51355569315,,46537.82734651814,60112.55359587052,69280.89544558244,112.81940383191346,17.263675551497144,107.3274479578268,1513.5830593524456,24330.04518136756,19974.47
Southern Latin America,,2004,448.27342567063505,209.54850705076905,645.2351085799494,4115.23191055764,166.34604254039417,10.40484869743664,2564.055912804596,82.08920706016835,4585.171688012845,9845.705655541871,10240.940531485952,4179.231419381302,13585.10278519715,12888.994224410846,5889.346988712667,7735.108883963887,61402.05637031771,,46315.44086048499,59585.20673981937,68240.50689712063,108.68891994303868,15.33183604441952,90.67389749406887,1531.92464200896,23708.002688255747,19737.8
Southern Latin America,,2005,416.0199262730067,185.03607163863657,630.2266650354875,3753.415661850923,144.67587636899145,9.179107299407294,2353.0729298350507,70.83995936126033,4174.527184809727,9546.735437392823,10132.31219092098,4196.33477092075,13150.204784148793,12600.048787882673,5736.915944462035,7570.577057227915,60592.37472188598,33599.5966119,46206.74635765079,60546.80702894208,67815.0108470915,103.84992009979905,13.787097827309381,77.91425409260138,1542.0894502847777,23106.30620856498,19499.26
Southern Latin America,,2006,403.72953050300026,170.53221575660473,632.4917933526611,3506.4362607207627,140.71289737150872,8.536283337873046,2272.6697469275528,68.41541842728122,4013.7723013119007,9431.36074858686,10056.036613263226,4308.562196972648,12888.349213283896,12539.11993058785,5833.840163094402,7559.56208921604,60561.31433125439,33631.3972506,46656.15032334644,62378.84121137249,67964.38829134716,105.76793082745921,13.531590879964577,73.51907242256013,1578.7278825308697,23448.077735702966,20094.87
Southern Latin America,,2007,404.48443159581103,163.57371191601865,655.5796315191533,3383.416129312045,150.92836523588474,8.347443992731295,2330.2608816005886,73.15295809457325,4081.054819480517,9642.348675140536,10144.696970866666,4512.196688510672,13008.395001731746,12933.661659403842,6001.860625530744,7846.529927497238,62482.93552763796,,48536.62525135364,66330.99144762204,70138.3472102262,107.47264095837824,13.971608495444663,75.34259909211029,1635.759490089164,24506.160527153657,21289.71
Southern Latin America,,2008,397.4062191530036,154.64895610065827,641.9403066351941,3037.738720328943,150.59076397195733,8.220287230080782,2228.869124703551,72.00930783732694,4023.1039890569195,9233.793053298798,10322.083063046146,4567.956591870957,12316.952385887489,12409.231914437563,5931.367560587683,7551.6096650041845,60126.7402155573,,47578.90157217016,65033.18211241669,68143.60469229858,98.65008695299314,13.894539559501935,73.72868636005073,1602.6578131775195,23848.36086282349,20978.16
Southern Latin America,,2009,399.5809019042719,150.28307448629795,656.903586603046,2910.6302575272193,143.68285235611057,7.824397636909545,2173.0702551879012,67.4590515635746,3932.323657131745,9305.582313817207,10362.718220927432,4701.553657654628,12419.79712818294,12540.316375212025,6151.57240890532,7693.142046463858,60997.19151270367,,48748.2494926722,67061.70757164074,68693.340918283,111.59629198747686,13.754854636473453,69.54734376110133,1645.2239236337148,24336.2487118893,21602.89
Southern Latin America,,2010,406.1091015217936,145.88752554291875,665.4668931365013,2768.824488754874,134.98892146030028,7.542088977800293,2107.5758071573237,62.34216891566827,3859.2521601403455,9381.141776047629,10226.52116309217,4771.884335822422,12276.816714525443,12615.833408073537,6090.694106172791,7874.289022916087,62124.214457932154,35107.2071963,49516.780204817034,68856.84840295858,68686.09531586245,98.859027729944,13.368931811636466,65.12107339323391,1696.2978967918202,24620.549795370727,22040.52
Southern Latin America,,2011,410.79999220723425,142.78978100903478,663.1226791807676,2524.910654593797,127.04975144449796,7.063877094690386,2026.2341610490437,57.853496847335286,3814.0295216656486,9451.944827014744,10339.924368232667,4907.918242780107,12046.765255759283,12620.673871071613,6118.955240845245,7978.883028883546,62891.13999239095,,50159.42905622095,69389.94134359556,68829.70364343117,94.28177266023015,12.860243808303602,60.81496961385232,1746.504081734609,25339.39892795267,23017.04
Southern Latin America,,2012,415.0018267684868,140.50855344654568,663.6458808873637,2431.905638912155,114.25562935059367,6.543446324018615,1925.5388593583154,50.88582833557043,3649.79363230463,9484.525248686374,10800.558997238359,5077.68181677291,11873.39738169827,12560.783205863778,6245.209090171986,8020.971101585546,63591.61280857295,,50881.35874694687,69846.09610038134,68724.34957938411,89.82916965503846,11.757415095908375,54.91947355726473,1789.0599546634937,24656.294508131657,22426.8
Southern Latin America,,2013,426.33462997166504,143.1904098752077,672.1877499386438,2321.575130773287,109.87013043046521,6.492103695116255,1878.8509191972903,48.35250655316751,3628.543115631992,9559.323338075514,11253.541530757908,5212.636342242036,11757.713064074062,12515.522654024759,6342.909965248395,8081.996710630829,64479.0489952278,,51656.12674709812,70335.8188594928,68453.54041206124,88.15754818024631,11.759399507100051,53.47230358293503,1846.8909517594986,24520.970982705763,22406.15
Southern Latin America,,2014,432.71157657985145,143.81980173566353,664.7847911859434,2224.1668177255774,103.74496272791902,6.375173479776114,1809.487797017588,45.22672558497196,3611.8396574503818,9481.637795840095,11603.214307332053,5311.35361424385,11590.124183476548,12259.304273635533,6322.669635180128,8013.202896548808,64470.60233998266,,51691.98441800007,69827.17604310923,67027.99071543386,89.39238248231852,11.7024672609667,51.69710064823762,1851.9097448033276,23713.2420601114,21695.64
Southern Latin America,,2015,433.7686180818216,141.2512248397777,669.7889772232618,2102.1594773835454,93.07496459716293,6.009577259189886,1782.396491680451,40.18573237999036,3367.488298967501,9604.165424059436,12065.327233362901,5451.839727497091,11662.907674512695,12327.506402887744,6439.878390007714,8148.311315811518,65887.6887970448,,52896.70346792597,70918.34923078517,67019.01553117966,89.80081357716637,11.21145823696872,47.69929925292594,1903.644342473558,24103.364272142193,22221.46
Southern Latin America,,2016,421.0477054575435,135.02933311941496,663.0661605218731,2058.1265548416,90.1208117475107,5.794695935734344,1817.0073668503376,38.63393978901912,3302.729163049139,9742.836419609457,12606.55614581894,5658.842810688275,11928.314503937263,12560.648726449706,6441.265856563483,8357.835958690814,67593.4706990106,36386.9045791,54320.76601733265,72272.85361569366,67279.42094169259,85.12310501647552,11.024902482464052,46.45089414101503,1936.8178779383493,23725.107869502663,21891
Southern Latin America,,2017,416.67338543864736,132.81975667800882,656.6851916592309,1999.8199890435799,88.31442794476065,5.747100254619451,1835.8689717797877,37.143619222057254,3220.570299984666,9842.43583788805,13254.95001667708,5836.340668952937,12098.599206159346,12666.097240948164,6447.897302001294,8495.360504626215,68735.10158718747,,55352.794016583386,73294.4122579234,67055.50966097924,83.68414206513145,10.697289223781285,45.89726913839315,1963.7231395125118,23872.667400910897,22107.62
Southern Sub-Saharan Africa,,1990,25512.527579136968,18384.876209090322,17692.053020995907,17022.83218231307,7971.599968529153,799.9556565187916,32949.276239846964,7635.038328422276,19142.04129335725,9068.467689078792,36782.49389934769,4421.770488679238,10921.581620725367,6959.626319203939,25398.068977234987,3257.6875117764184,28815.04584451201,9677.07802708,22916.913273146056,38255.53719416676,36002.82997356434,938.7249084512638,670.6487539546881,9298.656174824435,896.675232375121,27999.82915230248,11247.44
Southern Sub-Saharan Africa,,1991,25039.824646640674,18018.456013854266,17331.18642557308,16708.266790682366,7667.596789534907,777.0310933878987,31612.913463488756,7206.52558479646,18848.742426612363,8966.365538848766,37474.64809951626,4764.462645872799,11160.68137636079,7106.8107824065,34309.17142843181,3355.5494912314657,29976.98280376859,,23365.97572210116,39247.58369829935,36706.56856320724,873.6751315290574,639.4517817197311,8820.627066496061,930.2103807965522,27967.78475087427,11536.52
Southern Sub-Saharan Africa,,1992,24844.747381216337,17844.19495286472,17215.385349815915,16746.835656621115,7407.281705934154,752.1659027350667,30522.364308762222,6888.636522356978,18633.975979214774,9105.163870762628,39328.95347545829,5307.599176751026,11759.039368142932,7502.122118386575,45348.24165575531,3543.46272768561,31923.97956286996,,24769.045863983385,41431.16054084659,38083.13594407637,865.7691310723785,614.2105736950593,8513.285690835393,978.5674267198041,28574.514269661806,12117.38
Southern Sub-Saharan Africa,,1993,24547.884703222782,17608.276936885213,16950.660643266423,16564.61771314974,7143.9145858382435,716.9115084473149,29386.385366649458,6614.871663028111,18425.81617588776,8944.6228378236,39180.87433286388,5546.445722373245,11968.84683889991,7639.700695386805,58250.36369128874,3671.5565850033786,33341.236406348646,,25166.03424968545,42533.76313880887,38644.71204788315,737.1225536802093,591.6500648128654,8282.854922555302,1014.9526219999501,28515.780677520328,12249.5
