Entity,Code,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Sao Tome and Principe,STP,2009,66.88513140279974
Sao Tome and Principe,STP,2010,67.96641925417842
Sao Tome and Principe,STP,2011,68.55991683963862
Sao Tome and Principe,STP,2012,70.25253680353796
Sao Tome and Principe,STP,2013,70.38754596218075
Sao Tome and Principe,STP,2014,70.39677723818176
Sao Tome and Principe,STP,2015,70.87901842011247
Sao Tome and Principe,STP,2016,71.66043410957627
Sao Tome and Principe,STP,2017,71.54577302827593
Saudi Arabia,SAU,1990,92.41376502190727
Saudi Arabia,SAU,1991,92.21612027081429
Saudi Arabia,SAU,1992,91.95920617405058
Saudi Arabia,SAU,1993,91.89572261956549
Saudi Arabia,SAU,1994,92.11083741951433
Saudi Arabia,SAU,1995,92.6099097286374
Saudi Arabia,SAU,1996,93.44327504546199
Saudi Arabia,SAU,1997,94.7695263005084
Saudi Arabia,SAU,1998,96.51078168080294
Saudi Arabia,SAU,1999,98.35941990906788
Saudi Arabia,SAU,2000,100.48078809349983
Saudi Arabia,SAU,2001,101.67917172087553
Saudi Arabia,SAU,2002,106.39088805646014
Saudi Arabia,SAU,2003,109.24180144029343
Saudi Arabia,SAU,2004,111.14665873183775
Saudi Arabia,SAU,2005,114.94130461049238
Saudi Arabia,SAU,2006,118.04654722214627
Saudi Arabia,SAU,2007,120.79950625443114
Saudi Arabia,SAU,2008,124.03490598409158
Saudi Arabia,SAU,2009,126.79992233725264
Saudi Arabia,SAU,2010,128.6194037497009
Saudi Arabia,SAU,2011,128.7019238277419
Saudi Arabia,SAU,2012,127.36429766853034
Saudi Arabia,SAU,2013,125.29118545573357
Saudi Arabia,SAU,2014,122.86042448695395
Saudi Arabia,SAU,2015,120.46009148579968
Saudi Arabia,SAU,2016,118.50791842712715
Saudi Arabia,SAU,2017,116.69730067092628
Scotland,,1990,83.92411174176748
Scotland,,1991,83.32211226321667
Scotland,,1992,82.85893682450217
Scotland,,1993,84.97269297597843
Scotland,,1994,81.56079772093545
Scotland,,1995,80.69423820913737
Scotland,,1996,81.19607173316652
Scotland,,1997,78.8856245936769
Scotland,,1998,77.90235531476583
Scotland,,1999,77.97489109728363
Scotland,,2000,73.6891652084448
Scotland,,2001,72.33984642481121
Scotland,,2002,71.61617828957984
Scotland,,2003,69.61149569930751
Scotland,,2004,66.49859914130383
Scotland,,2005,64.0730130134423
Scotland,,2006,63.96495338363939
Scotland,,2007,62.4964885201411
Scotland,,2008,61.414353797318924
Scotland,,2009,58.3724017867711
Scotland,,2010,57.29940263693896
Scotland,,2011,56.269806505429315
Scotland,,2012,55.213103007874004
Scotland,,2013,55.15518735604632
Scotland,,2014,53.406052497540315
Scotland,,2015,54.571707476388404
Scotland,,2016,55.46744626207383
Scotland,,2017,55.0672653811675
Senegal,SEN,1990,51.82315329794391
Senegal,SEN,1991,52.737782905868684
Senegal,SEN,1992,53.646969132155604
Senegal,SEN,1993,54.46867546750555
Senegal,SEN,1994,55.98931673094109
Senegal,SEN,1995,57.03885267589176
Senegal,SEN,1996,58.11082649965396
Senegal,SEN,1997,59.082101434739215
Senegal,SEN,1998,60.014094688188365
Senegal,SEN,1999,61.059015333390214
Senegal,SEN,2000,61.67361762482765
Senegal,SEN,2001,61.709227988058984
Senegal,SEN,2002,61.4873163510322
Senegal,SEN,2003,61.27306994174486
Senegal,SEN,2004,61.19235026065661
Senegal,SEN,2005,61.05567997107555
Senegal,SEN,2006,60.86075319368376
Senegal,SEN,2007,60.29981790768253
Senegal,SEN,2008,59.828436376394336
Senegal,SEN,2009,59.67359496858288
Senegal,SEN,2010,60.20147823241177
Senegal,SEN,2011,60.89754687081139
Senegal,SEN,2012,61.51672834609433
Senegal,SEN,2013,62.30287906748873
Senegal,SEN,2014,63.05237715023479
Senegal,SEN,2015,63.78507478455273
Senegal,SEN,2016,64.18094302591597
Senegal,SEN,2017,64.41683976955402
Serbia,SRB,1990,118.2012430442792
Serbia,SRB,1991,111.67971049452093
Serbia,SRB,1992,119.5746426666437
Serbia,SRB,1993,123.38790779544415
Serbia,SRB,1994,127.32685702129571
Serbia,SRB,1995,131.19851629382026
Serbia,SRB,1996,133.36006157262213
Serbia,SRB,1997,136.25545239521315
Serbia,SRB,1998,127.58247614374355
Serbia,SRB,1999,129.32378476901044
Serbia,SRB,2000,130.2144991906978
Serbia,SRB,2001,128.11961840152517
Serbia,SRB,2002,128.6838917718395
Serbia,SRB,2003,129.9693738882545
Serbia,SRB,2004,129.79489716299804
Serbia,SRB,2005,131.74390203533898
Serbia,SRB,2006,129.84147027908134
Serbia,SRB,2007,127.46240950881322
Serbia,SRB,2008,128.44618467399636
Serbia,SRB,2009,128.67302701265152
Serbia,SRB,2010,125.77402954064803
Serbia,SRB,2011,126.24310569225214
Serbia,SRB,2012,126.23302927049873
Serbia,SRB,2013,123.08124764756042
Serbia,SRB,2014,123.64021972401096
Serbia,SRB,2015,124.41616809944917
Serbia,SRB,2016,120.62409246952623
Serbia,SRB,2017,118.97382911045284
Seychelles,SYC,1990,77.22362864204199
Seychelles,SYC,1991,78.66693467950202
Seychelles,SYC,1992,80.0139278889396
Seychelles,SYC,1993,80.67705631253705
Seychelles,SYC,1994,80.65233857525084
Seychelles,SYC,1995,80.36969684716541
Seychelles,SYC,1996,80.22940646181847
Seychelles,SYC,1997,79.95779998809961
Seychelles,SYC,1998,79.79180815251055
Seychelles,SYC,1999,78.41273237488484
Seychelles,SYC,2000,77.65286784952829
Seychelles,SYC,2001,77.02750407127215
Seychelles,SYC,2002,77.34896164089618
Seychelles,SYC,2003,78.14934648547047
Seychelles,SYC,2004,79.22011953968253
Seychelles,SYC,2005,79.01238967749578
Seychelles,SYC,2006,76.73630181065563
Seychelles,SYC,2007,74.73462452717283
Seychelles,SYC,2008,73.2953765108232
Seychelles,SYC,2009,72.4857203332948
Seychelles,SYC,2010,71.4495807310907
Seychelles,SYC,2011,70.74078145210062
Seychelles,SYC,2012,70.72273138094671
Seychelles,SYC,2013,70.65828024650898
Seychelles,SYC,2014,71.50305937459342
Seychelles,SYC,2015,72.92373733955301
Seychelles,SYC,2016,74.0270083926794
Seychelles,SYC,2017,75.29636898343766
Sierra Leone,SLE,1990,33.51751821951284
Sierra Leone,SLE,1991,34.32003994496863
Sierra Leone,SLE,1992,35.35921911427611
Sierra Leone,SLE,1993,36.13180444403643
Sierra Leone,SLE,1994,37.11913632629576
Sierra Leone,SLE,1995,38.438704017674496
Sierra Leone,SLE,1996,39.8525900173394
Sierra Leone,SLE,1997,42.059614419803324
Sierra Leone,SLE,1998,43.57694192651409
Sierra Leone,SLE,1999,45.55312216027637
Sierra Leone,SLE,2000,47.21658860705676
Sierra Leone,SLE,2001,48.56442224754138
Sierra Leone,SLE,2002,49.789459446109966
Sierra Leone,SLE,2003,50.22758970113855
Sierra Leone,SLE,2004,50.73753020607743
Sierra Leone,SLE,2005,51.16196114954095
Sierra Leone,SLE,2006,51.91426802577441
Sierra Leone,SLE,2007,53.37973542533039
Sierra Leone,SLE,2008,54.62376554720748
Sierra Leone,SLE,2009,56.372305630129446
Sierra Leone,SLE,2010,58.05914289117449
Sierra Leone,SLE,2011,58.8203224925643
Sierra Leone,SLE,2012,59.74085764893055
Sierra Leone,SLE,2013,59.98766476105651
Sierra Leone,SLE,2014,60.52258075558167
Sierra Leone,SLE,2015,61.295781943230935
Sierra Leone,SLE,2016,62.016160719719316
Sierra Leone,SLE,2017,62.70784078004863
Singapore,SGP,1990,32.294886368508955
Singapore,SGP,1991,31.888015635275682
Singapore,SGP,1992,31.814224384688913
Singapore,SGP,1993,32.19409634986853
Singapore,SGP,1994,32.92970161138172
Singapore,SGP,1995,33.49639740216228
Singapore,SGP,1996,33.4729242170022
Singapore,SGP,1997,33.27316342949683
Singapore,SGP,1998,33.52332869851919
Singapore,SGP,1999,33.60067893213026
Singapore,SGP,2000,33.6343920331648
Singapore,SGP,2001,33.866391137532155
Singapore,SGP,2002,33.23213883056927
Singapore,SGP,2003,31.64592331886046
Singapore,SGP,2004,31.72495797484232
Singapore,SGP,2005,31.332186362059208
Singapore,SGP,2006,30.532835280692627
Singapore,SGP,2007,29.698592464601695
Singapore,SGP,2008,29.040208233714203
Singapore,SGP,2009,26.889370701276153
Singapore,SGP,2010,26.017762324701962
Singapore,SGP,2011,25.63208169680757
Singapore,SGP,2012,25.07921089853089
Singapore,SGP,2013,24.311514900985102
Singapore,SGP,2014,23.726603631386922
Singapore,SGP,2015,23.27531347359749
Singapore,SGP,2016,22.75046959781289
Singapore,SGP,2017,22.62171152498335
Slovakia,SVK,1990,137.85434711192494
Slovakia,SVK,1991,136.53847558094213
Slovakia,SVK,1992,134.0411240180509
Slovakia,SVK,1993,131.7234684282818
Slovakia,SVK,1994,128.23668042826333
Slovakia,SVK,1995,129.61313508329806
Slovakia,SVK,1996,126.21189103149413
Slovakia,SVK,1997,130.70873966165777
Slovakia,SVK,1998,131.49026253469975
Slovakia,SVK,1999,129.98724541874708
Slovakia,SVK,2000,126.52779573220573
Slovakia,SVK,2001,125.42243742180862
Slovakia,SVK,2002,121.60030004772044
Slovakia,SVK,2003,119.23164911895468
Slovakia,SVK,2004,115.67290874327065
Slovakia,SVK,2005,116.01245235212446
Slovakia,SVK,2006,114.3843203391939
Slovakia,SVK,2007,114.74425270887562
Slovakia,SVK,2008,111.31303243810652
Slovakia,SVK,2009,109.68435478280777
Slovakia,SVK,2010,105.77722388689672
Slovakia,SVK,2011,103.69566108811941
Slovakia,SVK,2012,100.92939074407151
Slovakia,SVK,2013,98.42669700728317
Slovakia,SVK,2014,96.56321732471889
Slovakia,SVK,2015,98.41755706858257
Slovakia,SVK,2016,95.14243388957752
Slovakia,SVK,2017,93.96196167820838
Slovenia,SVN,1990,81.17269285517153
Slovenia,SVN,1991,85.29803817687485
Slovenia,SVN,1992,86.66506511642561
Slovenia,SVN,1993,89.70903694898982
Slovenia,SVN,1994,88.24124357065641
Slovenia,SVN,1995,84.36678217098309
Slovenia,SVN,1996,83.23701776644275
Slovenia,SVN,1997,83.33140268365686
Slovenia,SVN,1998,83.41348771146818
Slovenia,SVN,1999,81.91117694164966
Slovenia,SVN,2000,78.89436806786597
Slovenia,SVN,2001,77.91746024919249
Slovenia,SVN,2002,76.30026659396901
Slovenia,SVN,2003,76.98708469379369
Slovenia,SVN,2004,74.0789782657558
Slovenia,SVN,2005,69.69357007529781
Slovenia,SVN,2006,67.8085988242653
Slovenia,SVN,2007,66.40935703698142
Slovenia,SVN,2008,64.29204813049546
Slovenia,SVN,2009,62.60244562984296
Slovenia,SVN,2010,60.704590114872744
Slovenia,SVN,2011,58.87270735043409
Slovenia,SVN,2012,58.81979737144408
Slovenia,SVN,2013,57.543919809663294
Slovenia,SVN,2014,53.96100254204033
Slovenia,SVN,2015,54.56699372863185
Slovenia,SVN,2016,53.350999006641445
Slovenia,SVN,2017,53.08172133995026
Solomon Islands,SLB,1990,108.27449817377723
Solomon Islands,SLB,1991,113.73884527244284
Solomon Islands,SLB,1992,118.52116001040345
Solomon Islands,SLB,1993,122.97289438802856
Solomon Islands,SLB,1994,126.81623372805353
Solomon Islands,SLB,1995,129.92142763988807
Solomon Islands,SLB,1996,132.95380656486344
Solomon Islands,SLB,1997,136.17755396764696
Solomon Islands,SLB,1998,139.4155141156785
Solomon Islands,SLB,1999,142.57976898804816
Solomon Islands,SLB,2000,146.25970785193317
Solomon Islands,SLB,2001,150.81743280713673
Solomon Islands,SLB,2002,156.23996069784226
Solomon Islands,SLB,2003,161.1364702999722
Solomon Islands,SLB,2004,164.93572580301955
Solomon Islands,SLB,2005,166.45650292739305
Solomon Islands,SLB,2006,163.96090267648094
Solomon Islands,SLB,2007,158.79554677015162
Solomon Islands,SLB,2008,152.63379345052192
Solomon Islands,SLB,2009,147.4863249544557
Solomon Islands,SLB,2010,144.30926698793425
Solomon Islands,SLB,2011,142.9823001279621
Solomon Islands,SLB,2012,141.95599534916704
Solomon Islands,SLB,2013,141.24157988803668
Solomon Islands,SLB,2014,140.91071901999698
Solomon Islands,SLB,2015,140.91041775006912
Solomon Islands,SLB,2016,141.17280797915558
Solomon Islands,SLB,2017,140.78331877871278
Somalia,SOM,1990,38.292523394146144
Somalia,SOM,1991,38.57236486588451
Somalia,SOM,1992,39.44590390518217
Somalia,SOM,1993,40.19209169931229
Somalia,SOM,1994,40.70040120801547
Somalia,SOM,1995,41.073222565897105
Somalia,SOM,1996,41.37738729413185
Somalia,SOM,1997,42.191410178026565
Somalia,SOM,1998,43.13675786811678
Somalia,SOM,1999,43.62188652461128
Somalia,SOM,2000,43.902579151331764
Somalia,SOM,2001,44.026113028612045
Somalia,SOM,2002,44.59897179420447
Somalia,SOM,2003,45.312611190960304
Somalia,SOM,2004,45.90683548276035
Somalia,SOM,2005,46.385648389003144
Somalia,SOM,2006,46.88265057031459
Somalia,SOM,2007,47.33397701233445
Somalia,SOM,2008,47.87837855443258
Somalia,SOM,2009,48.26271369442496
Somalia,SOM,2010,48.52091247634294
Somalia,SOM,2011,48.93936764659997
Somalia,SOM,2012,49.41090235377373
Somalia,SOM,2013,49.78017345230775
Somalia,SOM,2014,50.09431667484252
Somalia,SOM,2015,50.471474458059625
Somalia,SOM,2016,50.68879416508482
Somalia,SOM,2017,50.82498896928362
South Africa,ZAF,1990,88.0489559876519
South Africa,ZAF,1991,86.87070777336474
South Africa,ZAF,1992,89.3256997859774
South Africa,ZAF,1993,88.19115839806724
South Africa,ZAF,1994,94.02710616303327
South Africa,ZAF,1995,94.7562210322646
South Africa,ZAF,1996,110.75836434966888
South Africa,ZAF,1997,127.07095946149724
South Africa,ZAF,1998,133.61698576204734
South Africa,ZAF,1999,137.0010612553016
South Africa,ZAF,2000,146.46215927982587
South Africa,ZAF,2001,141.5978058653119
South Africa,ZAF,2002,141.82283124444692
South Africa,ZAF,2003,142.42056739440582
South Africa,ZAF,2004,141.53611957517614
South Africa,ZAF,2005,141.85163352087045
South Africa,ZAF,2006,143.2306476593692
South Africa,ZAF,2007,141.3429845613532
South Africa,ZAF,2008,139.67354728540266
South Africa,ZAF,2009,137.94468381839079
South Africa,ZAF,2010,134.03029651134358
South Africa,ZAF,2011,129.23138674376057
South Africa,ZAF,2012,125.26514303336158
South Africa,ZAF,2013,121.8395425511674
South Africa,ZAF,2014,120.17633601134749
South Africa,ZAF,2015,120.45902989904353
South Africa,ZAF,2016,118.51506095126285
South Africa,ZAF,2017,108.76009720894793
South Asia,,1990,19.934231786821506
South Asia,,1991,20.244827093881074
South Asia,,1992,20.786988026902577
South Asia,,1993,20.991758028816992
South Asia,,1994,21.384345669793824
South Asia,,1995,21.910048191833855
South Asia,,1996,22.92006124490683
South Asia,,1997,24.99524783519671
South Asia,,1998,26.394289860444236
South Asia,,1999,27.23187386046761
South Asia,,2000,28.35454365905973
South Asia,,2001,29.61065671487205
South Asia,,2002,31.074806267386958
South Asia,,2003,32.3869449387436
South Asia,,2004,32.82578039686136
South Asia,,2005,34.17237694144415
South Asia,,2006,35.471744799149484
South Asia,,2007,36.791054076399604
South Asia,,2008,38.118258508283446
South Asia,,2009,39.27281753905249
South Asia,,2010,40.7098397738007
South Asia,,2011,42.05811169856324
South Asia,,2012,43.316944132910145
South Asia,,2013,44.61943905241215
South Asia,,2014,46.26163452202344
South Asia,,2015,48.0627044862387
South Asia,,2016,50.14871087538796
South Asia,,2017,51.49412064336576
South Korea,KOR,1990,47.020529450101165
South Korea,KOR,1991,45.85467501887863
South Korea,KOR,1992,43.39596854375027
South Korea,KOR,1993,41.88286065090835
South Korea,KOR,1994,41.120327525964996
South Korea,KOR,1995,39.23350067610741
South Korea,KOR,1996,37.62360486346927
South Korea,KOR,1997,36.671163139157336
South Korea,KOR,1998,36.281370489179274
South Korea,KOR,1999,36.06778726746551
South Korea,KOR,2000,35.406668030994695
South Korea,KOR,2001,34.16392871696451
South Korea,KOR,2002,33.16913210971803
South Korea,KOR,2003,31.982756520081526
South Korea,KOR,2004,30.499810501920575
South Korea,KOR,2005,28.926923699479246
South Korea,KOR,2006,27.312101618579288
South Korea,KOR,2007,26.07235999812708
South Korea,KOR,2008,24.88206549328077
South Korea,KOR,2009,23.930830932488032
South Korea,KOR,2010,23.301649324270663
South Korea,KOR,2011,22.720073232073155
South Korea,KOR,2012,22.136432447737445
South Korea,KOR,2013,21.17160272012625
South Korea,KOR,2014,20.35730408072597
South Korea,KOR,2015,19.978330491119696
South Korea,KOR,2016,19.705563784699034
South Korea,KOR,2017,19.680412152902154
South Sudan,SSD,1990,32.8455114222264
South Sudan,SSD,1991,32.96411871486267
South Sudan,SSD,1992,33.65951766652392
South Sudan,SSD,1993,34.32509412854253
South Sudan,SSD,1994,34.795399757135065
South Sudan,SSD,1995,35.27260972643427
South Sudan,SSD,1996,35.829131149472886
South Sudan,SSD,1997,36.25478983165294
South Sudan,SSD,1998,37.533955566647926
South Sudan,SSD,1999,38.16216843943054
South Sudan,SSD,2000,38.54248561208407
South Sudan,SSD,2001,38.15998608479985
South Sudan,SSD,2002,38.363237415105
South Sudan,SSD,2003,39.15983541169806
South Sudan,SSD,2004,39.8236546122491
South Sudan,SSD,2005,39.949659681847486
South Sudan,SSD,2006,40.25134087269096
South Sudan,SSD,2007,40.213040582936735
South Sudan,SSD,2008,40.02627889587271
South Sudan,SSD,2009,39.80755134746341
South Sudan,SSD,2010,39.70349424637409
South Sudan,SSD,2011,39.74464810366938
South Sudan,SSD,2012,40.023405767824364
South Sudan,SSD,2013,40.37875392508425
South Sudan,SSD,2014,40.76183525934134
South Sudan,SSD,2015,41.37508646852297
South Sudan,SSD,2016,41.906418471426235
South Sudan,SSD,2017,42.38638256789091
Southeast Asia,,1990,29.970771205322645
Southeast Asia,,1991,30.19382522196181
Southeast Asia,,1992,30.830718676600146
Southeast Asia,,1993,31.322491949502
Southeast Asia,,1994,31.970183867386226
Southeast Asia,,1995,32.75199197158632
Southeast Asia,,1996,33.568098107220784
Southeast Asia,,1997,34.22453138177837
Southeast Asia,,1998,34.94120701656239
Southeast Asia,,1999,36.285051212801925
Southeast Asia,,2000,37.553809233421546
Southeast Asia,,2001,38.35033253945648
Southeast Asia,,2002,39.65500529049574
Southeast Asia,,2003,40.84510934142081
Southeast Asia,,2004,42.18263895453108
Southeast Asia,,2005,43.477164550630434
Southeast Asia,,2006,44.81360451842098
Southeast Asia,,2007,46.205223170936804
Southeast Asia,,2008,47.984197904552154
Southeast Asia,,2009,49.43643572647606
Southeast Asia,,2010,50.62535240292201
Southeast Asia,,2011,51.40793784954943
Southeast Asia,,2012,52.35684460606813
Southeast Asia,,2013,53.325672084506536
Southeast Asia,,2014,54.44032726343382
Southeast Asia,,2015,55.698274487441694
Southeast Asia,,2016,56.417581630674526
Southeast Asia,,2017,56.73047434287242
"Southeast Asia, East Asia, and Oceania",,1990,29.71188848383227
"Southeast Asia, East Asia, and Oceania",,1991,30.00172422463019
"Southeast Asia, East Asia, and Oceania",,1992,30.206374996359127
"Southeast Asia, East Asia, and Oceania",,1993,30.485893767811287
"Southeast Asia, East Asia, and Oceania",,1994,30.750287360497712
"Southeast Asia, East Asia, and Oceania",,1995,31.115901751122244
"Southeast Asia, East Asia, and Oceania",,1996,31.57696328918225
"Southeast Asia, East Asia, and Oceania",,1997,31.90809605410767
"Southeast Asia, East Asia, and Oceania",,1998,32.412232687606945
"Southeast Asia, East Asia, and Oceania",,1999,32.9620657178303
"Southeast Asia, East Asia, and Oceania",,2000,33.67691308584836
"Southeast Asia, East Asia, and Oceania",,2001,34.09032005136208
"Southeast Asia, East Asia, and Oceania",,2002,34.89175898104935
"Southeast Asia, East Asia, and Oceania",,2003,35.790221437042334
"Southeast Asia, East Asia, and Oceania",,2004,36.520401553034546
"Southeast Asia, East Asia, and Oceania",,2005,36.832636861188895
"Southeast Asia, East Asia, and Oceania",,2006,36.826981412102135
"Southeast Asia, East Asia, and Oceania",,2007,37.63650764539383
"Southeast Asia, East Asia, and Oceania",,2008,39.204972648165445
"Southeast Asia, East Asia, and Oceania",,2009,40.91003147952377
"Southeast Asia, East Asia, and Oceania",,2010,42.37766804710596
"Southeast Asia, East Asia, and Oceania",,2011,43.51325895508056
"Southeast Asia, East Asia, and Oceania",,2012,44.52411249429642
"Southeast Asia, East Asia, and Oceania",,2013,45.02084193208206
"Southeast Asia, East Asia, and Oceania",,2014,46.3214968717226
"Southeast Asia, East Asia, and Oceania",,2015,47.58369052959093
"Southeast Asia, East Asia, and Oceania",,2016,48.06337662063456
"Southeast Asia, East Asia, and Oceania",,2017,47.46400904957636
Southern Latin America,,1990,63.848154248787424
Southern Latin America,,1991,63.80837032970275
Southern Latin America,,1992,65.77901421266102
Southern Latin America,,1993,66.88157766984264
Southern Latin America,,1994,67.17864050601396
Southern Latin America,,1995,68.4583592637698
Southern Latin America,,1996,69.8463850540424
Southern Latin America,,1997,70.85737846852223
Southern Latin America,,1998,72.91675332461845
Southern Latin America,,1999,75.05567077711564
Southern Latin America,,2000,73.27310050862903
Southern Latin America,,2001,74.61751004134064
Southern Latin America,,2002,75.72404674018695
Southern Latin America,,2003,76.88552636051102
Southern Latin America,,2004,74.92811732220505
Southern Latin America,,2005,73.07410877916429
Southern Latin America,,2006,72.04474203587176
Southern Latin America,,2007,73.20486088863214
Southern Latin America,,2008,70.08245728189318
Southern Latin America,,2009,70.04988522647479
Southern Latin America,,2010,69.40570279909743
Southern Latin America,,2011,68.67135501924882
Southern Latin America,,2012,68.11743975494893
Southern Latin America,,2013,67.63413098349952
Southern Latin America,,2014,66.15777697267458
Southern Latin America,,2015,66.19992776232922
Southern Latin America,,2016,66.51421288209616
Southern Latin America,,2017,66.33853659213395
Southern Sub-Saharan Africa,,1990,83.13852509067608
Southern Sub-Saharan Africa,,1991,82.03040500781434
Southern Sub-Saharan Africa,,1992,84.01171590511034
Southern Sub-Saharan Africa,,1993,83.30913516803898
Southern Sub-Saharan Africa,,1994,88.12203184020909
Southern Sub-Saharan Africa,,1995,89.3212313459606
Southern Sub-Saharan Africa,,1996,102.1808653685004
Southern Sub-Saharan Africa,,1997,115.75276160876487
Southern Sub-Saharan Africa,,1998,122.6976684406584
Southern Sub-Saharan Africa,,1999,127.29981185732315
Southern Sub-Saharan Africa,,2000,136.86613000493412
Southern Sub-Saharan Africa,,2001,134.2955303858425
Southern Sub-Saharan Africa,,2002,135.9356190487258
Southern Sub-Saharan Africa,,2003,137.19239994228923
Southern Sub-Saharan Africa,,2004,137.18497099653317
Southern Sub-Saharan Africa,,2005,137.70817412360202
Southern Sub-Saharan Africa,,2006,138.62725778275524
Southern Sub-Saharan Africa,,2007,136.92884442553068
Southern Sub-Saharan Africa,,2008,135.82792644028734
Southern Sub-Saharan Africa,,2009,134.41353001452092
Southern Sub-Saharan Africa,,2010,130.96482070646294
Southern Sub-Saharan Africa,,2011,126.55491204027413
Southern Sub-Saharan Africa,,2012,123.01182208561755
Southern Sub-Saharan Africa,,2013,120.01939795343662
Southern Sub-Saharan Africa,,2014,118.49141585307933
Southern Sub-Saharan Africa,,2015,118.52197091629577
Southern Sub-Saharan Africa,,2016,116.70518858454372
Southern Sub-Saharan Africa,,2017,108.55896235884019
Spain,ESP,1990,56.768950092283326
Spain,ESP,1991,57.018381294688126
Spain,ESP,1992,55.6720539323188
Spain,ESP,1993,55.28549306950914
Spain,ESP,1994,54.96442798764736
Spain,ESP,1995,55.222222020888346
Spain,ESP,1996,55.148763071276825
Spain,ESP,1997,53.97387243034395
Spain,ESP,1998,54.367844627579025
Spain,ESP,1999,54.906480624221125
Spain,ESP,2000,52.58160174641653
Spain,ESP,2001,51.414549480870946
Spain,ESP,2002,50.72175222341071
Spain,ESP,2003,50.91726290309981
Spain,ESP,2004,48.92419725676133
Spain,ESP,2005,48.13680232783809
Spain,ESP,2006,46.349217827172964
Spain,ESP,2007,45.72166198271167
Spain,ESP,2008,44.61599719324385
Spain,ESP,2009,42.78418203919025
Spain,ESP,2010,41.33890317940795
Spain,ESP,2011,40.68588825727746
Spain,ESP,2012,39.8375423308441
Spain,ESP,2013,38.594498050596165
Spain,ESP,2014,37.971293019954786
Spain,ESP,2015,38.44520390801283
Spain,ESP,2016,37.12152955610721
Spain,ESP,2017,36.36572773237579
Sri Lanka,LKA,1990,35.24202306451223
Sri Lanka,LKA,1991,33.23963711272256
Sri Lanka,LKA,1992,33.481581198345616
Sri Lanka,LKA,1993,33.46625204036196
Sri Lanka,LKA,1994,35.21347209645139
Sri Lanka,LKA,1995,37.699189608469375
Sri Lanka,LKA,1996,39.435454585641594
Sri Lanka,LKA,1997,42.067740468774666
Sri Lanka,LKA,1998,40.68635845349441
Sri Lanka,LKA,1999,42.14980709534108
Sri Lanka,LKA,2000,43.37078049710775
Sri Lanka,LKA,2001,41.53997731023021
Sri Lanka,LKA,2002,41.47574468191228
Sri Lanka,LKA,2003,43.07462371688156
Sri Lanka,LKA,2004,44.18744766029121
Sri Lanka,LKA,2005,45.41884209796059
Sri Lanka,LKA,2006,47.32328889723593
Sri Lanka,LKA,2007,49.315790816303135
Sri Lanka,LKA,2008,51.31173961816024
Sri Lanka,LKA,2009,50.61326076500366
Sri Lanka,LKA,2010,51.59117465661976
Sri Lanka,LKA,2011,52.53514507719328
Sri Lanka,LKA,2012,52.91989092594298
Sri Lanka,LKA,2013,53.3149003439626
Sri Lanka,LKA,2014,52.86257694407217
Sri Lanka,LKA,2015,52.6997491818635
Sri Lanka,LKA,2016,52.09073298669975
Sri Lanka,LKA,2017,51.271378467344626
Sub-Saharan Africa,,1990,44.15121837730598
Sub-Saharan Africa,,1991,44.91468104068641
Sub-Saharan Africa,,1992,46.20195233148719
Sub-Saharan Africa,,1993,47.10153815915545
Sub-Saharan Africa,,1994,48.80054466951261
Sub-Saharan Africa,,1995,49.91418711495761
Sub-Saharan Africa,,1996,52.9059452199605
Sub-Saharan Africa,,1997,55.827286185409235
Sub-Saharan Africa,,1998,57.841061615970716
Sub-Saharan Africa,,1999,59.27519490493666
Sub-Saharan Africa,,2000,61.204043472799036
Sub-Saharan Africa,,2001,60.856335603338856
Sub-Saharan Africa,,2002,61.104641357114645
Sub-Saharan Africa,,2003,61.30260643834649
Sub-Saharan Africa,,2004,61.186029106202994
Sub-Saharan Africa,,2005,60.9713752279067
Sub-Saharan Africa,,2006,60.8809639006063
Sub-Saharan Africa,,2007,60.363442579631815
Sub-Saharan Africa,,2008,59.89566745683062
Sub-Saharan Africa,,2009,59.553485023873435
Sub-Saharan Africa,,2010,59.072832308230765
Sub-Saharan Africa,,2011,58.4993946324682
Sub-Saharan Africa,,2012,58.21089243735775
Sub-Saharan Africa,,2013,58.00207299169327
Sub-Saharan Africa,,2014,58.08364834219446
Sub-Saharan Africa,,2015,58.46058954971456
Sub-Saharan Africa,,2016,58.5951493193911
Sub-Saharan Africa,,2017,57.73709086589685
Sudan,SDN,1990,86.91255889814796
Sudan,SDN,1991,89.06384876898966
Sudan,SDN,1992,91.11776059925573
Sudan,SDN,1993,92.84196397255371
Sudan,SDN,1994,94.41551359050723
Sudan,SDN,1995,95.64685922257485
Sudan,SDN,1996,96.56545692549524
Sudan,SDN,1997,97.00400403853169
Sudan,SDN,1998,97.34840075714038
Sudan,SDN,1999,97.56411353854541
Sudan,SDN,2000,97.8317740950668
Sudan,SDN,2001,98.87159794015339
Sudan,SDN,2002,100.54860032332292
Sudan,SDN,2003,102.38746718662942
Sudan,SDN,2004,104.30573245012269
Sudan,SDN,2005,105.94196978207715
Sudan,SDN,2006,106.85035385866178
Sudan,SDN,2007,107.62833360453762
Sudan,SDN,2008,108.64357412966302
Sudan,SDN,2009,109.77819965874717
Sudan,SDN,2010,111.01983250685295
Sudan,SDN,2011,112.12654907165314
