Entity,Code,Year,Daily caloric supply (per person) (kcal/person/day),Overweight or Obese (%),Total population (Gapminder)
Tunisia,TUN,1827,,,913843
Tunisia,TUN,1828,,,918616
Tunisia,TUN,1829,,,923632
Tunisia,TUN,1830,,,928894
Tunisia,TUN,1831,,,934403
Tunisia,TUN,1832,,,939945
Tunisia,TUN,1833,,,945519
Tunisia,TUN,1834,,,951126
Tunisia,TUN,1835,,,956767
Tunisia,TUN,1836,,,962441
Tunisia,TUN,1837,,,968149
Tunisia,TUN,1838,,,973891
Tunisia,TUN,1839,,,979666
Tunisia,TUN,1840,,,985476
Tunisia,TUN,1841,,,991321
Tunisia,TUN,1842,,,997200
Tunisia,TUN,1843,,,1003113
Tunisia,TUN,1844,,,1009062
Tunisia,TUN,1845,,,1015047
Tunisia,TUN,1846,,,1021066
Tunisia,TUN,1847,,,1027122
Tunisia,TUN,1848,,,1033213
Tunisia,TUN,1849,,,1039341
Tunisia,TUN,1850,,,1045505
Tunisia,TUN,1851,,,1052033
Tunisia,TUN,1852,,,1058602
Tunisia,TUN,1853,,,1065212
Tunisia,TUN,1854,,,1071864
Tunisia,TUN,1855,,,1078556
Tunisia,TUN,1856,,,1085291
Tunisia,TUN,1857,,,1092067
Tunisia,TUN,1858,,,1098886
Tunisia,TUN,1859,,,1105747
Tunisia,TUN,1860,,,1112651
Tunisia,TUN,1861,,,1119873
Tunisia,TUN,1862,,,1127421
Tunisia,TUN,1863,,,1135297
Tunisia,TUN,1864,,,1143509
Tunisia,TUN,1865,,,1152061
Tunisia,TUN,1866,,,1160958
Tunisia,TUN,1867,,,1170206
Tunisia,TUN,1868,,,1179812
Tunisia,TUN,1869,,,1189779
Tunisia,TUN,1870,,,1200115
Tunisia,TUN,1871,,,1210824
Tunisia,TUN,1872,,,1221913
Tunisia,TUN,1873,,,1231684
Tunisia,TUN,1874,,,1243626
Tunisia,TUN,1875,,,1255997
Tunisia,TUN,1876,,,1268802
Tunisia,TUN,1877,,,1281040
Tunisia,TUN,1878,,,1294993
Tunisia,TUN,1879,,,1309442
Tunisia,TUN,1880,,,1324052
Tunisia,TUN,1881,,,1338410
Tunisia,TUN,1882,,,1353343
Tunisia,TUN,1883,,,1368442
Tunisia,TUN,1884,,,1383334
Tunisia,TUN,1885,,,1398768
Tunisia,TUN,1886,,,1414374
Tunisia,TUN,1887,,,1429821
Tunisia,TUN,1888,,,1445773
Tunisia,TUN,1889,,,1461903
Tunisia,TUN,1890,,,1478213
Tunisia,TUN,1891,,,1494704
Tunisia,TUN,1892,,,1511380
Tunisia,TUN,1893,,,1528241
Tunisia,TUN,1894,,,1545290
Tunisia,TUN,1895,,,1562530
Tunisia,TUN,1896,,,1579961
Tunisia,TUN,1897,,,1597587
Tunisia,TUN,1898,,,1615409
Tunisia,TUN,1899,,,1633430
Tunisia,TUN,1900,,,1651652
Tunisia,TUN,1901,,,1670077
Tunisia,TUN,1902,,,1688380
Tunisia,TUN,1903,,,1707214
Tunisia,TUN,1904,,,1726258
Tunisia,TUN,1905,,,1745515
Tunisia,TUN,1906,,,1764986
Tunisia,TUN,1907,,,1784190
Tunisia,TUN,1908,,,1804092
Tunisia,TUN,1909,,,1824216
Tunisia,TUN,1910,,,1844564
Tunisia,TUN,1911,,,1864995
Tunisia,TUN,1912,,,1885798
Tunisia,TUN,1913,,,1910946
Tunisia,TUN,1914,,,1940562
Tunisia,TUN,1915,,,1974771
Tunisia,TUN,1916,,,2009583
Tunisia,TUN,1917,,,2045008
Tunisia,TUN,1918,,,2080210
Tunisia,TUN,1919,,,2116233
Tunisia,TUN,1920,,,2152880
Tunisia,TUN,1921,,,2190161
Tunisia,TUN,1922,,,2228089
Tunisia,TUN,1923,,,2266673
Tunisia,TUN,1924,,,2305925
Tunisia,TUN,1925,,,2345857
Tunisia,TUN,1926,,,2386480
Tunisia,TUN,1927,,,2427807
Tunisia,TUN,1928,,,2469850
Tunisia,TUN,1929,,,2512621
Tunisia,TUN,1930,,,2556132
Tunisia,TUN,1931,,,2600397
Tunisia,TUN,1932,,,2645428
Tunisia,TUN,1933,,,2691239
Tunisia,TUN,1934,,,2737844
Tunisia,TUN,1935,,,2785255
Tunisia,TUN,1936,,,2833488
Tunisia,TUN,1937,,,2882556
Tunisia,TUN,1938,,,2932473
Tunisia,TUN,1939,,,2983255
Tunisia,TUN,1940,,,3034916
Tunisia,TUN,1941,,,3087472
Tunisia,TUN,1942,,,3140939
Tunisia,TUN,1943,,,3195331
Tunisia,TUN,1944,,,3250664
Tunisia,TUN,1945,,,3306957
Tunisia,TUN,1946,,,3364223
Tunisia,TUN,1947,1498,,3422482
Tunisia,TUN,1948,1545,,3481750
Tunisia,TUN,1949,,,3542043
Tunisia,TUN,1950,,,3605306
Tunisia,TUN,1951,,,3696450
Tunisia,TUN,1952,,,3773355
Tunisia,TUN,1953,,,3838507
Tunisia,TUN,1954,,,3894387
Tunisia,TUN,1955,,,3943528
Tunisia,TUN,1956,,,3988478
Tunisia,TUN,1957,,,4031785
Tunisia,TUN,1958,,,4075963
Tunisia,TUN,1959,,,4123439
Tunisia,TUN,1960,,,4176266
Tunisia,TUN,1961,2240,,4235937
Tunisia,TUN,1962,2293,,4303131
Tunisia,TUN,1963,2336,,4377637
Tunisia,TUN,1964,2322,,4458611
Tunisia,TUN,1965,2393,,4545339
Tunisia,TUN,1966,2304,,4638275
Tunisia,TUN,1967,2412,,4737627
Tunisia,TUN,1968,2404,,4842167
Tunisia,TUN,1969,2319,,4950153
Tunisia,TUN,1970,2366,,5060397
Tunisia,TUN,1971,2467,,5172691
Tunisia,TUN,1972,2619,,5287543
Tunisia,TUN,1973,2610,,5405355
Tunisia,TUN,1974,2692,,5526764
Tunisia,TUN,1975,2674,28.4,5652476
Tunisia,TUN,1976,2625,29.1,5781796
Tunisia,TUN,1977,2726,29.8,5915006
Tunisia,TUN,1978,2805,30.5,6054911
Tunisia,TUN,1979,2821,31.1,6205212
Tunisia,TUN,1980,2952,31.8,6368167
Tunisia,TUN,1981,2863,32.5,6545024
Tunisia,TUN,1982,2860,33.2,6733961
Tunisia,TUN,1983,2997,33.9,6930387
Tunisia,TUN,1984,3049,34.6,7127941
Tunisia,TUN,1985,3064,35.3,7321876
Tunisia,TUN,1986,3130,36,7509756
Tunisia,TUN,1987,3111,36.7,7692254
Tunisia,TUN,1988,3155,37.4,7871459
Tunisia,TUN,1989,3148,38,8050932
Tunisia,TUN,1990,3154,38.7,8232797
Tunisia,TUN,1991,3111,39.3,8417684
Tunisia,TUN,1992,3144,40,8603225
Tunisia,TUN,1993,3165,40.5,8784888
Tunisia,TUN,1994,3113,41.1,8956596
Tunisia,TUN,1995,3125,41.7,9113975
Tunisia,TUN,1996,3199,42.3,9256037
Tunisia,TUN,1997,3246,43,9384152
Tunisia,TUN,1998,3303,43.6,9499395
Tunisia,TUN,1999,3374,44.4,9603742
Tunisia,TUN,2000,3251,45.1,9699197
Tunisia,TUN,2001,3257,45.9,9785701
Tunisia,TUN,2002,3191,46.6,9864326
Tunisia,TUN,2003,3240,47.3,9939678
Tunisia,TUN,2004,3248,48,10017601
Tunisia,TUN,2005,3220,48.7,10102482
Tunisia,TUN,2006,3273,49.4,10196136
Tunisia,TUN,2007,3252,50.2,10298087
Tunisia,TUN,2008,3302,50.9,10407336
Tunisia,TUN,2009,3335,51.6,10521834
Tunisia,TUN,2010,3326,52.4,10639931
Tunisia,TUN,2011,3360,53.1,10761467
Tunisia,TUN,2012,3390,53.8,10886668
Tunisia,TUN,2013,3349,54.5,11014558
Tunisia,TUN,2014,,55.1,11143908
Tunisia,TUN,2015,,,11273661
Tunisia,TUN,2016,,,11403248
Tunisia,TUN,2017,,,11532127
Tunisia,TUN,2018,,,11659174
Tunisia,TUN,2019,,,11783168
Turkey,TUR,1800,,,9773456
Turkey,TUR,1801,,,9788268
Turkey,TUR,1802,,,9803102
Turkey,TUR,1803,,,9817959
Turkey,TUR,1804,,,9832839
Turkey,TUR,1805,,,9847741
Turkey,TUR,1806,,,9862665
Turkey,TUR,1807,,,9877613
Turkey,TUR,1808,,,9892582
Turkey,TUR,1809,,,9907575
Turkey,TUR,1810,,,9923007
Turkey,TUR,1811,,,9938833
Turkey,TUR,1812,,,9955472
Turkey,TUR,1813,,,9972928
Turkey,TUR,1814,,,9991205
Turkey,TUR,1815,,,10010306
Turkey,TUR,1816,,,10030236
Turkey,TUR,1817,,,10050998
Turkey,TUR,1818,,,10072596
Turkey,TUR,1819,,,10095034
Turkey,TUR,1820,,,10118315
Turkey,TUR,1821,,,10142444
Turkey,TUR,1822,,,10167424
Turkey,TUR,1823,,,10193259
Turkey,TUR,1824,,,10219953
Turkey,TUR,1825,,,10247510
Turkey,TUR,1826,,,10275934
Turkey,TUR,1827,,,10305228
Turkey,TUR,1828,,,10335397
Turkey,TUR,1829,,,10366445
Turkey,TUR,1830,,,10398375
Turkey,TUR,1831,,,10431191
Turkey,TUR,1832,,,10464112
Turkey,TUR,1833,,,10497136
Turkey,TUR,1834,,,10530264
Turkey,TUR,1835,,,10563497
Turkey,TUR,1836,,,10596834
Turkey,TUR,1837,,,10630277
Turkey,TUR,1838,,,10663826
Turkey,TUR,1839,,,10697480
Turkey,TUR,1840,,,10731241
Turkey,TUR,1841,,,10765108
Turkey,TUR,1842,,,10799082
Turkey,TUR,1843,,,10833163
Turkey,TUR,1844,,,10867352
Turkey,TUR,1845,,,10901648
Turkey,TUR,1846,,,10936053
Turkey,TUR,1847,,,10970567
Turkey,TUR,1848,,,11005189
Turkey,TUR,1849,,,11039921
Turkey,TUR,1850,,,11074762
Turkey,TUR,1851,,,11110991
Turkey,TUR,1852,,,11147339
Turkey,TUR,1853,,,11183806
Turkey,TUR,1854,,,11220391
Turkey,TUR,1855,,,11257096
Turkey,TUR,1856,,,11293921
Turkey,TUR,1857,,,11330867
Turkey,TUR,1858,,,11367933
Turkey,TUR,1859,,,11405120
Turkey,TUR,1860,,,11442429
Turkey,TUR,1861,,,11481239
Turkey,TUR,1862,,,11521564
Turkey,TUR,1863,,,11563416
Turkey,TUR,1864,,,11606810
Turkey,TUR,1865,,,11651757
Turkey,TUR,1866,,,11698272
Turkey,TUR,1867,,,11746367
Turkey,TUR,1868,,,11796057
Turkey,TUR,1869,,,11847354
Turkey,TUR,1870,,,11900274
Turkey,TUR,1871,,,11954828
Turkey,TUR,1872,,,12011032
Turkey,TUR,1873,,,12061289
Turkey,TUR,1874,,,12121278
Turkey,TUR,1875,,,12183108
Turkey,TUR,1876,,,12246795
Turkey,TUR,1877,,,12308362
Turkey,TUR,1878,,,12377125
Turkey,TUR,1879,,,12447985
Turkey,TUR,1880,,,12519250
Turkey,TUR,1881,,,12589872
Turkey,TUR,1882,,,12661949
Turkey,TUR,1883,,,12734439
Turkey,TUR,1884,,,12806408
Turkey,TUR,1885,,,12879724
Turkey,TUR,1886,,,12953460
Turkey,TUR,1887,,,13026802
Turkey,TUR,1888,,,13101380
Turkey,TUR,1889,,,13176384
Turkey,TUR,1890,,,13251817
Turkey,TUR,1891,,,13327683
Turkey,TUR,1892,,,13403982
Turkey,TUR,1893,,,13480718
Turkey,TUR,1894,,,13557893
Turkey,TUR,1895,,,13635509
Turkey,TUR,1896,,,13713570
Turkey,TUR,1897,,,13792078
Turkey,TUR,1898,,,13871034
Turkey,TUR,1899,,,13950443
Turkey,TUR,1900,,,14030306
Turkey,TUR,1901,,,14110626
Turkey,TUR,1902,,,14190665
Turkey,TUR,1903,,,14271903
Turkey,TUR,1904,,,14353606
Turkey,TUR,1905,,,14435776
Turkey,TUR,1906,,,14518416
Turkey,TUR,1907,,,14600463
Turkey,TUR,1908,,,14684046
Turkey,TUR,1909,,,14768107
Turkey,TUR,1910,,,14852648
Turkey,TUR,1911,,,14937363
Turkey,TUR,1912,,,15022873
Turkey,TUR,1913,,,15041582
Turkey,TUR,1914,,,14993614
Turkey,TUR,1915,,,14879090
Turkey,TUR,1916,,,14765440
Turkey,TUR,1917,,,14652658
Turkey,TUR,1918,,,14538524
Turkey,TUR,1919,,,14425828
Turkey,TUR,1920,,,14314005
Turkey,TUR,1921,,,14203050
Turkey,TUR,1922,,,14092954
Turkey,TUR,1923,,,14050409
Turkey,TUR,1924,,,14075128
Turkey,TUR,1925,,,14167162
Turkey,TUR,1926,,,14261883
Turkey,TUR,1927,,,14401949
Turkey,TUR,1928,,,14588032
Turkey,TUR,1929,,,14815765
Turkey,TUR,1930,,,15050216
Turkey,TUR,1931,,,15288362
Turkey,TUR,1932,,,15533561
Turkey,TUR,1933,,,15779433
Turkey,TUR,1934,,,16029335
Turkey,TUR,1935,,,16289985
Turkey,TUR,1936,,,16565079
Turkey,TUR,1937,,,16853273
Turkey,TUR,1938,,,17217041
Turkey,TUR,1939,,,17585177
Turkey,TUR,1940,,,17919387
Turkey,TUR,1941,,,18149807
Turkey,TUR,1942,,,18342944
Turkey,TUR,1943,,,18538096
Turkey,TUR,1944,,,18735263
Turkey,TUR,1945,,,19017075
Turkey,TUR,1946,,,19385882
Turkey,TUR,1947,2173,,19844708
Turkey,TUR,1948,2506,,20314617
Turkey,TUR,1949,,,20834741
Turkey,TUR,1950,,,21408401
Turkey,TUR,1951,,,21951206
Turkey,TUR,1952,,,22508947
Turkey,TUR,1953,,,23081575
Turkey,TUR,1954,,,23668906
Turkey,TUR,1955,,,24270585
Turkey,TUR,1956,,,24886111
Turkey,TUR,1957,,,25514810
Turkey,TUR,1958,,,26155911
Turkey,TUR,1959,,,26808621
Turkey,TUR,1960,,,27472331
Turkey,TUR,1961,2957,,28146893
Turkey,TUR,1962,2915,,28832805
Turkey,TUR,1963,3010,,29531342
Turkey,TUR,1964,3004,,30244232
Turkey,TUR,1965,2992,,30972965
Turkey,TUR,1966,3095,,31717477
Turkey,TUR,1967,3067,,32477961
Turkey,TUR,1968,3085,,33256432
Turkey,TUR,1969,3060,,34055361
Turkey,TUR,1970,3141,,34876267
Turkey,TUR,1971,3212,,35720568
Turkey,TUR,1972,3267,,36587225
Turkey,TUR,1973,3178,,37472298
Turkey,TUR,1974,3187,,38370241
Turkey,TUR,1975,3300,34.9,39277211
Turkey,TUR,1976,3373,35.5,40189511
Turkey,TUR,1977,3308,36.2,41108248
Turkey,TUR,1978,3304,36.9,42039935
Turkey,TUR,1979,3377,37.6,42993991
Turkey,TUR,1980,3446,38.2,43975921
Turkey,TUR,1981,3342,38.8,44988356
Turkey,TUR,1982,3414,39.5,46025357
Turkey,TUR,1983,3427,40.2,47073422
Turkey,TUR,1984,3418,40.9,48114105
Turkey,TUR,1985,3626,41.6,49133883
Turkey,TUR,1986,3617,42.3,50128489
Turkey,TUR,1987,3685,43.1,51100878
Turkey,TUR,1988,3721,43.8,52053704
Turkey,TUR,1989,3723,44.6,52992429
Turkey,TUR,1990,3775,45.4,53921699
Turkey,TUR,1991,3724,46.2,54840531
Turkey,TUR,1992,3710,47,55748875
Turkey,TUR,1993,3729,47.8,56653729
Turkey,TUR,1994,3728,48.5,57564132
Turkey,TUR,1995,3715,49.3,58486381
Turkey,TUR,1996,3686,50.1,59423208
Turkey,TUR,1997,3604,51,60372499
Turkey,TUR,1998,3658,51.8,61329590
Turkey,TUR,1999,3618,52.5,62287326
Turkey,TUR,2000,3662,53.3,63240121
Turkey,TUR,2001,3621,54,64191474
Turkey,TUR,2002,3607,54.7,65143054
Turkey,TUR,2003,3588,55.3,66085803
Turkey,TUR,2004,3609,56.1,67007855
Turkey,TUR,2005,3611,56.8,67903406
Turkey,TUR,2006,3647,57.5,68763405
Turkey,TUR,2007,3630,58.3,69597281
Turkey,TUR,2008,3595,59,70440032
Turkey,TUR,2009,3621,59.6,71339185
Turkey,TUR,2010,3650,60.3,72326914
Turkey,TUR,2011,3674,61,73409455
Turkey,TUR,2012,3690,61.7,74569867
Turkey,TUR,2013,3706,62.4,75787333
Turkey,TUR,2014,,63,77030628
Turkey,TUR,2015,,,78271472
Turkey,TUR,2016,,,79512426
Turkey,TUR,2017,,,80745020
Turkey,TUR,2018,,,81916871
Turkey,TUR,2019,,,82961805
Turkmenistan,TKM,1800,,,367215
Turkmenistan,TKM,1801,,,367215
Turkmenistan,TKM,1802,,,367215
Turkmenistan,TKM,1803,,,367215
Turkmenistan,TKM,1804,,,367215
Turkmenistan,TKM,1805,,,367215
Turkmenistan,TKM,1806,,,367215
Turkmenistan,TKM,1807,,,367215
Turkmenistan,TKM,1808,,,367215
Turkmenistan,TKM,1809,,,367215
Turkmenistan,TKM,1810,,,367215
Turkmenistan,TKM,1811,,,367376
Turkmenistan,TKM,1812,,,367700
Turkmenistan,TKM,1813,,,368188
Turkmenistan,TKM,1814,,,368842
Turkmenistan,TKM,1815,,,369664
Turkmenistan,TKM,1816,,,370654
Turkmenistan,TKM,1817,,,371814
Turkmenistan,TKM,1818,,,373146
Turkmenistan,TKM,1819,,,374652
Turkmenistan,TKM,1820,,,376333
Turkmenistan,TKM,1821,,,378191
Turkmenistan,TKM,1822,,,380227
Turkmenistan,TKM,1823,,,382443
Turkmenistan,TKM,1824,,,384841
Turkmenistan,TKM,1825,,,387423
Turkmenistan,TKM,1826,,,390189
Turkmenistan,TKM,1827,,,393142
Turkmenistan,TKM,1828,,,396283
Turkmenistan,TKM,1829,,,399615
Turkmenistan,TKM,1830,,,403139
Turkmenistan,TKM,1831,,,406856
Turkmenistan,TKM,1832,,,410608
Turkmenistan,TKM,1833,,,414394
Turkmenistan,TKM,1834,,,418215
Turkmenistan,TKM,1835,,,422072
Turkmenistan,TKM,1836,,,425964
Turkmenistan,TKM,1837,,,429891
Turkmenistan,TKM,1838,,,433855
Turkmenistan,TKM,1839,,,437856
Turkmenistan,TKM,1840,,,441894
Turkmenistan,TKM,1841,,,445968
Turkmenistan,TKM,1842,,,450081
Turkmenistan,TKM,1843,,,454231
Turkmenistan,TKM,1844,,,458420
Turkmenistan,TKM,1845,,,462647
Turkmenistan,TKM,1846,,,466913
Turkmenistan,TKM,1847,,,471218
Turkmenistan,TKM,1848,,,475563
Turkmenistan,TKM,1849,,,479949
Turkmenistan,TKM,1850,,,484374
Turkmenistan,TKM,1851,,,488828
Turkmenistan,TKM,1852,,,493323
Turkmenistan,TKM,1853,,,497859
Turkmenistan,TKM,1854,,,502436
Turkmenistan,TKM,1855,,,507056
Turkmenistan,TKM,1856,,,511719
Turkmenistan,TKM,1857,,,516424
Turkmenistan,TKM,1858,,,521172
Turkmenistan,TKM,1859,,,525964
Turkmenistan,TKM,1860,,,530800
Turkmenistan,TKM,1861,,,535681
Turkmenistan,TKM,1862,,,540606
Turkmenistan,TKM,1863,,,545577
Turkmenistan,TKM,1864,,,550594
Turkmenistan,TKM,1865,,,555656
Turkmenistan,TKM,1866,,,560765
Turkmenistan,TKM,1867,,,565921
Turkmenistan,TKM,1868,,,571125
Turkmenistan,TKM,1869,,,576376
Turkmenistan,TKM,1870,,,581676
Turkmenistan,TKM,1871,,,587024
Turkmenistan,TKM,1872,,,592422
Turkmenistan,TKM,1873,,,597701
Turkmenistan,TKM,1874,,,603197
Turkmenistan,TKM,1875,,,608743
Turkmenistan,TKM,1876,,,614341
Turkmenistan,TKM,1877,,,619833
Turkmenistan,TKM,1878,,,625532
Turkmenistan,TKM,1879,,,631284
Turkmenistan,TKM,1880,,,637088
Turkmenistan,TKM,1881,,,642802
Turkmenistan,TKM,1882,,,648712
Turkmenistan,TKM,1883,,,654677
Turkmenistan,TKM,1884,,,660567
Turkmenistan,TKM,1885,,,666640
Turkmenistan,TKM,1886,,,672770
Turkmenistan,TKM,1887,,,678841
Turkmenistan,TKM,1888,,,685083
Turkmenistan,TKM,1889,,,691382
Turkmenistan,TKM,1890,,,697740
Turkmenistan,TKM,1891,,,704155
Turkmenistan,TKM,1892,,,710630
Turkmenistan,TKM,1893,,,717164
Turkmenistan,TKM,1894,,,723758
Turkmenistan,TKM,1895,,,730413
Turkmenistan,TKM,1896,,,737129
Turkmenistan,TKM,1897,,,743906
Turkmenistan,TKM,1898,,,750746
Turkmenistan,TKM,1899,,,757649
Turkmenistan,TKM,1900,,,764616
Turkmenistan,TKM,1901,,,771646
Turkmenistan,TKM,1902,,,778632
Turkmenistan,TKM,1903,,,785791
Turkmenistan,TKM,1904,,,793016
Turkmenistan,TKM,1905,,,800308
Turkmenistan,TKM,1906,,,807667
Turkmenistan,TKM,1907,,,814933
Turkmenistan,TKM,1908,,,822426
Turkmenistan,TKM,1909,,,829988
Turkmenistan,TKM,1910,,,837619
Turkmenistan,TKM,1911,,,845274
Turkmenistan,TKM,1912,,,853046
Turkmenistan,TKM,1913,,,860889
Turkmenistan,TKM,1914,,,868805
Turkmenistan,TKM,1915,,,876793
Turkmenistan,TKM,1916,,,884855
Turkmenistan,TKM,1917,,,892991
Turkmenistan,TKM,1918,,,901234
Turkmenistan,TKM,1919,,,909544
Turkmenistan,TKM,1920,,,917931
Turkmenistan,TKM,1921,,,926395
Turkmenistan,TKM,1922,,,934938
Turkmenistan,TKM,1923,,,943559
Turkmenistan,TKM,1924,,,952260
Turkmenistan,TKM,1925,,,961041
Turkmenistan,TKM,1926,,,969902
Turkmenistan,TKM,1927,,,978846
Turkmenistan,TKM,1928,,,987872
Turkmenistan,TKM,1929,,,996981
Turkmenistan,TKM,1930,,,1006175
Turkmenistan,TKM,1931,,,1015453
Turkmenistan,TKM,1932,,,1024816
Turkmenistan,TKM,1933,,,1034266
Turkmenistan,TKM,1934,,,1043804
Turkmenistan,TKM,1935,,,1053429
Turkmenistan,TKM,1936,,,1063142
Turkmenistan,TKM,1937,,,1072946
Turkmenistan,TKM,1938,,,1082840
Turkmenistan,TKM,1939,,,1092825
Turkmenistan,TKM,1940,,,1102902
Turkmenistan,TKM,1941,,,1113072
Turkmenistan,TKM,1942,,,1123335
Turkmenistan,TKM,1943,,,1133694
Turkmenistan,TKM,1944,,,1144148
Turkmenistan,TKM,1945,,,1154698
Turkmenistan,TKM,1946,,,1165346
Turkmenistan,TKM,1947,,,1176092
Turkmenistan,TKM,1948,,,1186936
Turkmenistan,TKM,1949,,,1197881
Turkmenistan,TKM,1950,,,1210994
Turkmenistan,TKM,1951,,,1231829
Turkmenistan,TKM,1952,,,1258388
Turkmenistan,TKM,1953,,,1289826
Turkmenistan,TKM,1954,,,1325434
Turkmenistan,TKM,1955,,,1364634
Turkmenistan,TKM,1956,,,1406981
Turkmenistan,TKM,1957,,,1452173
Turkmenistan,TKM,1958,,,1500017
Turkmenistan,TKM,1959,,,1550411
Turkmenistan,TKM,1960,,,1603258
Turkmenistan,TKM,1961,3095,,1658362
Turkmenistan,TKM,1962,3157,,1715408
Turkmenistan,TKM,1963,3204,,1773853
Turkmenistan,TKM,1964,3206,,1833063
Turkmenistan,TKM,1965,3214,,1892599
Turkmenistan,TKM,1966,3209,,1952141
Turkmenistan,TKM,1967,3240,,2011763
Turkmenistan,TKM,1968,3300,,2071789
Turkmenistan,TKM,1969,3300,,2132799
Turkmenistan,TKM,1970,3355,,2195173
Turkmenistan,TKM,1971,3331,,2258964
Turkmenistan,TKM,1972,3284,,2324013
Turkmenistan,TKM,1973,3325,,2390213
Turkmenistan,TKM,1974,3357,,2457382
Turkmenistan,TKM,1975,3341,30.3,2525361
Turkmenistan,TKM,1976,3404,30.7,2594311
Turkmenistan,TKM,1977,3366,31.2,2664257
Turkmenistan,TKM,1978,3387,31.6,2734896
Turkmenistan,TKM,1979,3384,32.1,2805818
Turkmenistan,TKM,1980,3378,32.5,2876808
Turkmenistan,TKM,1981,3355,33,2947779
Turkmenistan,TKM,1982,3377,33.4,3019066
Turkmenistan,TKM,1983,3386,33.9,3091511
Turkmenistan,TKM,1984,3388,34.3,3166221
Turkmenistan,TKM,1985,3380,34.8,3244018
Turkmenistan,TKM,1986,3364,35.2,3324456
Turkmenistan,TKM,1987,3404,35.8,3407319
Turkmenistan,TKM,1988,3395,36.4,3493894
Turkmenistan,TKM,1989,3348,37,3585867
Turkmenistan,TKM,1990,3372,37.7,3683966
Turkmenistan,TKM,1991,3032,38.3,3789185
Turkmenistan,TKM,1992,2561,38.7,3899843
Turkmenistan,TKM,1993,2578,39.1,4010789
Turkmenistan,TKM,1994,2546,39.4,4115099
Turkmenistan,TKM,1995,2539,39.6,4207840
Turkmenistan,TKM,1996,2509,39.8,4287344
Turkmenistan,TKM,1997,2540,39.9,4355114
Turkmenistan,TKM,1998,2560,40.1,4413477
Turkmenistan,TKM,1999,2603,40.4,4466132
Turkmenistan,TKM,2000,2613,40.8,4516131
Turkmenistan,TKM,2001,2623,41.2,4564080
Turkmenistan,TKM,2002,2682,41.7,4610002
Turkmenistan,TKM,2003,2742,42.2,4655741
Turkmenistan,TKM,2004,2814,42.8,4703398
Turkmenistan,TKM,2005,2831,43.6,4754641
Turkmenistan,TKM,2006,2835,44.4,4810105
Turkmenistan,TKM,2007,2901,45.2,4870137
Turkmenistan,TKM,2008,2872,46.2,4935762
Turkmenistan,TKM,2009,2874,47.2,5007950
Turkmenistan,TKM,2010,2866,48.2,5087210
Turkmenistan,TKM,2011,2851,49.3,5174061
Turkmenistan,TKM,2012,2842,50.4,5267839
Turkmenistan,TKM,2013,2840,51.5,5366277
Turkmenistan,TKM,2014,,52.6,5466241
Turkmenistan,TKM,2015,,,5565284
Turkmenistan,TKM,2016,,,5662544
Turkmenistan,TKM,2017,,,5758075
Turkmenistan,TKM,2018,,,5851466
Turkmenistan,TKM,2019,,,5942561
Tuvalu,TUV,1800,,,2499
Tuvalu,TUV,1801,,,2499
Tuvalu,TUV,1802,,,2499
Tuvalu,TUV,1803,,,2499
Tuvalu,TUV,1804,,,2499
Tuvalu,TUV,1805,,,2499
Tuvalu,TUV,1806,,,2499
Tuvalu,TUV,1807,,,2499
Tuvalu,TUV,1808,,,2499
Tuvalu,TUV,1809,,,2499
Tuvalu,TUV,1810,,,2499
Tuvalu,TUV,1811,,,2500
Tuvalu,TUV,1812,,,2501
Tuvalu,TUV,1813,,,2503
Tuvalu,TUV,1814,,,2506
Tuvalu,TUV,1815,,,2509
Tuvalu,TUV,1816,,,2513
Tuvalu,TUV,1817,,,2518
Tuvalu,TUV,1818,,,2523
Tuvalu,TUV,1819,,,2529
Tuvalu,TUV,1820,,,2536
Tuvalu,TUV,1821,,,2544
Tuvalu,TUV,1822,,,2552
Tuvalu,TUV,1823,,,2561
Tuvalu,TUV,1824,,,2571
Tuvalu,TUV,1825,,,2581
Tuvalu,TUV,1826,,,2592
Tuvalu,TUV,1827,,,2604
Tuvalu,TUV,1828,,,2617
Tuvalu,TUV,1829,,,2630
Tuvalu,TUV,1830,,,2644
Tuvalu,TUV,1831,,,2659
Tuvalu,TUV,1832,,,2674
Tuvalu,TUV,1833,,,2689
Tuvalu,TUV,1834,,,2704
Tuvalu,TUV,1835,,,2719
Tuvalu,TUV,1836,,,2734
Tuvalu,TUV,1837,,,2750
Tuvalu,TUV,1838,,,2765
Tuvalu,TUV,1839,,,2780
Tuvalu,TUV,1840,,,2796
Tuvalu,TUV,1841,,,2812
Tuvalu,TUV,1842,,,2827
Tuvalu,TUV,1843,,,2843
Tuvalu,TUV,1844,,,2859
Tuvalu,TUV,1845,,,2875
Tuvalu,TUV,1846,,,2891
Tuvalu,TUV,1847,,,2907
Tuvalu,TUV,1848,,,2924
Tuvalu,TUV,1849,,,2940
Tuvalu,TUV,1850,,,2957
Tuvalu,TUV,1851,,,2973
Tuvalu,TUV,1852,,,2990
Tuvalu,TUV,1853,,,3006
Tuvalu,TUV,1854,,,3023
Tuvalu,TUV,1855,,,3040
Tuvalu,TUV,1856,,,3057
Tuvalu,TUV,1857,,,3074
Tuvalu,TUV,1858,,,3091
Tuvalu,TUV,1859,,,3108
Tuvalu,TUV,1860,,,3126
Tuvalu,TUV,1861,,,3143
